DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2017-10-01,201,201,200,199,199,198,198,197,197,197,197,196,196,196,196,197,197,197,197,198,198,198,199,200,200,201,202,203,204,205,2017-10-01,1,1,199,10,2017,0,-2,222,2017
2017-10-02,196,194,192,190,188,185,183,181,178,176,173,171,168,165,163,160,157,154,151,148,145,141,138,135,131,128,124,121,117,113,2017-10-02,2,1,194,10,2017,-0,-1,218,2017
2017-10-03,193,190,188,185,183,180,177,174,171,168,165,162,159,155,152,148,144,141,137,133,129,124,120,116,111,107,102,98,93,88,2017-10-03,3,1,194,10,2017,-0,-1,217,2017
2017-10-04,189,186,183,180,176,173,170,166,162,158,154,150,145,141,136,131,126,121,116,110,105,99,93,87,81,75,69,62,56,49,2017-10-04,4,1,191,10,2017,-0,-1,215,2017
2017-10-05,187,184,181,178,174,171,167,164,160,156,152,148,143,139,134,129,124,119,114,109,104,98,92,86,80,74,68,62,55,48,2017-10-05,5,1,191,10,2017,-0,-1,214,2017
2017-10-06,182,178,174,170,166,162,157,152,147,142,136,130,124,118,112,105,99,92,84,77,69,62,54,45,37,28,19,10,1,-9,2017-10-06,6,1,185,10,2017,-0,-0,211,2017
2017-10-07,179,175,170,166,161,156,151,145,140,134,127,121,114,107,100,92,85,77,69,60,51,42,33,24,14,4,-6,-16,-27,-38,2017-10-07,7,1,184,10,2017,-0,0,209,2017
2017-10-08,175,171,166,161,156,151,146,140,134,127,121,114,107,99,92,84,75,67,58,49,40,31,21,11,1,-10,-21,-32,-43,-55,2017-10-08,8,1,181,10,2017,-0,0,208,2017
2017-10-09,175,171,167,164,160,155,151,147,142,138,133,128,123,117,112,106,100,94,88,82,76,69,63,56,49,42,34,27,19,12,2017-10-09,9,1,181,10,2017,-0,-1,210,2017
2017-10-10,174,171,169,166,163,160,157,154,151,148,145,142,139,135,132,129,126,122,119,115,112,108,104,101,97,93,90,86,82,78,2017-10-10,10,1,178,10,2017,-0,-2,211,2017
2017-10-11,174,172,170,168,167,165,163,162,160,159,157,156,155,154,152,151,150,149,148,148,147,146,145,145,144,144,143,143,143,142,2017-10-11,11,1,177,10,2017,0,-3,212,2017
2017-10-12,175,174,173,172,172,171,171,171,171,172,172,173,174,175,176,177,179,180,182,184,186,189,191,194,197,200,203,206,210,213,2017-10-12,12,1,177,10,2017,0,-4,212,2017
2017-10-13,180,182,183,185,187,190,192,196,199,203,208,212,217,223,229,235,241,248,256,263,271,280,288,297,307,317,327,338,348,360,2017-10-13,13,1,185,10,2017,0,-5,213,2017
2017-10-14,185,187,190,193,197,201,205,210,216,222,228,235,243,250,259,267,277,286,296,307,318,329,341,354,367,380,394,408,423,438,2017-10-14,14,1,185,10,2017,0,-5,210,2017
2017-10-15,187,189,193,196,200,205,209,215,221,227,234,241,248,256,265,274,283,293,303,314,325,336,349,361,374,387,401,415,430,445,2017-10-15,15,1,185,10,2017,0,-5,204,2017
2017-10-16,189,192,195,199,203,208,213,219,225,232,239,246,254,263,271,281,290,300,311,322,333,345,358,370,384,397,411,426,441,456,2017-10-16,16,1,185,10,2017,0,-4,201,2017
2017-10-17,188,191,194,197,201,205,210,215,220,226,233,239,246,254,261,270,278,287,296,306,316,327,338,349,361,373,385,398,411,425,2017-10-17,17,1,181,10,2017,0,-4,197,2017
2017-10-18,184,185,187,189,191,193,196,199,202,205,209,213,216,221,225,230,235,240,245,251,257,263,269,275,282,289,296,304,311,319,2017-10-18,18,1,177,10,2017,0,-2,192,2017
2017-10-19,178,178,178,178,177,177,177,177,177,178,178,178,178,178,179,179,179,180,180,180,181,181,182,183,183,184,185,185,186,187,2017-10-19,19,1,172,10,2017,0,-1,186,2017
2017-10-20,173,171,169,167,165,162,159,157,154,151,147,144,140,137,133,129,125,120,116,111,106,101,96,91,85,80,74,68,62,55,2017-10-20,20,1,172,10,2017,-0,1,180,2017
2017-10-21,172,170,168,165,163,160,157,154,151,147,144,140,136,132,127,123,118,113,108,103,97,91,86,79,73,67,60,53,46,39,2017-10-21,21,1,177,10,2017,-0,1,179,2017
2017-10-22,174,172,170,169,167,164,162,160,157,154,151,148,145,141,138,134,130,126,122,118,114,109,104,99,94,89,84,78,72,67,2017-10-22,22,1,181,10,2017,-0,1,178,2017
2017-10-23,178,178,178,177,177,176,176,176,175,175,174,174,173,172,172,171,171,170,169,169,168,167,166,165,165,164,163,162,161,160,2017-10-23,23,1,185,10,2017,-0,0,180,2017
2017-10-24,185,186,188,190,192,194,196,198,200,203,206,209,212,215,218,222,225,229,233,237,241,245,250,255,259,264,269,275,280,285,2017-10-24,24,1,190,10,2017,0,-1,182,2017
2017-10-25,191,193,197,200,204,208,212,216,221,226,232,238,244,250,256,263,270,278,286,294,302,310,319,328,338,348,358,368,379,389,2017-10-25,25,1,190,10,2017,0,-2,185,2017
2017-10-26,195,199,204,209,214,220,226,233,240,247,255,263,272,281,291,301,311,322,333,345,357,369,382,395,409,423,438,453,468,484,2017-10-26,26,1,190,10,2017,0,-3,188,2017
2017-10-27,199,204,210,216,223,230,238,246,255,264,274,284,295,307,319,331,344,358,372,387,402,418,434,451,468,486,505,524,543,563,2017-10-27,27,1,190,10,2017,0,-4,191,2017
2017-10-28,196,200,205,209,214,219,225,231,238,245,252,259,267,276,284,293,303,313,323,334,345,356,368,380,392,405,419,432,446,461,2017-10-28,28,1,185,10,2017,0,-2,186,2017
2017-10-29,193,195,197,200,203,206,209,212,216,220,224,228,232,237,241,246,251,256,262,267,273,279,285,291,298,305,311,318,326,333,2017-10-29,29,1,184,10,2017,0,-1,181,2017
2017-10-30,186,186,186,186,186,185,185,185,184,183,183,182,181,180,179,178,176,175,174,172,171,169,167,165,164,162,159,157,155,153,2017-10-30,30,1,181,10,2017,-0,1,175,2017
2017-10-31,180,178,175,172,169,165,161,157,152,147,142,136,130,124,117,110,102,94,86,78,69,59,50,40,30,19,8,-3,-15,-27,2017-10-31,31,1,181,10,2017,-0,3,169,2017
2017-11-01,177,174,170,166,161,156,150,144,137,130,122,114,106,97,87,77,67,56,44,32,20,7,-6,-20,-34,-49,-64,-80,-96,-113,2017-11-01,1,1,184,11,2017,-0,5,166,2017
2017-11-02,186,185,184,182,180,178,176,173,170,167,163,160,156,151,147,142,137,132,127,121,115,108,102,95,88,81,73,66,58,49,2017-11-02,2,1,201,11,2017,-0,3,170,2017
2017-11-03,193,194,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,194,194,194,193,192,192,191,190,189,188,187,2017-11-03,3,1,199,11,2017,-0,1,177,2017
2017-11-04,202,205,208,211,215,219,223,228,232,237,242,247,253,258,264,271,277,284,290,297,305,312,320,328,336,345,353,362,371,381,2017-11-04,4,1,204,11,2017,0,-1,185,2017
2017-11-05,208,213,218,224,230,236,243,250,257,265,274,283,292,301,312,322,333,344,356,368,381,394,407,421,435,450,465,480,496,512,2017-11-05,5,1,204,11,2017,0,-2,190,2017
2017-11-06,210,215,220,226,232,238,245,253,261,269,278,287,297,307,318,329,340,352,364,377,390,404,418,433,448,463,479,495,512,529,2017-11-06,6,1,199,11,2017,0,-2,192,2017
2017-11-07,210,214,219,224,230,236,243,249,257,264,272,281,290,299,308,318,329,340,351,363,375,387,400,413,426,440,455,470,485,500,2017-11-07,7,1,199,11,2017,0,-2,192,2017
2017-11-08,203,205,207,209,211,214,216,219,222,225,228,231,234,237,241,244,248,252,256,260,264,268,272,277,281,286,291,296,301,306,2017-11-08,8,1,191,11,2017,0,0,186,2017
2017-11-09,196,196,195,195,194,193,192,191,189,188,186,184,183,180,178,176,173,171,168,165,162,158,155,151,148,144,140,136,131,127,2017-11-09,9,1,191,11,2017,-0,2,181,2017
2017-11-10,187,183,179,175,170,165,160,153,147,140,132,124,116,107,97,87,77,66,55,43,31,18,5,-9,-23,-38,-53,-69,-85,-101,2017-11-10,10,1,185,11,2017,-0,4,175,2017
2017-11-11,187,183,179,174,169,163,157,150,143,135,126,117,108,98,87,76,64,52,40,26,12,-2,-17,-32,-48,-64,-81,-99,-117,-135,2017-11-11,11,1,199,11,2017,-0,5,173,2017
2017-11-12,191,188,185,182,178,173,168,163,157,151,145,138,130,123,114,106,96,87,77,67,56,44,33,21,8,-5,-18,-32,-46,-61,2017-11-12,12,1,204,11,2017,-0,4,177,2017
2017-11-13,196,195,193,192,189,187,184,181,178,174,170,166,162,157,152,147,141,136,130,123,117,110,103,95,87,79,71,63,54,45,2017-11-13,13,1,206,11,2017,-0,3,181,2017
2017-11-14,202,203,203,203,204,204,204,204,204,204,204,204,204,203,203,203,203,202,202,201,201,200,199,198,198,197,196,195,194,193,2017-11-14,14,1,206,11,2017,-0,1,189,2017
2017-11-15,211,214,218,221,225,230,234,239,244,250,256,262,268,275,281,289,296,304,312,320,329,338,347,356,366,376,386,397,408,419,2017-11-15,15,1,211,11,2017,0,-2,199,2017
2017-11-16,221,227,234,241,249,258,267,277,287,299,311,323,336,350,364,379,395,411,428,446,464,483,502,522,543,564,586,609,632,656,2017-11-16,16,1,214,11,2017,0,-4,210,2017
2017-11-17,228,236,244,252,262,272,283,295,307,320,334,349,364,380,397,414,433,451,471,491,512,534,557,580,604,629,654,680,707,734,2017-11-17,17,1,221,11,2017,0,-5,209,2017
2017-11-18,231,238,246,255,264,274,285,297,309,322,335,349,364,380,396,413,430,449,468,487,508,529,550,573,596,620,644,669,695,722,2017-11-18,18,1,217,11,2017,0,-4,207,2017
2017-11-19,228,233,239,246,252,259,267,275,283,292,302,311,321,332,343,354,366,379,391,404,418,432,446,461,476,492,508,525,542,559,2017-11-19,19,1,214,11,2017,0,-2,199,2017
2017-11-20,224,227,230,234,237,241,244,248,252,256,260,264,269,273,278,283,287,292,297,303,308,313,319,325,330,336,342,348,355,361,2017-11-20,20,1,216,11,2017,0,1,191,2017
2017-11-21,220,221,221,222,222,223,223,223,222,222,222,221,220,219,218,217,215,214,212,210,208,206,203,201,198,195,193,189,186,183,2017-11-21,21,1,216,11,2017,-0,3,185,2017
2017-11-22,215,213,211,209,206,202,199,194,190,185,179,173,167,160,153,145,137,128,119,109,100,89,78,67,55,43,30,17,4,-10,2017-11-22,22,1,216,11,2017,-0,6,179,2017
2017-11-23,212,209,206,202,197,192,187,181,174,167,159,151,142,132,123,112,101,89,77,64,51,37,23,8,-8,-24,-40,-58,-75,-94,2017-11-23,23,1,216,11,2017,-0,6,180,2017
2017-11-24,216,214,212,210,207,203,199,195,190,185,179,173,166,160,152,144,136,127,118,109,99,89,78,66,55,43,30,17,4,-10,2017-11-24,24,1,226,11,2017,-0,5,186,2017
2017-11-25,226,227,228,229,230,231,232,233,233,234,235,235,236,236,237,237,237,237,238,238,238,238,238,237,237,237,237,236,236,235,2017-11-25,25,1,232,11,2017,-0,2,200,2017
2017-11-26,236,240,244,248,252,256,261,266,271,276,282,287,293,299,306,312,319,326,333,340,348,356,364,372,380,389,398,407,416,425,2017-11-26,26,1,239,11,2017,0,0,207,2017
