DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1953-10-01,279,271,263,253,242,229,216,201,184,166,147,126,102,78,51,22,-9,-42,-77,-115,-155,-197,-242,-290,-340,-393,-449,-507,-569,-633,1953-10-01,1,1,290,10,1953,-0,0,-5,346,1953
1953-10-02,277,270,263,255,246,236,225,213,200,186,171,155,138,119,99,78,55,31,5,-22,-51,-81,-114,-148,-183,-221,-260,-302,-345,-390,1953-10-02,2,1,286,10,1953,-0,0,-3,339,1953
1953-10-03,274,268,261,253,245,236,226,216,204,192,179,164,149,133,115,97,77,56,34,11,-14,-40,-67,-96,-127,-158,-192,-227,-264,-302,1953-10-03,3,1,283,10,1953,-0,0,-3,337,1953
1953-10-04,273,268,263,257,251,244,237,230,222,214,205,196,187,176,166,154,143,130,117,104,89,75,59,43,26,8,-10,-29,-49,-69,1953-10-04,4,1,282,10,1953,-0,0,-2,333,1953
1953-10-05,274,270,267,264,261,258,255,253,251,248,247,245,243,242,242,241,241,241,242,243,244,246,249,252,255,259,263,268,274,280,1953-10-05,5,1,279,10,1953,0,-0,-0,327,1953
1953-10-06,276,275,275,275,276,278,281,284,289,295,301,309,318,328,339,352,367,382,400,419,439,461,486,511,539,569,601,635,671,709,1953-10-06,6,1,279,10,1953,0,-0,2,322,1953
1953-10-07,278,279,281,283,287,292,298,305,314,324,335,348,363,379,397,418,440,464,490,518,549,582,617,655,696,739,785,834,885,940,1953-10-07,7,1,279,10,1953,0,-0,2,321,1953
1953-10-08,280,283,286,291,297,305,314,325,337,351,367,385,404,427,451,477,506,538,572,609,648,691,736,785,836,891,950,1011,1077,1145,1953-10-08,8,1,279,10,1953,0,-1,2,320,1953
1953-10-09,283,287,292,299,307,317,329,343,358,376,396,418,442,469,499,531,566,604,645,689,737,787,842,899,961,1026,1095,1168,1245,1326,1953-10-09,9,1,279,10,1953,0,-1,2,318,1953
1953-10-10,286,291,298,307,317,330,344,361,379,401,424,451,480,512,547,585,626,671,719,770,826,885,948,1015,1086,1162,1242,1327,1416,1510,1953-10-10,10,1,279,10,1953,0,-1,2,315,1953
