DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1962-10-01,357,357,356,356,355,354,354,353,353,352,352,351,350,350,349,349,348,348,347,347,346,345,345,344,344,343,343,342,341,341,1962-10-01,1,1,358,10,1962,-1,359,1962
1962-10-02,339,331,324,317,309,302,295,287,280,273,265,258,251,243,236,229,221,214,207,199,192,184,177,170,162,155,148,140,133,126,1962-10-02,2,1,344,10,1962,-7,368,1962
1962-10-03,335,328,321,315,308,301,294,287,281,274,267,260,254,247,240,233,226,220,213,206,199,193,186,179,172,165,159,152,145,138,1962-10-03,3,1,344,10,1962,-7,362,1962
1962-10-04,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-04,4,1,344,10,1962,-0,344,1962
1962-10-05,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-05,5,1,344,10,1962,-0,344,1962
1962-10-06,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-06,6,1,344,10,1962,-0,344,1962
1962-10-07,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-07,7,1,344,10,1962,-0,344,1962
1962-10-08,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-08,8,1,344,10,1962,-0,344,1962
1962-10-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-09,9,1,344,10,1962,-0,344,1962
1962-10-10,335,332,329,325,322,319,315,312,309,305,302,299,295,292,289,285,282,279,275,272,269,265,262,259,255,252,249,246,242,239,1962-10-10,10,1,337,10,1962,-3,348,1962
1962-10-11,323,316,310,303,296,289,282,275,268,261,254,247,241,234,227,220,213,206,199,192,185,178,172,165,158,151,144,137,130,123,1962-10-11,11,1,330,10,1962,-7,351,1962
1962-10-12,318,311,305,298,292,285,279,272,266,259,253,247,240,234,227,221,214,208,201,195,188,182,175,169,162,156,149,143,136,130,1962-10-12,12,1,324,10,1962,-6,344,1962
1962-10-13,321,318,315,312,309,306,303,300,297,295,292,289,286,283,280,277,274,271,269,266,263,260,257,254,251,248,245,243,240,237,1962-10-13,13,1,324,10,1962,-3,332,1962
1962-10-14,320,319,317,316,314,313,311,310,308,307,305,304,302,300,299,297,296,294,293,291,290,288,287,285,284,282,281,279,277,276,1962-10-14,14,1,321,10,1962,-2,326,1962
1962-10-15,301,293,284,276,267,259,251,242,234,225,217,209,200,192,183,175,167,158,150,141,133,125,116,108,99,91,83,74,66,57,1962-10-15,15,1,308,10,1962,-8,335,1962
1962-10-16,292,283,273,264,254,245,236,226,217,208,198,189,180,170,161,152,142,133,124,114,105,95,86,77,67,58,49,39,30,21,1962-10-16,16,1,303,10,1962,-9,329,1962
1962-10-17,299,297,294,292,289,287,284,282,280,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,1962-10-17,17,1,303,10,1962,-2,309,1962
1962-10-18,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-18,18,1,303,10,1962,-0,303,1962
1962-10-19,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-19,19,1,303,10,1962,-0,303,1962
1962-10-20,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-20,20,1,303,10,1962,-0,303,1962
1962-10-21,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-21,21,1,303,10,1962,-0,303,1962
1962-10-22,298,296,295,293,291,289,288,286,284,282,281,279,277,275,274,272,270,269,267,265,263,262,260,258,256,255,253,251,249,248,1962-10-22,22,1,299,10,1962,-2,305,1962
1962-10-23,280,272,264,256,248,239,231,223,215,207,199,191,183,175,167,159,150,142,134,126,118,110,102,94,86,78,70,62,53,45,1962-10-23,23,1,286,10,1962,-8,312,1962
1962-10-24,278,272,265,259,253,246,240,234,227,221,214,208,202,195,189,183,176,170,164,157,151,145,138,132,125,119,113,106,100,94,1962-10-24,24,1,286,10,1962,-6,303,1962
1962-10-25,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-25,25,1,286,10,1962,-0,286,1962
1962-10-26,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-26,26,1,286,10,1962,-0,286,1962
1962-10-27,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-27,27,1,286,10,1962,-0,286,1962
1962-10-28,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-28,28,1,286,10,1962,-0,286,1962
1962-10-29,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-29,29,1,286,10,1962,-0,286,1962
1962-10-30,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1962-10-30,30,1,290,10,1962,2,284,1962
