DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1953-10-01,287,286,286,288,290,293,297,303,309,316,324,333,343,355,367,380,394,409,425,442,460,479,498,519,541,564,588,613,638,665,1953-10-01,1,1,290,10,1953,0,-9,327,1953
1953-10-02,290,294,300,308,317,329,343,358,375,395,416,439,464,490,519,550,582,617,653,691,731,773,817,863,911,960,1012,1065,1120,1178,1953-10-02,2,1,286,10,1953,1,-12,326,1953
1953-10-03,285,287,290,293,298,304,311,319,329,339,351,363,377,391,407,424,442,461,482,503,525,549,574,599,626,654,683,713,744,777,1953-10-03,3,1,283,10,1953,1,-8,312,1953
1953-10-04,279,276,273,270,267,264,261,258,254,251,247,244,240,236,232,228,224,220,215,211,206,202,197,192,187,182,177,172,167,161,1953-10-04,4,1,282,10,1953,-0,-2,297,1953
1953-10-05,276,273,270,267,264,261,258,254,251,247,244,240,236,232,228,224,220,215,211,206,201,197,192,187,182,177,171,166,160,155,1953-10-05,5,1,279,10,1953,-0,-2,295,1953
1953-10-06,277,275,274,273,272,271,270,270,269,269,269,269,269,270,270,271,272,273,274,275,276,278,280,282,284,286,288,290,293,296,1953-10-06,6,1,279,10,1953,0,-3,294,1953
1953-10-07,280,281,283,286,290,294,299,305,311,319,327,335,345,355,366,378,390,403,417,432,447,463,480,497,516,535,554,575,596,618,1953-10-07,7,1,279,10,1953,0,-5,294,1953
1953-10-08,280,282,285,288,293,297,303,309,316,324,332,341,351,362,373,385,397,411,425,439,455,471,488,506,524,543,563,583,604,626,1953-10-08,8,1,279,10,1953,0,-4,290,1953
1953-10-09,280,282,284,287,290,294,298,303,309,314,321,328,335,343,351,360,370,380,391,402,413,425,438,451,465,479,494,509,525,541,1953-10-09,9,1,279,10,1953,0,-3,286,1953
1953-10-10,280,281,283,284,286,289,292,295,298,302,306,310,314,319,325,330,336,342,349,355,362,370,378,386,394,403,412,421,431,441,1953-10-10,10,1,279,10,1953,0,-2,282,1953
1953-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-11,11,1,279,10,1953,-0,0,279,1953
1953-10-12,273,270,267,263,259,254,249,243,236,229,222,214,205,196,186,176,166,155,143,131,118,105,91,77,62,46,31,14,-3,-20,1953-10-12,12,1,275,10,1953,-0,2,277,1953
1953-10-13,271,268,265,260,256,251,245,239,232,225,217,208,199,190,180,170,159,147,135,123,110,96,82,68,52,37,21,4,-13,-31,1953-10-13,13,1,275,10,1953,-0,1,278,1953
1953-10-14,268,264,259,254,248,242,235,227,219,210,200,190,180,169,157,144,131,117,103,88,73,57,40,23,5,-14,-33,-53,-73,-94,1953-10-14,14,1,271,10,1953,-0,1,278,1953
1953-10-15,268,266,263,261,258,255,251,248,244,240,236,232,227,223,218,213,208,202,197,191,185,179,173,166,160,153,146,139,131,124,1953-10-15,15,1,271,10,1953,-0,-1,280,1953
1953-10-16,271,271,271,272,273,275,277,279,282,285,288,292,296,301,306,311,316,322,329,335,342,350,358,366,374,383,392,402,412,422,1953-10-16,16,1,271,10,1953,0,-3,283,1953
1953-10-17,267,267,266,266,265,265,266,266,267,267,268,269,271,272,274,276,278,280,283,285,288,291,294,298,301,305,309,313,318,322,1953-10-17,17,1,267,10,1953,0,-2,280,1953
1953-10-18,265,263,262,260,258,255,253,251,248,246,243,241,238,235,232,229,226,222,219,216,212,208,205,201,197,193,189,185,180,176,1953-10-18,18,1,267,10,1953,-0,-1,276,1953
1953-10-19,266,266,266,266,266,266,267,268,269,270,272,273,275,277,280,282,285,288,291,294,297,301,305,309,313,318,322,327,332,337,1953-10-19,19,1,267,10,1953,0,-2,276,1953
1953-10-20,261,259,256,253,249,246,242,237,233,228,223,218,212,206,200,193,186,179,172,164,156,148,140,131,122,113,103,93,83,72,1953-10-20,20,1,263,10,1953,-0,-0,272,1953
1953-10-21,261,260,259,257,256,255,253,252,251,249,248,247,246,244,243,242,241,239,238,237,236,235,234,233,231,230,229,228,227,226,1953-10-21,21,1,263,10,1953,0,-2,273,1953
1953-10-22,268,270,274,278,283,289,295,302,310,319,329,339,350,362,375,389,403,418,434,450,468,486,505,524,545,566,588,611,635,659,1953-10-22,22,1,267,10,1953,0,-4,275,1953
1953-10-23,269,272,276,280,285,290,297,303,311,319,328,338,348,359,370,383,395,409,423,438,454,470,487,504,523,541,561,581,602,624,1953-10-23,23,1,267,10,1953,0,-3,271,1953
1953-10-24,276,282,289,297,306,316,328,341,355,370,386,403,422,442,462,484,508,532,557,584,612,641,671,702,735,768,803,839,876,914,1953-10-24,24,1,271,10,1953,1,-4,271,1953
1953-10-25,276,281,287,293,300,308,316,325,335,346,358,370,384,398,412,428,444,461,479,498,517,537,558,580,603,626,650,675,700,727,1953-10-25,25,1,271,10,1953,0,-2,267,1953
1953-10-26,275,276,277,279,280,281,282,283,284,285,285,286,287,287,287,288,288,288,288,288,288,288,288,288,287,287,286,286,285,284,1953-10-26,26,1,273,10,1953,-0,2,260,1953
1953-10-27,273,273,272,270,268,266,263,260,256,252,247,242,236,230,223,216,209,201,192,183,174,164,153,143,131,119,107,94,81,68,1953-10-27,27,1,273,10,1953,-0,3,260,1953
1953-10-28,275,275,275,275,275,274,273,272,271,270,268,266,264,262,259,257,254,251,247,244,240,236,231,227,222,217,212,207,201,196,1953-10-28,28,1,275,10,1953,-0,2,265,1953
1953-10-29,274,274,273,271,269,267,265,262,259,255,251,247,242,237,231,225,219,212,205,198,190,182,173,164,155,145,135,125,114,103,1953-10-29,29,1,275,10,1953,-0,3,265,1953
1953-10-30,275,275,275,275,275,274,274,273,272,271,270,269,268,266,265,263,261,259,257,255,253,250,248,245,242,239,236,233,230,226,1953-10-30,30,1,275,10,1953,-0,1,270,1953
1953-10-31,274,273,272,271,269,268,265,263,260,257,254,251,247,243,238,234,229,224,218,212,206,200,193,186,179,172,164,156,148,139,1953-10-31,31,1,275,10,1953,-0,2,270,1953
1953-11-01,280,282,285,287,291,294,298,302,307,312,317,322,328,334,341,348,355,363,370,379,387,396,405,414,424,434,445,456,467,478,1953-11-01,1,1,279,11,1953,0,-1,274,1953
1953-11-02,281,284,287,290,293,297,301,305,310,315,321,326,332,339,345,352,360,368,376,384,393,402,411,421,431,441,452,463,474,486,1953-11-02,2,1,279,11,1953,0,-0,274,1953
1953-11-03,287,292,297,303,310,318,326,335,345,356,367,379,392,405,419,434,450,466,483,501,520,539,559,580,601,623,646,670,694,719,1953-11-03,3,1,283,11,1953,0,-2,276,1953
1953-11-04,287,290,294,297,301,306,311,316,321,326,332,339,345,352,359,367,375,383,391,400,409,418,428,438,448,459,470,481,493,505,1953-11-04,4,1,283,11,1953,0,0,273,1953
1953-11-05,282,282,280,278,276,273,270,266,261,256,251,245,238,231,224,216,207,198,188,178,168,156,145,132,120,106,93,78,63,48,1953-11-05,5,1,282,11,1953,-0,4,270,1953
1953-11-06,276,271,265,258,249,239,228,216,202,187,171,154,135,116,94,72,49,24,-2,-30,-58,-88,-119,-152,-185,-220,-256,-293,-332,-372,1953-11-06,6,1,279,11,1953,-1,6,269,1953
1953-11-07,269,262,254,244,233,220,206,190,173,154,134,113,90,66,40,13,-16,-46,-77,-110,-145,-180,-218,-256,-296,-338,-381,-425,-471,-519,1953-11-07,7,1,275,11,1953,-1,5,273,1953
1953-11-08,264,255,246,234,222,207,192,175,156,136,114,91,67,40,13,-16,-47,-79,-112,-147,-183,-221,-261,-301,-344,-388,-433,-480,-528,-578,1953-11-08,8,1,271,11,1953,-1,4,276,1953
1953-11-09,269,266,264,261,258,255,252,249,246,243,240,237,234,230,227,223,220,216,213,209,205,201,197,193,189,185,180,176,172,167,1953-11-09,9,1,273,11,1953,-0,-2,286,1953
1953-11-10,273,275,277,280,284,288,294,300,307,314,323,332,342,353,364,377,390,404,418,434,450,467,485,503,522,542,563,585,607,630,1953-11-10,10,1,273,11,1953,0,-5,289,1953
1953-11-11,278,282,288,295,303,313,324,336,349,364,380,397,415,435,456,478,502,526,552,580,608,638,669,701,735,770,806,843,882,922,1953-11-11,11,1,275,11,1953,1,-6,288,1953
1953-11-12,279,283,288,295,302,310,320,330,341,354,367,382,397,414,431,450,470,490,512,535,559,583,609,636,664,693,723,754,786,819,1953-11-12,12,1,275,11,1953,1,-5,282,1953
1953-11-13,276,278,280,282,284,287,290,293,296,300,304,308,312,317,322,327,333,339,345,351,358,365,372,379,387,395,403,412,421,430,1953-11-13,13,1,275,11,1953,0,-1,274,1953
1953-11-14,280,282,284,287,289,293,296,299,303,307,311,316,321,326,331,336,342,348,354,361,367,374,381,389,396,404,412,421,429,438,1953-11-14,14,1,279,11,1953,0,0,272,1953
1953-11-15,285,289,294,300,306,313,320,328,337,346,356,367,378,390,403,416,430,445,460,476,492,509,527,546,565,584,605,626,647,669,1953-11-15,15,1,282,11,1953,0,-1,274,1953
1953-11-16,300,311,323,337,353,371,390,411,434,458,484,512,542,573,606,641,677,715,755,797,840,886,932,981,1031,1083,1137,1193,1250,1309,1953-11-16,16,1,293,11,1953,1,-4,278,1953
1953-11-17,316,331,349,370,393,418,445,476,508,543,580,620,662,707,754,804,856,910,967,1026,1088,1152,1218,1287,1359,1432,1509,1587,1668,1752,1953-11-17,17,1,303,11,1953,1,-5,279,1953
1953-11-18,315,325,337,349,362,376,391,408,425,443,463,483,505,527,551,575,601,627,655,683,713,744,775,808,842,877,912,949,987,1026,1953-11-18,18,1,303,11,1953,1,1,271,1953
1953-11-19,298,294,289,281,272,261,249,234,218,200,180,158,134,108,81,52,21,-12,-47,-83,-121,-162,-204,-247,-293,-341,-390,-441,-494,-549,1953-11-19,19,1,295,11,1953,-1,12,260,1953
1953-11-20,287,276,263,246,226,203,178,149,117,82,44,3,-41,-88,-138,-191,-247,-307,-369,-434,-502,-574,-648,-726,-806,-890,-976,-1066,-1158,-1254,1953-11-20,20,1,295,11,1953,-2,15,262,1953
1953-11-21,283,272,257,240,220,197,171,142,111,76,39,-1,-44,-90,-139,-190,-245,-302,-362,-426,-492,-560,-632,-707,-784,-864,-947,-1033,-1122,-1214,1953-11-21,21,1,295,11,1953,-1,13,273,1953
1953-11-22,295,294,292,290,288,285,282,279,275,271,267,263,258,253,248,242,236,230,224,217,210,202,195,187,179,170,161,152,143,133,1953-11-22,22,1,299,11,1953,-0,1,297,1953
1953-11-23,304,310,316,325,334,345,357,371,386,402,419,438,459,480,503,528,553,580,609,639,670,702,736,771,808,846,885,925,967,1010,1953-11-23,23,1,299,11,1953,1,-6,309,1953
1953-11-24,309,316,325,335,346,359,374,390,407,426,447,469,492,517,543,571,600,631,663,697,733,769,807,847,888,931,975,1021,1068,1116,1953-11-24,24,1,303,11,1953,1,-6,306,1953
1953-11-25,306,308,311,314,317,320,324,328,332,336,341,345,350,356,361,367,372,379,385,391,398,405,412,420,428,435,444,452,460,469,1953-11-25,25,1,303,11,1953,0,1,294,1953
1953-11-26,304,304,303,303,302,301,299,298,296,293,291,288,285,281,277,273,268,264,259,253,248,242,235,229,222,215,207,199,191,183,1953-11-26,26,1,303,11,1953,-0,3,292,1953
1953-11-27,308,309,311,312,314,315,316,317,319,320,321,322,323,324,325,326,327,327,328,329,330,330,331,331,332,332,333,333,333,334,1953-11-27,27,1,308,11,1953,-0,2,294,1953
1953-11-28,340,358,378,402,428,457,490,525,563,604,649,696,746,799,855,914,976,1042,1110,1181,1255,1332,1412,1494,1580,1669,1761,1856,1954,2054,1953-11-28,28,1,331,11,1953,1,-8,308,1953
1953-11-29,398,440,489,546,609,680,757,842,934,1033,1140,1253,1374,1502,1637,1779,1928,2085,2248,2419,2597,2782,2974,3174,3380,3594,3815,4043,4278,4520,1953-11-29,29,1,369,11,1953,4,-19,321,1953
1953-11-30,397,428,462,501,544,591,643,698,758,822,890,962,1038,1119,1203,1292,1385,1482,1584,1689,1799,1913,2031,2153,2279,2410,2544,2683,2826,2973,1953-11-30,30,1,359,11,1953,2,-5,303,1953
1953-12-01,375,382,388,393,396,399,400,400,399,397,394,389,383,377,369,360,350,338,326,312,297,281,264,246,226,206,184,161,137,112,1953-12-01,1,1,359,12,1953,-1,17,277,1953
1953-12-02,355,343,325,303,275,242,204,160,112,58,-1,-65,-135,-209,-289,-374,-464,-559,-660,-765,-876,-992,-1113,-1240,-1371,-1508,-1650,-1797,-1950,-2107,1953-12-02,2,1,363,12,1953,-3,32,266,1953
1953-12-03,357,343,324,299,270,236,196,151,101,47,-13,-78,-149,-224,-304,-390,-481,-576,-677,-783,-894,-1010,-1131,-1258,-1389,-1526,-1668,-1814,-1966,-2123,1953-12-03,3,1,373,12,1953,-3,29,285,1953
1953-12-04,389,396,402,408,415,421,427,433,439,445,451,457,463,469,474,480,486,491,497,502,508,513,519,524,529,535,540,545,550,555,1953-12-04,4,1,388,12,1953,-0,7,337,1953
1953-12-05,501,566,643,731,831,943,1067,1202,1349,1508,1679,1861,2055,2261,2478,2708,2949,3201,3466,3742,4030,4329,4641,4964,5298,5645,6003,6373,6755,7148,1953-12-05,5,1,459,12,1953,6,-35,403,1953
1953-12-06,474,507,544,585,631,680,733,790,851,917,986,1059,1136,1218,1303,1392,1486,1583,1684,1790,1899,2012,2130,2251,2376,2506,2639,2777,2918,3063,1953-12-06,6,1,424,12,1953,2,-1,353,1953
1953-12-07,512,549,590,635,684,736,792,851,914,981,1052,1126,1204,1286,1371,1460,1553,1650,1750,1854,1962,2073,2188,2307,2429,2555,2685,2818,2955,3096,1953-12-07,7,1,482,12,1953,2,6,346,1953
1953-12-08,571,621,676,736,800,870,945,1024,1109,1199,1293,1393,1497,1607,1721,1841,1965,2095,2229,2369,2513,2662,2817,2976,3140,3310,3484,3663,3847,4037,1953-12-08,8,1,534,12,1953,2,7,352,1953
1953-12-09,610,659,712,769,829,894,962,1034,1110,1190,1274,1362,1453,1549,1648,1751,1858,1969,2083,2202,2324,2451,2581,2715,2853,2994,3140,3289,3443,3600,1953-12-09,9,1,564,12,1953,2,16,357,1953
1953-12-10,598,622,644,665,684,702,719,734,748,760,771,781,789,796,801,805,808,809,809,808,805,800,795,787,779,769,758,745,731,716,1953-12-10,10,1,561,12,1953,-1,35,360,1953
1953-12-11,563,558,548,532,510,482,448,408,362,311,254,190,121,46,-35,-121,-214,-312,-417,-527,-643,-765,-893,-1027,-1167,-1312,-1463,-1621,-1784,-1953,1953-12-11,11,1,546,12,1953,-3,45,387,1953
1953-12-12,421,328,211,70,-94,-281,-492,-726,-984,-1266,-1571,-1899,-2251,-2626,-3025,-3447,-3892,-4362,-4854,-5370,-5910,-6473,-7060,-7670,-8303,-8960,-9640,-10344,-11072,-11823,1953-12-12,12,1,486,12,1953,-12,106,325,1953
1953-12-13,403,321,221,104,-30,-182,-351,-538,-742,-964,-1203,-1459,-1733,-2024,-2333,-2659,-3003,-3364,-3742,-4138,-4551,-4982,-5430,-5896,-6379,-6879,-7397,-7933,-8485,-9056,1953-12-13,13,1,486,12,1953,-9,66,433,1953
1953-12-14,445,411,372,329,281,228,171,108,42,-30,-106,-187,-273,-363,-458,-558,-663,-772,-886,-1005,-1128,-1256,-1389,-1526,-1668,-1815,-1967,-2123,-2284,-2450,1953-12-14,14,1,492,12,1953,-2,6,547,1953
1953-12-15,505,522,546,577,614,658,709,767,832,903,982,1067,1159,1258,1363,1476,1595,1721,1854,1994,2141,2294,2454,2621,2795,2976,3163,3358,3559,3767,1953-12-15,15,1,501,12,1953,3,-41,615,1953
1953-12-16,553,599,656,726,808,902,1008,1126,1255,1397,1551,1716,1894,2084,2285,2499,2724,2962,3211,3472,3746,4031,4328,4638,4959,5292,5637,5994,6363,6744,1953-12-16,16,1,515,12,1953,6,-56,616,1953
1953-12-17,564,607,659,722,794,875,966,1067,1178,1298,1427,1567,1715,1874,2042,2220,2407,2604,2811,3027,3253,3488,3733,3988,4252,4526,4810,5103,5405,5718,1953-12-17,17,1,520,12,1953,5,-39,565,1953
1953-12-18,549,565,583,602,623,646,671,697,725,755,787,820,855,892,930,970,1012,1055,1100,1147,1196,1246,1298,1352,1407,1465,1523,1584,1646,1710,1953-12-18,18,1,534,12,1953,1,2,481,1953
1953-12-19,543,549,554,558,562,566,568,570,571,572,572,571,570,568,565,562,558,553,548,542,535,528,520,511,502,492,481,470,458,446,1953-12-19,19,1,534,12,1953,-0,11,472,1953
1953-12-20,555,562,568,574,580,585,590,594,598,601,604,606,608,609,610,611,611,610,609,608,606,604,601,597,594,589,585,579,574,568,1953-12-20,20,1,550,12,1953,-0,11,481,1953
1953-12-21,556,559,562,564,565,564,563,561,558,554,549,543,536,528,519,509,498,487,474,460,445,429,413,395,376,357,336,314,292,268,1953-12-21,21,1,550,12,1953,-0,12,491,1953
1953-12-22,552,552,550,547,542,536,528,519,508,496,483,467,451,433,413,392,369,345,320,293,264,234,203,170,135,99,62,23,-18,-60,1953-12-22,22,1,550,12,1953,-1,12,501,1953
1953-12-23,554,551,548,542,535,526,516,504,490,475,457,439,418,396,372,347,319,291,260,228,194,158,121,82,41,-1,-45,-90,-138,-187,1953-12-23,23,1,555,12,1953,-1,12,510,1953
1953-12-24,562,564,565,566,566,566,565,563,561,558,555,551,547,542,537,531,524,517,509,501,492,483,473,462,451,439,427,414,401,387,1953-12-24,24,1,561,12,1953,-0,7,526,1953
1953-12-25,576,583,590,598,607,615,624,634,644,654,665,676,688,700,712,725,738,752,766,780,795,810,826,842,859,876,893,911,929,948,1953-12-25,25,1,572,12,1953,0,3,535,1953
1953-12-26,585,595,607,621,635,652,669,688,708,730,753,777,803,830,858,888,919,952,986,1021,1058,1096,1135,1176,1218,1262,1306,1353,1400,1449,1953-12-26,26,1,572,12,1953,1,-1,549,1953
