DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1925-10-01,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,1925-10-01,1,1,188,10,1925,0,188,1925
1925-10-02,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-02,2,1,188,10,1925,-0,188,1925
1925-10-03,188,188,188,187,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,185,185,185,184,184,184,184,184,184,184,1925-10-03,3,1,188,10,1925,-0,189,1925
1925-10-04,184,183,182,180,179,178,177,176,175,174,172,171,170,169,168,167,165,164,163,162,161,160,158,157,156,155,154,153,151,150,1925-10-04,4,1,184,10,1925,-1,191,1925
1925-10-05,178,176,174,171,169,167,164,162,160,158,155,153,151,148,146,144,141,139,137,134,132,130,128,125,123,121,118,116,114,111,1925-10-05,5,1,179,10,1925,-2,192,1925
1925-10-06,173,170,167,164,161,158,154,151,148,145,142,138,135,132,129,126,123,119,116,113,110,107,104,100,97,94,91,88,84,81,1925-10-06,6,1,177,10,1925,-3,193,1925
1925-10-07,169,166,162,158,155,151,148,144,140,137,133,130,126,122,119,115,112,108,104,101,97,94,90,87,83,79,76,72,69,65,1925-10-07,7,1,173,10,1925,-4,191,1925
1925-10-08,167,164,161,158,155,152,149,146,143,140,136,133,130,127,124,121,118,115,112,109,106,102,99,96,93,90,87,84,81,78,1925-10-08,8,1,171,10,1925,-3,186,1925
1925-10-09,168,165,163,161,159,157,155,152,150,148,146,144,142,139,137,135,133,131,129,126,124,122,120,118,116,113,111,109,107,105,1925-10-09,9,1,171,10,1925,-2,181,1925
1925-10-10,170,169,168,167,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,145,144,143,1925-10-10,10,1,173,10,1925,-1,176,1925
1925-10-11,173,173,174,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,180,181,181,1925-10-11,11,1,173,10,1925,0,172,1925
1925-10-12,173,173,173,173,174,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,180,1925-10-12,12,1,171,10,1925,0,171,1925
1925-10-13,171,171,171,170,170,170,169,169,169,169,168,168,168,168,167,167,167,167,166,166,166,165,165,165,165,164,164,164,164,163,1925-10-13,13,1,171,10,1925,-0,173,1925
1925-10-14,168,167,166,165,164,162,161,160,159,158,157,156,154,153,152,151,150,149,148,146,145,144,143,142,141,140,138,137,136,135,1925-10-14,14,1,169,10,1925,-1,175,1925
1925-10-15,164,162,160,159,157,155,153,151,149,147,145,144,142,140,138,136,134,132,130,129,127,125,123,121,119,117,115,114,112,110,1925-10-15,15,1,165,10,1925,-2,175,1925
1925-10-16,163,161,159,158,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,122,121,119,117,115,114,112,1925-10-16,16,1,165,10,1925,-2,173,1925
1925-10-17,162,161,159,157,156,154,153,151,149,148,146,145,143,142,140,138,137,135,134,132,130,129,127,126,124,122,121,119,118,116,1925-10-17,17,1,165,10,1925,-2,172,1925
1925-10-18,163,162,162,161,160,159,158,157,157,156,155,154,153,153,152,151,150,149,148,148,147,146,145,144,143,143,142,141,140,139,1925-10-18,18,1,165,10,1925,-1,168,1925
1925-10-19,168,169,170,171,172,172,173,174,175,176,177,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,190,191,191,192,1925-10-19,19,1,169,10,1925,1,163,1925
1925-10-20,170,172,173,174,175,177,178,179,180,181,183,184,185,186,188,189,190,191,193,194,195,196,198,199,200,201,203,204,205,206,1925-10-20,20,1,169,10,1925,1,163,1925
1925-10-21,173,174,176,177,179,180,182,184,185,187,188,190,192,193,195,196,198,199,201,203,204,206,207,209,211,212,214,215,217,219,1925-10-21,21,1,171,10,1925,2,163,1925
1925-10-22,173,174,176,177,178,180,181,182,184,185,186,188,189,190,192,193,194,196,197,199,200,201,203,204,205,207,208,209,211,212,1925-10-22,22,1,171,10,1925,1,165,1925
1925-10-23,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,1925-10-23,23,1,169,10,1925,0,169,1925
1925-10-24,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,167,166,166,166,166,166,166,165,165,165,165,165,165,164,164,1925-10-24,24,1,169,10,1925,-0,170,1925
1925-10-25,165,164,162,161,159,158,157,155,154,153,151,150,149,147,146,145,143,142,141,139,138,137,135,134,133,131,130,129,127,126,1925-10-25,25,1,165,10,1925,-1,173,1925
1925-10-26,163,161,160,158,157,155,153,152,150,149,147,146,144,142,141,139,138,136,134,133,131,130,128,126,125,123,122,120,119,117,1925-10-26,26,1,165,10,1925,-2,173,1925
1925-10-27,163,162,160,159,158,157,155,154,153,152,150,149,148,147,146,144,143,142,141,139,138,137,136,134,133,132,131,129,128,127,1925-10-27,27,1,165,10,1925,-1,170,1925
1925-10-28,161,160,158,157,155,154,152,151,150,148,147,145,144,143,141,140,138,137,136,134,133,131,130,128,127,126,124,123,121,120,1925-10-28,28,1,162,10,1925,-1,169,1925
1925-10-29,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,144,143,142,141,140,139,138,137,136,136,1925-10-29,29,1,162,10,1925,-1,166,1925
1925-10-30,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,132,131,130,1925-10-30,30,1,161,10,1925,-1,166,1925
1925-10-31,160,159,158,158,157,156,155,154,154,153,152,151,150,150,149,148,147,146,146,145,144,143,142,142,141,140,139,138,138,137,1925-10-31,31,1,161,10,1925,-1,165,1925
1925-11-01,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1925-11-01,1,1,162,11,1925,-0,162,1925
1925-11-02,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,1925-11-02,2,1,162,11,1925,0,162,1925
1925-11-03,165,165,166,167,168,169,169,170,171,172,173,173,174,175,176,177,177,178,179,180,181,181,182,183,184,185,185,186,187,188,1925-11-03,3,1,165,11,1925,1,160,1925
1925-11-04,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,1925-11-04,4,1,165,11,1925,1,160,1925
1925-11-05,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,187,188,189,190,191,192,1925-11-05,5,1,165,11,1925,1,161,1925
1925-11-06,169,171,172,174,175,176,178,179,181,182,184,185,186,188,189,191,192,193,195,196,198,199,200,202,203,205,206,208,209,210,1925-11-06,6,1,169,11,1925,1,161,1925
1925-11-07,170,172,173,174,175,176,178,179,180,181,183,184,185,186,188,189,190,191,193,194,195,196,198,199,200,201,202,204,205,206,1925-11-07,7,1,169,11,1925,1,163,1925
1925-11-08,173,174,176,177,179,180,182,184,185,187,188,190,192,193,195,196,198,199,201,203,204,206,207,209,211,212,214,215,217,219,1925-11-08,8,1,171,11,1925,2,163,1925
1925-11-09,175,177,179,181,183,184,186,188,190,192,194,196,198,199,201,203,205,207,209,211,213,214,216,218,220,222,224,226,228,229,1925-11-09,9,1,173,11,1925,2,164,1925
1925-11-10,179,182,184,186,189,191,193,196,198,200,203,205,207,210,212,214,217,219,222,224,226,229,231,233,236,238,240,243,245,247,1925-11-10,10,1,179,11,1925,2,165,1925
1925-11-11,182,185,188,190,193,196,198,201,204,206,209,212,215,217,220,223,225,228,231,233,236,239,242,244,247,250,252,255,258,260,1925-11-11,11,1,179,11,1925,3,166,1925
1925-11-12,182,184,186,189,191,193,195,197,199,201,203,205,207,209,211,214,216,218,220,222,224,226,228,230,232,234,237,239,241,243,1925-11-12,12,1,179,11,1925,2,170,1925
1925-11-13,183,185,187,189,190,192,194,196,197,199,201,203,204,206,208,209,211,213,215,216,218,220,222,223,225,227,229,230,232,234,1925-11-13,13,1,182,11,1925,2,173,1925
1925-11-14,184,186,187,188,190,191,192,194,195,197,198,199,201,202,203,205,206,207,209,210,211,213,214,215,217,218,220,221,222,224,1925-11-14,14,1,184,11,1925,1,176,1925
1925-11-15,189,192,194,196,199,201,204,206,208,211,213,215,218,220,223,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,1925-11-15,15,1,188,11,1925,2,175,1925
1925-11-16,195,198,201,204,207,211,214,217,220,224,227,230,233,236,240,243,246,249,253,256,259,262,266,269,272,275,278,282,285,288,1925-11-16,16,1,192,11,1925,3,175,1925
1925-11-17,200,204,207,211,215,219,222,226,230,234,238,241,245,249,253,256,260,264,268,272,275,279,283,287,290,294,298,302,306,309,1925-11-17,17,1,197,11,1925,4,177,1925
1925-11-18,205,209,213,218,222,226,230,235,239,243,247,252,256,260,264,269,273,277,281,286,290,294,298,303,307,311,315,320,324,328,1925-11-18,18,1,200,11,1925,4,179,1925
1925-11-19,206,209,212,216,219,222,226,229,232,236,239,242,246,249,253,256,259,263,266,269,273,276,279,283,286,289,293,296,299,303,1925-11-19,19,1,200,11,1925,3,185,1925
1925-11-20,208,211,214,217,220,223,226,229,232,235,238,241,244,247,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,1925-11-20,20,1,205,11,1925,3,190,1925
1925-11-21,208,210,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,245,247,249,252,254,256,258,260,262,264,266,268,1925-11-21,21,1,205,11,1925,2,195,1925
1925-11-22,207,209,210,212,213,214,216,217,218,220,221,223,224,225,227,228,230,231,232,234,235,236,238,239,241,242,243,245,246,248,1925-11-22,22,1,205,11,1925,1,199,1925
1925-11-23,215,218,220,223,226,229,232,235,238,241,244,246,249,252,255,258,261,264,267,269,272,275,278,281,284,287,290,292,295,298,1925-11-23,23,1,215,11,1925,3,197,1925
1925-11-24,240,248,256,265,273,282,290,298,307,315,324,332,341,349,357,366,374,383,391,399,408,416,425,433,441,450,458,467,475,483,1925-11-24,24,1,242,11,1925,8,189,1925
1925-11-25,258,270,282,294,305,317,329,341,353,365,376,388,400,412,424,436,447,459,471,483,495,507,518,530,542,554,566,578,589,601,1925-11-25,25,1,246,11,1925,12,187,1925
1925-11-26,272,286,299,312,325,339,352,365,378,392,405,418,431,444,458,471,484,497,511,524,537,550,564,577,590,603,617,630,643,656,1925-11-26,26,1,256,11,1925,13,193,1925
1925-11-27,299,315,332,348,364,381,397,413,430,446,463,479,495,512,528,544,561,577,594,610,626,643,659,675,692,708,725,741,757,774,1925-11-27,27,1,290,11,1925,16,201,1925
1925-11-28,285,294,302,311,320,328,337,345,354,363,371,380,388,397,406,414,423,432,440,449,457,466,475,483,492,500,509,518,526,535,1925-11-28,28,1,263,11,1925,9,233,1925
1925-11-29,272,275,279,282,285,288,291,295,298,301,304,308,311,314,317,320,324,327,330,333,337,340,343,346,349,353,356,359,362,366,1925-11-29,29,1,258,11,1925,3,253,1925
1925-11-30,267,267,267,267,267,267,267,267,267,267,267,267,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,265,265,265,1925-11-30,30,1,271,11,1925,-0,268,1925
1925-12-01,262,259,256,253,250,247,245,242,239,236,233,230,227,224,221,218,216,213,210,207,204,201,198,195,192,189,187,184,181,178,1925-12-01,1,1,271,12,1925,-3,279,1925
1925-12-02,277,280,284,287,290,294,297,300,303,307,310,313,316,320,323,326,330,333,336,339,343,346,349,353,356,359,362,366,369,372,1925-12-02,2,1,273,12,1925,3,258,1925
1925-12-03,279,282,285,288,291,294,297,301,304,307,310,313,316,319,323,326,329,332,335,338,341,344,348,351,354,357,360,363,366,370,1925-12-03,3,1,273,12,1925,3,260,1925
1925-12-04,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,284,284,285,285,286,286,287,287,288,288,289,1925-12-04,4,1,273,12,1925,1,271,1925
1925-12-05,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,288,289,290,290,291,292,292,293,294,294,1925-12-05,5,1,275,12,1925,1,271,1925
1925-12-06,281,283,284,286,288,290,292,294,296,298,300,301,303,305,307,309,311,313,315,317,318,320,322,324,326,328,330,332,334,335,1925-12-06,6,1,282,12,1925,2,269,1925
1925-12-07,286,289,292,295,298,301,304,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,353,356,359,362,365,368,371,1925-12-07,7,1,283,12,1925,3,268,1925
1925-12-08,293,297,302,306,310,314,319,323,327,331,336,340,344,348,353,357,361,365,370,374,378,382,387,391,395,399,404,408,412,416,1925-12-08,8,1,290,12,1925,4,268,1925
1925-12-09,306,312,319,325,332,338,344,351,357,364,370,377,383,390,396,402,409,415,422,428,435,441,448,454,460,467,473,480,486,493,1925-12-09,9,1,303,12,1925,6,267,1925
1925-12-10,314,322,329,336,343,350,357,364,372,379,386,393,400,407,414,422,429,436,443,450,457,464,472,479,486,493,500,507,514,522,1925-12-10,10,1,308,12,1925,7,272,1925
1925-12-11,318,325,331,338,345,351,358,365,371,378,385,391,398,405,411,418,424,431,438,444,451,458,464,471,478,484,491,498,504,511,1925-12-11,11,1,308,12,1925,7,278,1925
