DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1943-10-01,208.1509530996046,206.63989822488296,205.1288433501613,203.61778847543962,202.10673360071797,200.59567872599632,199.08462385127467,197.57356897655302,196.06251410183137,194.55145922710972,193.04040435238807,191.5293494776664,190.01829460294474,188.50723972822308,186.99618485350143,185.48512997877978,183.97407510405813,182.46302022933645,180.9519653546148,179.44091047989315,177.9298556051715,176.41880073044985,174.9077458557282,173.39669098100654,171.8856361062849,170.3745812315632,168.86352635684156,167.3524714821199,165.84141660739826,164.3303617326766,1943-10-01,1,0.945,209.66200797432626,10,1943,-1.5110548747216552,1943
1943-10-02,206.15903584525003,204.76554229028358,203.37204873531712,201.97855518035064,200.58506162538418,199.19156807041773,197.79807451545128,196.40458096048482,195.01108740551837,193.6175938505519,192.22410029558543,190.83060674061898,189.43711318565252,188.04361963068607,186.6501260757196,185.25663252075316,183.8631389657867,182.46964541082025,181.07615185585377,179.6826583008873,178.28916474592086,176.8956711909544,175.50217763598795,174.10868408102147,172.71519052605504,171.32169697108856,169.9282034161221,168.53470986115565,167.1412163061892,165.74772275122274,1943-10-02,2,0.95,207.55252940021649,10,1943,-1.3934935549664584,1943
1943-10-03,203.5636817218413,202.0624882955055,200.56129486916967,199.06010144283388,197.55890801649807,196.05771459016225,194.55652116382643,193.05532773749061,191.5541343111548,190.05294088481898,188.5517474584832,187.05055403214737,185.54936060581156,184.04816717947574,182.54697375313992,181.0457803268041,179.5445869004683,178.04339347413247,176.54220004779668,175.04100662146087,173.53981319512505,172.03861976878923,170.53742634245341,169.03623291611763,167.5350394897818,166.033846063446,164.53265263711017,163.03145921077436,161.53026578443854,160.02907235810272,1943-10-03,3,0.955,205.06487514817712,10,1943,-1.501193426335813,1943
1943-10-04,203.5636817218413,202.0624882955055,200.56129486916967,199.06010144283388,197.55890801649807,196.05771459016225,194.55652116382643,193.05532773749061,191.5541343111548,190.05294088481898,188.5517474584832,187.05055403214737,185.54936060581156,184.04816717947574,182.54697375313992,181.0457803268041,179.5445869004683,178.04339347413247,176.54220004779668,175.04100662146087,173.53981319512505,172.03861976878923,170.53742634245341,169.03623291611763,167.5350394897818,166.033846063446,164.53265263711017,163.03145921077436,161.53026578443854,160.02907235810272,1943-10-04,4,0.955,205.06487514817712,10,1943,-1.501193426335813,1943
1943-10-05,203.51041847399233,202.10212848652188,200.6938384990514,199.2855485115809,197.87725852411043,196.46896853663998,195.0606785491695,193.652388561699,192.24409857422856,190.83580858675808,189.4275185992876,188.01922861181714,186.61093862434666,185.20264863687618,183.7943586494057,182.38606866193524,180.97777867446476,179.56948868699428,178.16119869952382,176.75290871205334,175.34461872458286,173.93632873711238,172.52803874964192,171.11974876217144,169.71145877470096,168.3031687872305,166.89487879976002,165.48658881228954,164.07829882481906,162.6700088373486,1943-10-05,5,0.957,204.9187084614628,10,1943,-1.408289987470474,1943
1943-10-06,203.69746252401157,202.47621658656033,201.25497064910908,200.0337247116578,198.81247877420657,197.59123283675532,196.36998689930408,195.14874096185284,193.9274950244016,192.70624908695035,191.48500314949908,190.26375721204784,189.0425112745966,187.82126533714535,186.6000193996941,185.37877346224286,184.15752752479162,182.93628158734037,181.7150356498891,180.49378971243786,179.27254377498662,178.05129783753537,176.83005190008413,175.60880596263289,174.38756002518164,173.16631408773037,171.94506815027913,170.72382221282788,169.50257627537664,168.2813303379254,1943-10-06,6,0.957,204.9187084614628,10,1943,-1.2212459374512474,1943
1943-10-07,203.69746252401157,202.47621658656033,201.25497064910908,200.0337247116578,198.81247877420657,197.59123283675532,196.36998689930408,195.14874096185284,193.9274950244016,192.70624908695035,191.48500314949908,190.26375721204784,189.0425112745966,187.82126533714535,186.6000193996941,185.37877346224286,184.15752752479162,182.93628158734037,181.7150356498891,180.49378971243786,179.27254377498662,178.05129783753537,176.83005190008413,175.60880596263289,174.38756002518164,173.16631408773037,171.94506815027913,170.72382221282788,169.50257627537664,168.2813303379254,1943-10-07,7,0.957,204.9187084614628,10,1943,-1.2212459374512474,1943
1943-10-08,204.24109424533947,203.56348002921612,202.88586581309278,202.2082515969694,201.53063738084606,200.8530231647227,200.17540894859937,199.49779473247602,198.82018051635268,198.14256630022933,197.46495208410596,196.78733786798261,196.10972365185927,195.43210943573592,194.75449521961258,194.07688100348923,193.3992667873659,192.72165257124252,192.04403835511917,191.36642413899582,190.68880992287248,190.01119570674913,189.3335814906258,188.65596727450242,187.97835305837907,187.30073884225573,186.62312462613238,185.94551041000904,185.2678961938857,184.59028197776234,1943-10-08,8,0.957,204.9187084614628,10,1943,-0.6776142161233493,1943
1943-10-09,201.8893574928565,201.18146100443653,200.47356451601652,199.76566802759652,199.0577715391765,198.34987505075654,197.64197856233653,196.93408207391653,196.22618558549655,195.51828909707655,194.81039260865654,194.10249612023654,193.39459963181656,192.68670314339656,191.97880665497655,191.27091016655658,190.56301367813657,189.85511718971657,189.14722070129656,188.43932421287658,187.73142772445658,187.02353123603658,186.31563474761657,185.6077382591966,184.8998417707766,184.19194528235658,183.4840487939366,182.7761523055166,182.0682558170966,181.36035932867662,1943-10-09,9,0.961,202.5972539812765,10,1943,-0.7078964884199966,1943
1943-10-10,202.24473667171927,201.89221936216205,201.5397020526048,201.1871847430476,200.83466743349035,200.48215012393314,200.1296328143759,199.77711550481865,199.42459819526144,199.0720808857042,198.71956357614698,198.36704626658974,198.01452895703252,197.66201164747528,197.30949433791804,196.95697702836082,196.60445971880358,196.25194240924637,195.89942509968913,195.5469077901319,195.19439048057467,194.84187317101743,194.4893558614602,194.13683855190297,193.78432124234575,193.4318039327885,193.0792866232313,192.72676931367405,192.3742520041168,192.0217346945596,1943-10-10,10,0.961,202.5972539812765,10,1943,-0.35251730955723054,1943
