DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1943-10-01,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,1943-10-01,1,1,210,10,1943,-2,1943
1943-10-02,206,205,203,202,201,199,198,196,195,194,192,191,189,188,187,185,184,182,181,180,178,177,176,174,173,171,170,169,167,166,1943-10-02,2,1,208,10,1943,-1,1943
1943-10-03,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,1943-10-03,3,1,205,10,1943,-2,1943
1943-10-04,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,1943-10-04,4,1,205,10,1943,-2,1943
1943-10-05,204,202,201,199,198,196,195,194,192,191,189,188,187,185,184,182,181,180,178,177,175,174,173,171,170,168,167,165,164,163,1943-10-05,5,1,205,10,1943,-1,1943
1943-10-06,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1943-10-06,6,1,205,10,1943,-1,1943
1943-10-07,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1943-10-07,7,1,205,10,1943,-1,1943
1943-10-08,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,1943-10-08,8,1,205,10,1943,-1,1943
1943-10-09,202,201,200,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,188,188,187,186,186,185,184,183,183,182,181,1943-10-09,9,1,203,10,1943,-1,1943
1943-10-10,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,1943-10-10,10,1,203,10,1943,-0,1943
1943-10-11,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,1943-10-11,11,1,203,10,1943,-0,1943
1943-10-12,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,195,194,194,194,193,193,193,1943-10-12,12,1,203,10,1943,-0,1943
1943-10-13,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,190,189,188,188,187,186,186,185,184,184,183,183,182,181,1943-10-13,13,1,200,10,1943,-1,1943
1943-10-14,196,195,193,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,167,166,165,164,162,1943-10-14,14,1,197,10,1943,-1,1943
1943-10-15,192,191,189,188,186,184,183,181,180,178,176,175,173,172,170,169,167,165,164,162,161,159,157,156,154,153,151,150,148,146,1943-10-15,15,1,194,10,1943,-2,1943
1943-10-16,190,189,187,186,184,183,181,179,178,176,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,152,150,149,147,146,1943-10-16,16,1,192,10,1943,-2,1943
1943-10-17,186,184,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,150,148,146,144,142,140,138,136,134,132,130,127,125,1943-10-17,17,1,188,10,1943,-2,1943
1943-10-18,186,184,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,150,148,146,144,142,140,138,136,134,132,130,127,125,1943-10-18,18,1,188,10,1943,-2,1943
1943-10-19,181,178,176,173,170,167,165,162,159,157,154,151,148,146,143,140,138,135,132,130,127,124,121,119,116,113,111,108,105,102,1943-10-19,19,1,184,10,1943,-3,1943
1943-10-20,181,179,176,174,172,169,167,164,162,160,157,155,152,150,148,145,143,140,138,136,133,131,128,126,124,121,119,116,114,112,1943-10-20,20,1,184,10,1943,-2,1943
1943-10-21,176,173,171,168,166,163,160,158,155,153,150,147,145,142,139,137,134,132,129,126,124,121,119,116,113,111,108,106,103,100,1943-10-21,21,1,179,10,1943,-3,1943
1943-10-22,176,174,172,170,168,166,163,161,159,157,155,153,150,148,146,144,142,139,137,135,133,131,129,126,124,122,120,118,116,113,1943-10-22,22,1,179,10,1943,-2,1943
1943-10-23,177,175,173,171,169,167,165,164,162,160,158,156,154,152,150,148,147,145,143,141,139,137,135,133,131,130,128,126,124,122,1943-10-23,23,1,179,10,1943,-2,1943
1943-10-24,177,176,175,173,172,171,169,168,167,165,164,163,161,160,159,157,156,155,153,152,151,149,148,147,145,144,142,141,140,138,1943-10-24,24,1,179,10,1943,-1,1943
1943-10-25,175,174,172,170,169,167,166,164,162,161,159,158,156,154,153,151,150,148,146,145,143,142,140,138,137,135,134,132,130,129,1943-10-25,25,1,177,10,1943,-2,1943
1943-10-26,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,1943-10-26,26,1,177,10,1943,-1,1943
1943-10-27,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,1943-10-27,27,1,177,10,1943,-1,1943
1943-10-28,177,176,176,176,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,171,171,171,171,170,170,170,170,169,169,169,1943-10-28,28,1,177,10,1943,-0,1943
1943-10-29,177,176,176,176,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,171,171,171,171,170,170,170,170,169,169,169,1943-10-29,29,1,177,10,1943,-0,1943
1943-10-30,177,176,176,176,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,171,171,171,171,170,170,170,170,169,169,169,1943-10-30,30,1,177,10,1943,-0,1943
1943-10-31,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,1943-10-31,31,1,182,10,1943,0,1943
1943-11-01,190,191,193,194,196,198,199,201,202,204,206,207,209,210,212,214,215,217,218,220,222,223,225,226,228,230,231,233,234,236,1943-11-01,1,1,188,11,1943,2,1943
1943-11-02,194,196,198,200,203,205,207,209,211,213,215,218,220,222,224,226,228,231,233,235,237,239,241,243,246,248,250,252,254,256,1943-11-02,2,1,192,11,1943,2,1943
1943-11-03,200,203,206,208,211,214,217,220,223,226,228,231,234,237,240,243,246,249,251,254,257,260,263,266,269,272,274,277,280,283,1943-11-03,3,1,197,11,1943,3,1943
1943-11-04,206,210,214,217,221,225,228,232,236,239,243,247,251,254,258,262,265,269,273,276,280,284,287,291,295,299,302,306,310,313,1943-11-04,4,1,203,11,1943,4,1943
1943-11-05,209,213,217,221,225,229,233,237,241,245,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,1943-11-05,5,1,205,11,1943,4,1943
1943-11-06,209,213,217,221,225,229,233,237,241,245,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,1943-11-06,6,1,205,11,1943,4,1943
1943-11-07,208,211,215,218,221,224,228,231,234,238,241,244,247,251,254,257,260,264,267,270,273,277,280,283,286,290,293,296,299,303,1943-11-07,7,1,205,11,1943,3,1943
1943-11-08,202,204,206,208,209,211,213,215,216,218,220,222,224,225,227,229,231,232,234,236,238,240,241,243,245,247,248,250,252,254,1943-11-08,8,1,200,11,1943,2,1943
1943-11-09,202,203,204,205,207,208,209,210,212,213,214,215,216,218,219,220,221,223,224,225,226,228,229,230,231,232,234,235,236,237,1943-11-09,9,1,200,11,1943,1,1943
