DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1973-10-01,229,227,225,223,221,220,218,216,214,213,211,209,207,206,204,202,200,199,197,195,193,192,190,188,186,184,183,181,179,177,1973-10-01,1,1,225,10,1973,-2,243,1973
1973-10-02,224,222,219,217,215,212,210,207,205,203,200,198,196,193,191,189,186,184,181,179,177,174,172,170,167,165,163,160,158,155,1973-10-02,2,1,225,10,1973,-2,243,1973
1973-10-03,220,218,215,212,210,207,204,201,199,196,193,191,188,185,183,180,177,174,172,169,166,164,161,158,155,153,150,147,145,142,1973-10-03,3,1,223,10,1973,-3,242,1973
1973-10-04,216,213,210,207,204,201,198,195,191,188,185,182,179,176,173,170,166,163,160,157,154,151,148,145,142,138,135,132,129,126,1973-10-04,4,1,220,10,1973,-3,241,1973
1973-10-05,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,144,141,138,135,132,129,1973-10-05,5,1,220,10,1973,-3,238,1973
1973-10-06,214,211,209,206,203,201,198,196,193,191,188,186,183,181,178,176,173,170,168,165,163,160,158,155,153,150,148,145,143,140,1973-10-06,6,1,217,10,1973,-3,234,1973
1973-10-07,214,212,210,209,207,205,204,202,200,198,197,195,193,192,190,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,1973-10-07,7,1,215,10,1973,-2,228,1973
1973-10-08,214,212,211,209,208,206,205,203,202,200,199,197,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,1973-10-08,8,1,217,10,1973,-1,226,1973
1973-10-09,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,1973-10-09,9,1,217,10,1973,-1,222,1973
1973-10-10,222,222,223,224,224,225,226,226,227,227,228,229,229,230,231,231,232,232,233,234,234,235,235,236,237,237,238,239,239,240,1973-10-10,10,1,228,10,1973,1,217,1973
1973-10-11,235,238,242,245,248,251,254,258,261,264,267,270,274,277,280,283,286,290,293,296,299,302,306,309,312,315,318,322,325,328,1973-10-11,11,1,242,10,1973,3,210,1973
1973-10-12,249,254,260,265,271,277,282,288,293,299,305,310,316,321,327,333,338,344,349,355,361,366,372,377,383,388,394,400,405,411,1973-10-12,12,1,248,10,1973,6,204,1973
1973-10-13,257,264,270,277,283,290,297,303,310,316,323,329,336,343,349,356,362,369,376,382,389,395,402,408,415,422,428,435,441,448,1973-10-13,13,1,248,10,1973,7,204,1973
1973-10-14,260,266,272,278,284,291,297,303,309,315,321,327,334,340,346,352,358,364,370,376,383,389,395,401,407,413,419,425,432,438,1973-10-14,14,1,248,10,1973,6,211,1973
