DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1925-10-01,186,186,185,184,183,182,182,181,180,179,178,178,177,176,175,174,174,173,172,171,170,170,169,168,167,166,166,165,164,163,1925-10-01,1,1,188,10,1925,-1,193,1925
1925-10-02,187,187,187,186,186,186,185,185,184,184,184,183,183,183,182,182,182,181,181,180,180,180,179,179,179,178,178,178,177,177,1925-10-02,2,1,188,10,1925,-0,190,1925
1925-10-03,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-03,3,1,188,10,1925,0,188,1925
1925-10-04,186,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,171,1925-10-04,4,1,184,10,1925,-1,190,1925
1925-10-05,181,179,178,176,175,173,172,171,169,168,166,165,164,162,161,159,158,156,155,154,152,151,149,148,147,145,144,142,141,139,1925-10-05,5,1,179,10,1925,-1,192,1925
1925-10-06,176,174,172,169,167,165,163,161,158,156,154,152,150,148,145,143,141,139,137,134,132,130,128,126,124,121,119,117,115,113,1925-10-06,6,1,177,10,1925,-2,193,1925
1925-10-07,172,169,166,163,161,158,155,153,150,147,145,142,139,137,134,131,128,126,123,120,118,115,112,110,107,104,101,99,96,93,1925-10-07,7,1,173,10,1925,-3,193,1925
1925-10-08,167,164,161,158,155,152,149,145,142,139,136,133,130,127,124,120,117,114,111,108,105,102,99,95,92,89,86,83,80,77,1925-10-08,8,1,171,10,1925,-3,192,1925
1925-10-09,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,116,113,110,107,104,101,98,95,92,89,86,83,80,1925-10-09,9,1,171,10,1925,-3,189,1925
1925-10-10,168,166,164,162,160,159,157,155,153,151,149,147,145,144,142,140,138,136,134,132,131,129,127,125,123,121,119,117,116,114,1925-10-10,10,1,173,10,1925,-2,183,1925
1925-10-11,170,169,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,145,145,1925-10-11,11,1,173,10,1925,-1,177,1925
1925-10-12,171,170,169,169,168,168,167,167,166,166,165,165,164,163,163,162,162,161,161,160,160,159,159,158,157,157,156,156,155,155,1925-10-12,12,1,171,10,1925,-1,175,1925
1925-10-13,171,171,171,171,170,170,170,170,170,169,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,166,166,166,166,166,1925-10-13,13,1,171,10,1925,-0,173,1925
1925-10-14,170,170,170,169,169,169,168,168,168,168,167,167,167,167,166,166,166,165,165,165,165,164,164,164,163,163,163,163,162,162,1925-10-14,14,1,169,10,1925,-0,172,1925
1925-10-15,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,141,140,139,138,137,136,1925-10-15,15,1,165,10,1925,-1,175,1925
1925-10-16,163,162,160,159,157,155,154,152,151,149,147,146,144,143,141,140,138,136,135,133,132,130,129,127,125,124,122,121,119,117,1925-10-16,16,1,165,10,1925,-2,176,1925
1925-10-17,162,161,159,158,156,155,153,151,150,148,147,145,144,142,141,139,138,136,135,133,131,130,128,127,125,124,122,121,119,118,1925-10-17,17,1,165,10,1925,-2,175,1925
1925-10-18,162,161,160,159,158,156,155,154,153,152,150,149,148,147,146,144,143,142,141,140,139,137,136,135,134,133,131,130,129,128,1925-10-18,18,1,165,10,1925,-1,172,1925
1925-10-19,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,153,152,152,151,1925-10-19,19,1,169,10,1925,-0,169,1925
