DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1965-10-01,284,281,279,277,274,272,269,267,264,261,259,256,253,250,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,202,1965-10-01,1,1,286,10,1965,-0,-2,318,1965
1965-10-02,281,279,277,274,272,269,267,265,262,260,257,255,252,249,247,244,242,239,236,234,231,228,225,223,220,217,214,211,209,206,1965-10-02,2,1,283,10,1965,-0,-2,317,1965
1965-10-03,280,278,277,275,273,271,270,268,267,265,264,263,261,260,259,258,257,256,255,254,253,252,252,251,250,250,249,249,248,248,1965-10-03,3,1,282,10,1965,0,-3,317,1965
1965-10-04,279,277,276,274,273,272,271,270,269,268,268,267,267,267,266,266,266,266,266,267,267,268,268,269,270,270,271,272,274,275,1965-10-04,4,1,279,10,1965,0,-3,317,1965
1965-10-05,278,277,276,275,275,274,274,274,274,274,274,274,275,276,277,278,279,280,282,283,285,287,289,291,293,296,299,301,304,307,1965-10-05,5,1,279,10,1965,0,-4,315,1965
1965-10-06,278,277,276,276,276,276,276,276,276,277,278,279,280,281,282,284,286,288,290,292,295,297,300,303,306,309,313,316,320,324,1965-10-06,6,1,279,10,1965,0,-3,312,1965
1965-10-07,277,276,275,275,274,274,274,274,274,274,274,275,275,276,277,278,279,280,281,283,284,286,288,290,292,294,296,299,301,304,1965-10-07,7,1,279,10,1965,0,-3,307,1965
1965-10-08,276,275,274,273,273,272,271,271,270,270,270,269,269,269,269,269,269,270,270,270,271,271,272,273,273,274,275,276,277,278,1965-10-08,8,1,279,10,1965,0,-2,301,1965
1965-10-09,273,272,270,269,268,267,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,250,249,248,247,247,246,245,245,1965-10-09,9,1,273,10,1965,0,-2,298,1965
1965-10-10,271,270,268,267,266,264,263,262,261,260,258,257,256,255,254,253,252,251,250,249,248,248,247,246,245,244,244,243,242,242,1965-10-10,10,1,271,10,1965,0,-2,297,1965
1965-10-11,268,266,265,263,262,260,258,257,255,254,252,251,249,248,247,245,244,242,241,240,238,237,236,235,233,232,231,230,228,227,1965-10-11,11,1,267,10,1965,0,-2,296,1965
1965-10-12,266,265,263,262,260,259,257,256,254,253,252,250,249,248,247,245,244,243,242,241,240,239,238,237,236,235,234,233,232,232,1965-10-12,12,1,267,10,1965,0,-2,295,1965
1965-10-13,268,267,266,265,265,264,264,264,264,264,264,264,264,264,265,265,266,267,268,269,270,271,272,273,275,276,278,279,281,283,1965-10-13,13,1,271,10,1965,0,-2,294,1965
1965-10-14,269,269,269,269,269,270,270,271,272,273,274,275,276,278,279,281,283,285,287,289,292,294,297,300,303,306,309,313,316,320,1965-10-14,14,1,273,10,1965,0,-2,291,1965
1965-10-15,272,273,273,274,275,277,278,280,282,284,286,289,292,295,298,301,304,308,312,316,320,325,329,334,339,345,350,356,361,367,1965-10-15,15,1,275,10,1965,0,-3,289,1965
1965-10-16,274,275,277,278,280,282,285,287,290,293,297,300,304,308,312,317,322,327,332,337,343,349,355,361,368,375,382,389,397,405,1965-10-16,16,1,275,10,1965,0,-3,287,1965
1965-10-17,276,278,280,282,285,287,290,294,297,301,306,310,315,320,325,331,336,342,349,356,362,370,377,385,393,401,410,419,428,437,1965-10-17,17,1,275,10,1965,0,-3,286,1965
1965-10-18,277,280,282,284,287,291,294,298,302,306,311,316,321,327,332,339,345,352,359,366,373,381,389,398,407,416,425,434,444,454,1965-10-18,18,1,275,10,1965,0,-3,284,1965
1965-10-19,279,281,284,287,290,294,297,302,306,311,316,322,327,333,340,347,354,361,369,376,385,393,402,411,421,431,441,451,462,473,1965-10-19,19,1,275,10,1965,0,-3,284,1965
1965-10-20,279,282,284,287,290,294,298,302,306,311,316,321,327,332,339,345,352,359,366,374,382,390,398,407,416,426,435,445,455,466,1965-10-20,20,1,275,10,1965,0,-2,282,1965
1965-10-21,279,281,283,286,288,291,294,298,301,305,309,313,318,323,328,333,338,344,350,356,363,369,376,383,390,398,406,414,422,430,1965-10-21,21,1,275,10,1965,0,-2,279,1965
1965-10-22,278,279,280,282,283,285,287,289,291,293,296,298,301,303,306,309,312,315,319,322,326,329,333,337,341,345,350,354,359,363,1965-10-22,22,1,275,10,1965,0,-1,274,1965
1965-10-23,273,273,272,272,271,270,269,268,267,266,265,264,262,261,259,258,256,254,252,250,248,246,244,242,239,237,234,231,229,226,1965-10-23,23,1,271,10,1965,-0,1,268,1965
1965-10-24,270,269,267,266,264,261,259,256,254,251,247,244,240,237,233,228,224,219,215,210,204,199,193,188,182,175,169,163,156,149,1965-10-24,24,1,271,10,1965,-0,2,266,1965
1965-10-25,266,263,260,257,253,249,245,240,235,230,224,218,212,205,199,191,184,176,168,159,150,141,131,121,111,101,90,79,67,55,1965-10-25,25,1,267,10,1965,-0,3,264,1965
1965-10-26,264,261,258,254,250,246,242,237,232,226,220,214,208,201,194,187,179,171,163,154,145,136,126,116,106,96,85,73,62,50,1965-10-26,26,1,267,10,1965,-0,2,266,1965
