DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1951-10-01,271,268,264,261,257,254,250,247,243,240,236,233,229,226,222,219,215,212,208,205,201,198,194,191,187,184,180,177,173,170,1951-10-01,1,1,275,10,1951,-4,285,1951
1951-10-02,272,269,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,223,221,219,217,215,213,210,208,1951-10-02,2,1,275,10,1951,-2,280,1951
1951-10-03,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1951-10-03,3,1,275,10,1951,-0,275,1951
1951-10-04,272,272,271,270,269,268,268,267,266,265,264,264,263,262,261,260,259,259,258,257,256,255,255,254,253,252,251,251,250,249,1951-10-04,4,1,273,10,1951,-1,276,1951
1951-10-05,270,268,266,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,230,228,226,225,223,221,1951-10-05,5,1,271,10,1951,-2,276,1951
1951-10-06,265,262,259,256,253,250,247,244,241,238,236,233,230,227,224,221,218,215,212,209,206,204,201,198,195,192,189,186,183,180,1951-10-06,6,1,267,10,1951,-3,276,1951
1951-10-07,259,255,251,247,243,239,235,231,227,222,218,214,210,206,202,198,194,190,186,182,178,174,170,166,162,157,153,149,145,141,1951-10-07,7,1,263,10,1951,-4,275,1951
1951-10-08,254,249,245,240,236,231,227,222,218,213,209,204,200,195,191,186,182,177,173,168,164,159,155,150,146,141,137,132,128,123,1951-10-08,8,1,258,10,1951,-4,272,1951
1951-10-09,252,248,244,241,237,233,230,226,222,219,215,211,208,204,200,197,193,189,186,182,178,175,171,167,164,160,156,153,149,145,1951-10-09,9,1,256,10,1951,-4,266,1951
1951-10-10,254,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,229,228,227,226,225,224,222,221,220,1951-10-10,10,1,256,10,1951,-1,259,1951
1951-10-11,276,284,292,300,307,315,323,330,338,346,354,361,369,377,385,392,400,408,416,423,431,439,446,454,462,470,477,485,493,501,1951-10-11,11,1,271,10,1951,8,245,1951
1951-10-12,282,289,297,305,312,320,328,336,343,351,359,367,374,382,390,397,405,413,421,428,436,444,452,459,467,475,483,490,498,506,1951-10-12,12,1,271,10,1951,8,251,1951
1951-10-13,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1951-10-13,13,1,267,10,1951,-2,274,1951
1951-10-14,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1951-10-14,14,1,267,10,1951,-2,273,1951
1951-10-15,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,1951-10-15,15,1,263,10,1951,-2,270,1951
1951-10-16,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1951-10-16,16,1,267,10,1951,-0,266,1951
1951-10-17,275,279,283,287,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,389,393,1951-10-17,17,1,271,10,1951,4,259,1951
