DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2003-10-01,220,216,212,208,204,200,196,192,189,185,181,177,173,169,165,161,157,153,149,145,142,138,134,130,126,122,118,114,110,106,2003-10-01,1,1,223,10,2003,-4,251,2003
2003-10-02,214,209,204,200,195,191,186,182,177,173,168,164,159,155,150,146,141,137,132,128,123,118,114,109,105,100,96,91,87,82,2003-10-02,2,1,217,10,2003,-5,250,2003
2003-10-03,211,206,202,198,193,189,185,180,176,172,167,163,159,154,150,146,141,137,133,128,124,120,115,111,107,102,98,94,89,85,2003-10-03,3,1,217,10,2003,-4,245,2003
2003-10-04,209,206,202,198,194,191,187,183,180,176,172,168,165,161,157,154,150,146,142,139,135,131,128,124,120,116,113,109,105,102,2003-10-04,4,1,216,10,2003,-4,239,2003
2003-10-05,209,206,204,201,198,195,192,189,186,184,181,178,175,172,169,166,163,161,158,155,152,149,146,143,140,138,135,132,129,126,2003-10-05,5,1,214,10,2003,-3,232,2003
2003-10-06,210,208,206,204,202,200,198,196,194,192,190,188,186,184,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,2003-10-06,6,1,214,10,2003,-2,227,2003
2003-10-07,220,220,221,221,221,221,222,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,227,227,227,228,228,228,229,229,2003-10-07,7,1,229,10,2003,0,217,2003
2003-10-08,237,241,245,249,253,257,261,265,268,272,276,280,284,288,292,296,300,303,307,311,315,319,323,327,331,334,338,342,346,350,2003-10-08,8,1,246,10,2003,4,206,2003
2003-10-09,257,264,271,278,285,293,300,307,314,321,328,336,343,350,357,364,372,379,386,393,400,408,415,422,429,436,443,451,458,465,2003-10-09,9,1,259,10,2003,7,199,2003
2003-10-10,262,270,277,285,292,300,307,315,322,330,338,345,353,360,368,375,383,390,398,405,413,420,428,436,443,451,458,466,473,481,2003-10-10,10,1,245,10,2003,8,202,2003
2003-10-11,247,250,254,258,261,265,268,272,276,279,283,287,290,294,297,301,305,308,312,315,319,323,326,330,334,337,341,344,348,352,2003-10-11,11,1,217,10,2003,4,218,2003
2003-10-12,229,228,227,226,225,224,224,223,222,221,220,219,218,217,217,216,215,214,213,212,211,211,210,209,208,207,206,205,204,204,2003-10-12,12,1,214,10,2003,-1,236,2003
2003-10-13,207,201,195,189,183,177,171,165,159,153,147,141,135,129,122,116,110,104,98,92,86,80,74,68,62,56,50,44,38,32,2003-10-13,13,1,208,10,2003,-6,255,2003
2003-10-14,192,183,174,165,156,147,138,129,120,111,102,93,84,75,66,57,48,39,30,21,12,3,-6,-15,-24,-33,-42,-51,-60,-69,2003-10-14,14,1,206,10,2003,-9,264,2003
2003-10-15,187,178,170,161,152,143,135,126,117,108,99,91,82,73,64,55,47,38,29,20,12,3,-6,-15,-24,-32,-41,-50,-59,-67,2003-10-15,15,1,206,10,2003,-9,257,2003
2003-10-16,193,188,183,177,172,167,161,156,151,145,140,135,129,124,119,113,108,103,97,92,87,81,76,71,65,60,55,49,44,39,2003-10-16,16,1,206,10,2003,-5,236,2003
2003-10-17,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,2003-10-17,17,1,205,10,2003,-2,217,2003
2003-10-18,202,200,199,197,196,195,193,192,191,189,188,186,185,184,182,181,180,178,177,175,174,173,171,170,169,167,166,165,163,162,2003-10-18,18,1,204,10,2003,-1,212,2003
2003-10-19,201,200,199,198,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,178,177,176,175,174,2003-10-19,19,1,201,10,2003,-1,209,2003
2003-10-20,199,198,197,196,195,194,193,192,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,172,171,170,169,168,167,2003-10-20,20,1,200,10,2003,-1,209,2003
2003-10-21,198,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,176,175,173,172,171,169,168,167,165,164,163,161,160,158,2003-10-21,21,1,199,10,2003,-1,208,2003
2003-10-22,194,193,191,189,188,186,184,182,181,179,177,176,174,172,170,169,167,165,164,162,160,158,157,155,153,151,150,148,146,145,2003-10-22,22,1,195,10,2003,-2,208,2003
2003-10-23,192,190,188,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,144,142,140,138,136,2003-10-23,23,1,194,10,2003,-2,207,2003
2003-10-24,189,187,185,183,180,178,176,174,172,170,168,166,163,161,159,157,155,153,151,149,146,144,142,140,138,136,134,132,129,127,2003-10-24,24,1,191,10,2003,-2,206,2003
2003-10-25,187,185,183,181,179,177,175,173,171,168,166,164,162,160,158,156,154,152,150,148,145,143,141,139,137,135,133,131,129,127,2003-10-25,25,1,190,10,2003,-2,204,2003
2003-10-26,186,184,182,180,178,176,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,2003-10-26,26,1,189,10,2003,-2,202,2003
2003-10-27,185,184,182,180,179,177,175,174,172,170,168,167,165,163,162,160,158,157,155,153,152,150,148,147,145,143,141,140,138,136,2003-10-27,27,1,189,10,2003,-2,199,2003
2003-10-28,187,186,186,185,184,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,167,166,165,164,163,162,161,2003-10-28,28,1,191,10,2003,-1,195,2003
2003-10-29,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,2003-10-29,29,1,195,10,2003,0,190,2003
2003-10-30,199,200,202,203,205,207,208,210,211,213,215,216,218,220,221,223,224,226,228,229,231,232,234,236,237,239,241,242,244,245,2003-10-30,30,1,201,10,2003,2,186,2003
2003-10-31,205,207,210,212,215,218,220,223,226,228,231,234,236,239,242,244,247,250,252,255,257,260,263,265,268,271,273,276,279,281,2003-10-31,31,1,204,10,2003,3,183,2003
2003-11-01,209,212,215,219,222,225,228,232,235,238,241,245,248,251,254,257,261,264,267,270,274,277,280,283,287,290,293,296,299,303,2003-11-01,1,1,205,11,2003,3,183,2003
2003-11-02,211,214,218,221,224,227,230,233,237,240,243,246,249,252,256,259,262,265,268,271,275,278,281,284,287,290,294,297,300,303,2003-11-02,2,1,206,11,2003,3,186,2003
2003-11-03,211,213,216,218,221,223,226,228,231,233,236,238,241,243,246,248,251,253,256,258,261,263,266,268,271,273,276,278,281,283,2003-11-03,3,1,206,11,2003,2,191,2003
2003-11-04,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,244,246,248,250,252,254,256,258,260,262,264,266,268,2003-11-04,4,1,210,11,2003,2,196,2003
2003-11-05,215,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,271,2003-11-05,5,1,216,11,2003,2,199,2003
2003-11-06,220,223,226,229,231,234,237,240,242,245,248,250,253,256,259,261,264,267,270,272,275,278,281,283,286,289,292,294,297,300,2003-11-06,6,1,221,11,2003,3,198,2003
2003-11-07,224,227,231,234,237,240,243,246,249,253,256,259,262,265,268,271,274,278,281,284,287,290,293,296,300,303,306,309,312,315,2003-11-07,7,1,221,11,2003,3,199,2003
2003-11-08,224,227,230,233,235,238,241,243,246,249,252,254,257,260,263,265,268,271,273,276,279,282,284,287,290,292,295,298,301,303,2003-11-08,8,1,217,11,2003,3,203,2003
2003-11-09,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,258,260,262,264,266,268,270,272,274,276,278,280,2003-11-09,9,1,217,11,2003,2,207,2003
2003-11-10,220,221,222,222,223,224,225,226,226,227,228,229,230,230,231,232,233,234,234,235,236,237,238,238,239,240,241,242,242,243,2003-11-10,10,1,217,11,2003,1,214,2003
