DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1992-10-01,174,176,178,182,188,194,203,213,224,238,253,271,290,313,337,364,394,426,462,500,542,586,634,686,741,800,862,928,999,1073,1992-10-01,1,1,173,10,1992,0,-0,0,202,1992
1992-10-02,173,175,178,182,187,194,202,211,223,236,251,267,286,308,331,357,385,416,449,486,525,567,613,661,713,769,828,890,956,1026,1992-10-02,2,1,171,10,1992,0,-0,-0,200,1992
1992-10-03,173,175,179,183,189,196,204,214,225,239,254,271,290,311,334,360,388,418,451,487,526,567,612,659,710,764,822,883,947,1015,1992-10-03,3,1,171,10,1992,0,-0,-1,199,1992
1992-10-04,172,174,176,179,183,188,193,200,207,216,225,236,248,261,276,292,309,327,348,369,393,417,444,472,502,534,568,604,642,681,1992-10-04,4,1,171,10,1992,0,-0,-3,200,1992
1992-10-05,172,173,175,178,180,184,188,193,198,204,210,218,226,235,244,254,266,278,291,304,319,335,351,369,388,407,428,450,473,497,1992-10-05,5,1,171,10,1992,0,0,-3,198,1992
1992-10-06,171,172,172,173,174,175,176,177,178,179,180,181,182,182,183,183,184,184,184,184,184,183,182,181,179,178,175,173,170,167,1992-10-06,6,1,171,10,1992,-0,0,-5,197,1992
1992-10-07,170,170,169,168,167,166,164,161,158,154,150,145,139,132,125,116,107,96,84,71,57,41,25,6,-14,-35,-58,-82,-109,-137,1992-10-07,7,1,171,10,1992,-0,0,-5,196,1992
1992-10-08,170,168,167,165,162,158,154,149,143,136,127,118,107,95,81,66,49,30,10,-12,-37,-63,-91,-122,-155,-190,-228,-269,-312,-357,1992-10-08,8,1,171,10,1992,-0,0,-6,193,1992
1992-10-09,171,171,171,171,171,171,171,170,170,169,168,166,165,163,160,158,155,151,148,143,139,134,128,121,115,107,99,90,81,71,1992-10-09,9,1,171,10,1992,-0,0,-3,184,1992
1992-10-10,171,172,172,172,173,173,174,174,175,175,175,176,176,176,176,176,176,176,175,175,174,173,172,171,169,168,166,164,161,159,1992-10-10,10,1,171,10,1992,-0,0,-2,180,1992
1992-10-11,169,169,168,166,165,163,161,158,155,151,147,143,137,131,125,118,110,101,91,81,69,57,44,30,15,-2,-19,-38,-58,-79,1992-10-11,11,1,169,10,1992,-0,0,-2,179,1992
1992-10-12,164,160,156,151,144,137,128,118,107,94,79,63,44,24,2,-22,-49,-78,-109,-143,-179,-218,-260,-305,-353,-404,-458,-516,-576,-641,1992-10-12,12,1,165,10,1992,-0,0,-3,179,1992
1992-10-13,161,156,151,144,137,127,117,104,90,74,56,36,14,-10,-37,-67,-99,-133,-171,-212,-255,-302,-352,-406,-463,-524,-588,-657,-729,-805,1992-10-13,13,1,165,10,1992,-0,0,-3,178,1992
1992-10-14,161,157,153,148,142,135,127,118,108,96,83,69,53,36,17,-3,-25,-50,-76,-104,-134,-166,-200,-237,-276,-317,-361,-408,-457,-509,1992-10-14,14,1,165,10,1992,-0,0,-2,175,1992
1992-10-15,162,160,157,154,151,147,143,139,134,129,123,116,109,101,93,84,75,64,53,42,29,16,2,-13,-29,-46,-64,-82,-102,-123,1992-10-15,15,1,165,10,1992,-0,0,-0,172,1992
1992-10-16,164,164,164,165,166,168,170,172,176,180,184,190,196,203,211,220,229,240,252,265,279,295,312,330,349,370,392,416,441,468,1992-10-16,16,1,165,10,1992,0,-0,2,169,1992
1992-10-17,166,167,169,172,175,179,185,191,199,207,217,229,241,256,271,289,308,329,352,377,404,433,465,499,535,573,614,658,704,753,1992-10-17,17,1,165,10,1992,0,-0,2,168,1992
1992-10-18,167,169,172,176,181,187,194,202,212,224,237,251,267,286,306,328,352,378,407,438,472,508,547,589,633,681,731,785,842,902,1992-10-18,18,1,165,10,1992,0,-0,2,169,1992
1992-10-19,172,176,182,189,198,209,221,235,252,271,292,315,342,371,403,438,476,517,562,611,663,720,780,844,913,985,1063,1145,1232,1324,1992-10-19,19,1,169,10,1992,0,-0,2,168,1992
1992-10-20,174,179,184,192,201,211,223,237,253,271,291,313,338,365,395,427,463,501,543,587,635,687,742,801,863,930,1000,1074,1153,1236,1992-10-20,20,1,169,10,1992,0,-0,1,170,1992
1992-10-21,175,180,185,192,199,208,218,230,242,257,273,291,310,331,355,380,407,437,469,503,539,578,620,664,711,760,813,868,927,988,1992-10-21,21,1,171,10,1992,0,-0,-0,172,1992
