DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2013-10-01,237,235,233,231,230,228,226,224,222,221,219,217,215,213,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,2013-10-01,1,1,239,10,2013,-2,244,2013
2013-10-02,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-02,2,1,239,10,2013,-0,239,2013
2013-10-03,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-03,3,1,239,10,2013,-0,239,2013
2013-10-04,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-04,4,1,239,10,2013,-0,239,2013
2013-10-05,236,235,233,232,231,230,228,227,226,225,223,222,221,220,218,217,216,215,213,212,211,210,208,207,206,205,203,202,201,200,2013-10-05,5,1,237,10,2013,-1,241,2013
2013-10-06,221,214,208,201,195,188,182,175,168,162,155,149,142,136,129,122,116,109,103,96,90,83,76,70,63,57,50,44,37,30,2013-10-06,6,1,226,10,2013,-7,247,2013
2013-10-07,216,209,202,196,189,182,176,169,162,156,149,143,136,129,123,116,109,103,96,89,83,76,70,63,56,50,43,36,30,23,2013-10-07,7,1,224,10,2013,-7,242,2013
2013-10-08,222,220,219,218,216,215,214,212,211,210,209,207,206,205,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,2013-10-08,8,1,224,10,2013,-1,227,2013
2013-10-09,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-10-09,9,1,224,10,2013,0,224,2013
2013-10-10,220,218,217,216,214,213,212,210,209,207,206,205,203,202,200,199,198,196,195,194,192,191,189,188,187,185,184,182,181,180,2013-10-10,10,1,221,10,2013,-1,225,2013
2013-10-11,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,141,137,133,129,125,121,117,113,109,105,101,97,2013-10-11,11,1,216,10,2013,-4,228,2013
2013-10-12,210,207,204,201,197,194,191,188,184,181,178,175,171,168,165,162,158,155,152,149,145,142,139,136,132,129,126,123,119,116,2013-10-12,12,1,214,10,2013,-3,223,2013
2013-10-13,209,207,205,202,200,198,195,193,191,189,186,184,182,180,177,175,173,170,168,166,164,161,159,157,155,152,150,148,145,143,2013-10-13,13,1,211,10,2013,-2,218,2013
2013-10-14,203,199,195,191,187,183,180,176,172,168,164,160,156,152,149,145,141,137,133,129,125,122,118,114,110,106,102,98,94,91,2013-10-14,14,1,206,10,2013,-4,218,2013
2013-10-15,203,201,199,197,194,192,190,188,185,183,181,179,176,174,172,169,167,165,163,160,158,156,154,151,149,147,145,142,140,138,2013-10-15,15,1,206,10,2013,-2,213,2013
2013-10-16,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-16,16,1,206,10,2013,-0,206,2013
