DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1968-10-01,346,343,340,338,335,332,329,326,323,321,318,315,312,309,306,304,301,298,295,292,289,287,284,281,278,275,272,270,267,264,1968-10-01,1,1,349,10,1968,-3,1968
1968-10-02,345,343,340,338,336,333,331,329,326,324,322,320,317,315,313,310,308,306,303,301,299,297,294,292,290,287,285,283,280,278,1968-10-02,2,1,347,10,1968,-2,1968
1968-10-03,339,336,332,329,326,323,320,317,313,310,307,304,301,298,295,291,288,285,282,279,276,273,269,266,263,260,257,254,251,247,1968-10-03,3,1,342,10,1968,-3,1968
1968-10-04,333,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,257,253,248,244,240,236,232,228,224,220,216,1968-10-04,4,1,337,10,1968,-4,1968
1968-10-05,334,331,327,324,321,317,314,311,307,304,301,297,294,291,287,284,280,277,274,270,267,264,260,257,254,250,247,244,240,237,1968-10-05,5,1,337,10,1968,-3,1968
1968-10-06,332,329,326,323,320,317,314,312,309,306,303,300,297,294,292,289,286,283,280,277,274,272,269,266,263,260,257,254,251,249,1968-10-06,6,1,335,10,1968,-3,1968
1968-10-07,327,323,320,317,313,310,306,303,300,296,293,289,286,283,279,276,272,269,266,262,259,255,252,249,245,242,238,235,232,228,1968-10-07,7,1,330,10,1968,-3,1968
1968-10-08,321,317,314,311,307,304,300,297,293,290,286,283,279,276,272,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,1968-10-08,8,1,324,10,1968,-3,1968
1968-10-09,322,319,317,314,311,309,306,304,301,299,296,293,291,288,286,283,280,278,275,273,270,267,265,262,260,257,255,252,249,247,1968-10-09,9,1,324,10,1968,-3,1968
1968-10-10,314,311,307,303,299,295,291,287,284,280,276,272,268,264,261,257,253,249,245,241,238,234,230,226,222,218,215,211,207,203,1968-10-10,10,1,318,10,1968,-4,1968
1968-10-11,311,307,304,300,296,292,288,284,280,276,273,269,265,261,257,253,249,245,241,238,234,230,226,222,218,214,210,207,203,199,1968-10-11,11,1,315,10,1968,-4,1968
1968-10-12,308,304,300,296,293,289,285,281,278,274,270,266,263,259,255,251,248,244,240,236,233,229,225,221,218,214,210,206,203,199,1968-10-12,12,1,311,10,1968,-4,1968
1968-10-13,304,301,298,294,291,287,284,281,277,274,271,267,264,261,257,254,250,247,244,240,237,234,230,227,224,220,217,214,210,207,1968-10-13,13,1,308,10,1968,-3,1968
1968-10-14,298,294,290,285,281,277,272,268,263,259,255,250,246,242,237,233,229,224,220,216,211,207,203,198,194,190,185,181,176,172,1968-10-14,14,1,303,10,1968,-4,1968
