DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1968-10-01,346,344,342,339,337,334,332,329,327,324,322,319,317,314,312,310,307,305,302,300,297,295,292,290,287,285,283,280,278,275,1968-10-01,1,1,349,10,1968,-2,1968
1968-10-02,345,342,339,337,334,332,329,326,324,321,319,316,313,311,308,306,303,300,298,295,293,290,287,285,282,280,277,274,272,269,1968-10-02,2,1,347,10,1968,-3,1968
1968-10-03,338,334,330,326,322,318,314,310,306,302,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,236,232,228,224,1968-10-03,3,1,342,10,1968,-4,1968
1968-10-04,333,329,325,321,316,312,308,304,300,296,291,287,283,279,275,270,266,262,258,254,250,245,241,237,233,229,224,220,216,212,1968-10-04,4,1,337,10,1968,-4,1968
1968-10-05,335,332,329,326,323,320,317,314,312,309,306,303,300,297,294,291,288,286,283,280,277,274,271,268,265,263,260,257,254,251,1968-10-05,5,1,337,10,1968,-3,1968
1968-10-06,331,328,325,322,319,316,312,309,306,303,300,297,293,290,287,284,281,278,274,271,268,265,262,259,256,252,249,246,243,240,1968-10-06,6,1,335,10,1968,-3,1968
1968-10-07,327,324,321,319,316,313,310,307,304,301,298,295,292,290,287,284,281,278,275,272,269,266,263,260,258,255,252,249,246,243,1968-10-07,7,1,330,10,1968,-3,1968
1968-10-08,321,318,315,311,308,305,302,299,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,244,240,237,234,231,227,1968-10-08,8,1,324,10,1968,-3,1968
1968-10-09,321,318,315,311,308,305,302,299,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,244,240,237,234,231,227,1968-10-09,9,1,324,10,1968,-3,1968
1968-10-10,314,310,306,302,298,294,290,285,281,277,273,269,265,261,257,253,249,245,240,236,232,228,224,220,216,212,208,204,200,195,1968-10-10,10,1,318,10,1968,-4,1968
