DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1931-10-01,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1931-10-01,1,1,252,10,1931,-1,1931
1931-10-02,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1931-10-02,2,1,252,10,1931,0,1931
1931-10-03,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,1931-10-03,3,1,249,10,1931,-1,1931
1931-10-04,243,241,239,237,235,232,230,228,226,223,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,186,183,181,179,1931-10-04,4,1,246,10,1931,-2,1931
1931-10-05,242,239,236,233,231,228,225,223,220,217,214,212,209,206,203,201,198,195,193,190,187,184,182,179,176,174,171,168,165,163,1931-10-05,5,1,244,10,1931,-3,1931
1931-10-06,243,241,239,237,236,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,206,205,203,201,199,198,196,194,193,1931-10-06,6,1,244,10,1931,-2,1931
1931-10-07,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,232,232,231,231,230,230,1931-10-07,7,1,244,10,1931,-0,1931
1931-10-08,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-08,8,1,244,10,1931,0,1931
1931-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-09,9,1,244,10,1931,0,1931
1931-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-10,10,1,244,10,1931,0,1931
1931-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-11,11,1,244,10,1931,0,1931
1931-10-12,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-12,12,1,244,10,1931,0,1931
1931-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-13,13,1,244,10,1931,0,1931
1931-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-14,14,1,244,10,1931,0,1931
1931-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-15,15,1,244,10,1931,0,1931
1931-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-16,16,1,244,10,1931,0,1931
1931-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-17,17,1,244,10,1931,0,1931
1931-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-18,18,1,244,10,1931,0,1931
1931-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-19,19,1,244,10,1931,0,1931
1931-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-20,20,1,244,10,1931,0,1931
1931-10-21,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-21,21,1,244,10,1931,0,1931
1931-10-22,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-22,22,1,244,10,1931,0,1931
1931-10-23,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-23,23,1,244,10,1931,0,1931
1931-10-24,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,258,258,259,259,260,260,1931-10-24,24,1,246,10,1931,0,1931
1931-10-25,255,258,261,263,266,269,271,274,277,280,282,285,288,290,293,296,299,301,304,307,309,312,315,318,320,323,326,328,331,334,1931-10-25,25,1,252,10,1931,3,1931
1931-10-26,255,258,261,263,266,269,271,274,277,280,282,285,288,290,293,296,299,301,304,307,309,312,315,318,320,323,326,328,331,334,1931-10-26,26,1,252,10,1931,3,1931
1931-10-27,259,262,266,269,273,276,279,283,286,289,293,296,299,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,357,1931-10-27,27,1,256,10,1931,3,1931
1931-10-28,257,258,259,260,261,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,289,290,1931-10-28,28,1,256,10,1931,1,1931
1931-10-29,260,262,264,266,268,270,272,273,275,277,279,281,283,285,287,289,291,293,294,296,298,300,302,304,306,308,310,312,314,316,1931-10-29,29,1,258,10,1931,2,1931
1931-10-30,266,268,270,273,275,278,280,283,285,288,290,292,295,297,300,302,305,307,310,312,314,317,319,322,324,327,329,332,334,336,1931-10-30,30,1,263,10,1931,2,1931
1931-10-31,279,284,290,296,302,307,313,319,324,330,336,342,347,353,359,364,370,376,382,387,393,399,405,410,416,422,427,433,439,445,1931-10-31,31,1,273,10,1931,6,1931
1931-11-01,276,280,284,289,293,297,302,306,311,315,319,324,328,332,337,341,345,350,354,359,363,367,372,376,380,385,389,394,398,402,1931-11-01,1,1,271,11,1931,4,1931
1931-11-02,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1931-11-02,2,1,263,11,1931,0,1931
1931-11-03,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1931-11-03,3,1,271,11,1931,-1,1931
1931-11-04,282,284,287,289,292,294,297,299,302,305,307,310,312,315,317,320,323,325,328,330,333,335,338,341,343,346,348,351,353,356,1931-11-04,4,1,279,11,1931,3,1931
