DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2005-10-01,191,191,191,192,194,195,198,200,203,207,211,216,221,226,232,239,245,253,261,269,277,287,296,306,317,328,340,351,364,377,2005-10-01,1,1,191,10,2005,0,-4,208,2005
2005-10-02,182,177,171,165,159,152,144,136,127,118,108,97,86,75,62,50,36,22,8,-7,-23,-39,-56,-73,-91,-110,-129,-148,-169,-189,2005-10-02,2,1,185,10,2005,-0,0,200,2005
2005-10-03,177,171,165,158,150,142,133,124,113,102,91,79,66,52,38,23,8,-8,-25,-43,-61,-80,-99,-119,-140,-161,-183,-206,-230,-254,2005-10-03,3,1,182,10,2005,-0,-0,198,2005
2005-10-04,174,169,163,156,149,142,134,125,116,106,96,85,74,62,50,37,23,9,-5,-20,-36,-52,-69,-86,-104,-122,-141,-160,-180,-201,2005-10-04,4,1,180,10,2005,-0,-1,197,2005
2005-10-05,176,174,172,170,169,168,167,166,165,165,165,165,165,166,167,168,169,170,172,174,176,178,180,183,186,189,192,196,200,204,2005-10-05,5,1,179,10,2005,0,-4,200,2005
2005-10-06,178,178,180,183,186,190,195,201,208,216,224,233,243,254,266,279,292,306,321,337,354,372,390,409,430,450,472,495,518,543,2005-10-06,6,1,177,10,2005,0,-6,200,2005
2005-10-07,178,179,181,184,188,192,198,204,211,219,227,237,247,258,269,282,295,309,324,340,356,374,392,410,430,451,472,494,517,540,2005-10-07,7,1,177,10,2005,0,-5,195,2005
2005-10-08,177,178,179,181,183,186,189,192,197,201,206,212,218,224,231,239,247,255,264,274,284,294,305,316,328,340,353,366,380,394,2005-10-08,8,1,177,10,2005,0,-3,188,2005
2005-10-09,177,178,180,182,185,187,191,195,199,204,209,215,221,227,234,242,250,258,267,276,286,296,307,318,330,342,354,367,380,394,2005-10-09,9,1,177,10,2005,0,-3,185,2005
2005-10-10,180,182,184,188,191,196,201,206,212,218,225,233,241,250,259,269,279,290,301,313,326,339,353,367,381,397,412,429,446,463,2005-10-10,10,1,178,10,2005,0,-3,182,2005
2005-10-11,178,179,181,182,184,186,189,192,195,198,202,205,210,214,219,224,229,235,240,246,253,259,266,274,281,289,297,305,314,323,2005-10-11,11,1,177,10,2005,0,-1,180,2005
2005-10-12,174,172,171,169,166,163,160,157,154,150,146,141,136,131,126,120,114,108,102,95,88,80,73,65,56,48,39,30,20,11,2005-10-12,12,1,175,10,2005,-0,1,176,2005
2005-10-13,170,166,162,157,151,145,138,131,123,114,104,94,84,72,60,47,34,20,5,-11,-27,-43,-61,-79,-97,-117,-137,-158,-179,-201,2005-10-13,13,1,172,10,2005,-0,2,174,2005
2005-10-14,169,166,162,159,154,149,144,138,132,125,117,110,101,93,83,74,64,53,42,30,18,6,-7,-21,-35,-49,-64,-80,-96,-112,2005-10-14,14,1,172,10,2005,-0,1,176,2005
2005-10-15,168,166,163,160,157,154,150,147,142,138,134,129,124,118,113,107,101,95,88,81,74,67,60,52,44,36,27,18,9,-0,2005-10-15,15,1,170,10,2005,-0,-0,178,2005
2005-10-16,167,166,164,163,161,160,159,158,156,155,154,153,152,151,150,149,148,147,146,145,144,143,143,142,141,141,140,139,139,138,2005-10-16,16,1,168,10,2005,0,-2,180,2005
2005-10-17,165,164,162,160,159,157,155,154,152,150,149,147,145,143,141,140,138,136,134,132,130,129,127,125,123,121,119,117,115,113,2005-10-17,17,1,167,10,2005,-0,-2,178,2005
2005-10-18,162,160,157,154,151,147,144,140,136,132,128,123,118,114,108,103,97,92,86,80,73,67,60,53,46,39,31,23,15,7,2005-10-18,18,1,164,10,2005,-0,-1,175,2005
