DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1968-10-01,348,346,344,344,343,344,345,346,349,352,356,361,368,375,383,393,403,415,429,443,459,477,496,517,539,564,590,617,647,679,1968-10-01,1,1,349,10,1968,0,-0,-1,394,1968
1968-10-02,347,346,347,348,350,354,358,364,372,381,391,403,418,434,451,472,494,518,545,575,607,641,679,719,763,809,858,911,967,1027,1968-10-02,2,1,347,10,1968,0,-0,-0,389,1968
1968-10-03,341,339,338,337,336,336,336,337,339,342,345,349,354,360,367,374,383,393,404,416,429,444,460,477,496,516,538,561,586,612,1968-10-03,3,1,342,10,1968,0,-0,-2,389,1968
1968-10-04,336,333,331,329,327,326,325,324,324,324,325,327,329,332,335,339,344,349,356,363,371,380,390,401,413,426,440,456,472,489,1968-10-04,4,1,337,10,1968,0,-0,-2,386,1968
1968-10-05,333,330,327,323,320,317,313,310,306,302,298,294,290,286,281,276,271,266,261,256,250,244,238,231,224,217,210,202,194,186,1968-10-05,5,1,337,10,1968,-0,0,-4,388,1968
1968-10-06,330,326,322,317,312,306,300,293,285,277,268,258,247,236,223,209,194,178,161,143,123,102,80,56,30,3,-25,-55,-87,-121,1968-10-06,6,1,335,10,1968,-0,0,-6,388,1968
1968-10-07,326,321,316,311,304,297,290,281,272,261,250,238,224,209,193,176,157,136,114,91,66,39,10,-20,-53,-87,-124,-163,-204,-247,1968-10-07,7,1,330,10,1968,-0,0,-6,383,1968
1968-10-08,320,315,309,302,295,287,278,268,257,245,232,217,202,185,166,146,125,102,78,51,23,-7,-39,-73,-108,-146,-187,-229,-274,-321,1968-10-08,8,1,324,10,1968,-0,0,-5,377,1968
1968-10-09,320,316,313,309,306,302,299,295,291,287,284,280,276,272,268,264,260,256,252,248,244,239,235,231,226,222,217,213,208,204,1968-10-09,9,1,324,10,1968,-0,-0,-3,370,1968
1968-10-10,316,313,310,307,305,303,301,299,298,297,297,297,297,298,300,302,304,308,312,316,322,328,335,343,351,361,371,382,394,408,1968-10-10,10,1,318,10,1968,0,-0,-2,364,1968
1968-10-11,312,309,307,304,302,300,299,298,297,297,297,298,300,302,305,308,312,317,323,330,337,346,355,366,377,389,403,418,433,450,1968-10-11,11,1,315,10,1968,0,-0,-2,362,1968
1968-10-12,308,304,300,295,291,287,282,278,273,268,263,258,253,248,242,236,230,224,218,212,205,199,192,185,177,170,162,154,146,137,1968-10-12,12,1,311,10,1968,-0,-0,-3,362,1968
1968-10-13,303,298,292,286,280,273,266,257,249,239,229,218,206,193,179,164,149,132,114,95,74,53,30,6,-20,-47,-75,-105,-137,-170,1968-10-13,13,1,308,10,1968,-0,0,-4,362,1968
1968-10-14,298,292,287,280,273,266,258,249,240,230,219,207,194,181,166,151,134,116,98,78,56,34,10,-15,-42,-69,-99,-130,-162,-197,1968-10-14,14,1,303,10,1968,-0,0,-4,358,1968
1968-10-15,298,295,292,290,288,286,284,283,282,282,282,282,283,285,287,289,293,297,301,307,313,320,327,336,345,355,366,379,392,406,1968-10-15,15,1,303,10,1968,0,-0,-2,351,1968
1968-10-16,296,294,293,292,291,291,292,293,295,297,301,305,311,317,324,332,342,352,364,377,391,406,423,441,461,483,505,530,556,584,1968-10-16,16,1,299,10,1968,0,-0,-2,348,1968
1968-10-17,298,299,301,304,309,315,322,332,343,356,371,388,408,430,455,482,513,546,582,621,664,710,759,812,869,930,995,1064,1137,1214,1968-10-17,17,1,299,10,1968,0,-0,-1,342,1968
1968-10-18,296,297,299,302,306,312,319,328,338,351,365,381,399,419,442,467,495,525,558,594,633,675,720,768,820,875,934,996,1062,1132,1968-10-18,18,1,295,10,1968,0,-0,-1,340,1968
1968-10-19,295,296,297,299,302,306,312,318,325,334,343,355,367,381,397,414,433,453,476,500,526,554,584,616,650,687,725,767,810,856,1968-10-19,19,1,295,10,1968,0,-0,-3,341,1968
1968-10-20,294,294,295,296,298,301,305,309,314,320,327,334,343,352,363,375,387,401,416,432,449,468,488,509,532,556,581,608,636,666,1968-10-20,20,1,293,10,1968,0,-0,-4,338,1968
1968-10-21,294,295,296,298,301,304,309,314,320,326,334,343,352,363,375,388,402,417,433,451,470,490,511,534,559,585,612,641,672,704,1968-10-21,21,1,293,10,1968,0,-0,-4,334,1968
1968-10-22,294,295,297,300,303,307,312,318,324,332,340,349,359,371,383,396,411,426,443,461,481,501,523,547,572,598,625,655,686,718,1968-10-22,22,1,293,10,1968,0,0,-4,330,1968
1968-10-23,290,288,287,285,283,281,278,275,271,267,262,257,250,243,235,226,216,205,193,180,166,150,133,115,96,74,52,28,2,-26,1968-10-23,23,1,290,10,1968,-0,0,-6,330,1968
1968-10-24,289,287,286,284,282,280,277,274,270,266,261,255,249,242,234,226,216,206,194,181,168,153,137,119,101,81,59,36,12,-14,1968-10-24,24,1,290,10,1968,-0,0,-5,324,1968
1968-10-25,285,281,278,273,268,262,254,246,236,225,213,199,183,166,147,126,103,78,50,21,-11,-45,-82,-122,-164,-210,-258,-309,-364,-421,1968-10-25,25,1,286,10,1968,-0,0,-6,321,1968
1968-10-26,283,280,277,273,268,262,255,247,238,228,217,204,190,175,158,139,118,96,72,46,17,-13,-46,-81,-118,-158,-201,-246,-294,-344,1968-10-26,26,1,286,10,1968,-0,0,-5,316,1968
1968-10-27,284,282,280,278,275,272,269,265,261,256,250,244,238,231,223,214,204,194,183,171,158,144,129,113,96,78,58,38,16,-7,1968-10-27,27,1,286,10,1968,-0,0,-3,310,1968
1968-10-28,285,285,285,285,286,286,287,288,289,291,293,295,298,300,304,307,311,315,320,325,330,336,342,349,356,364,372,380,390,399,1968-10-28,28,1,286,10,1968,0,-0,-2,305,1968
1968-10-29,286,286,287,287,288,290,291,293,295,298,301,304,308,312,317,322,327,333,339,346,353,361,370,378,388,398,409,420,432,444,1968-10-29,29,1,286,10,1968,0,-0,-2,303,1968
1968-10-30,284,284,283,283,283,284,284,284,285,286,287,288,289,291,293,294,297,299,302,304,307,311,314,318,322,326,331,336,341,346,1968-10-30,30,1,283,10,1968,0,0,-1,301,1968
1968-10-31,283,282,281,281,280,279,278,278,277,276,275,274,273,272,270,269,268,266,264,262,261,258,256,254,251,249,246,243,239,236,1968-10-31,31,1,283,10,1968,-0,0,-2,300,1968
1968-11-01,283,283,284,284,285,287,288,290,292,295,298,302,305,310,315,320,326,333,340,348,356,365,375,386,397,409,421,435,449,464,1968-11-01,1,1,283,11,1968,0,-0,-1,297,1968
1968-11-02,283,283,283,284,285,285,286,288,289,291,293,295,298,300,303,307,310,314,319,323,328,334,339,345,352,359,366,374,382,390,1968-11-02,2,1,283,11,1968,0,0,-1,297,1968
1968-11-03,283,284,284,285,286,287,288,290,292,294,296,299,302,305,309,313,317,322,327,332,338,344,351,358,365,373,381,390,399,409,1968-11-03,3,1,283,11,1968,0,0,-1,295,1968
1968-11-04,283,283,283,283,283,283,283,283,283,283,283,282,282,282,281,281,280,279,278,277,275,274,272,270,268,266,263,260,257,254,1968-11-04,4,1,283,11,1968,-0,0,-2,296,1968
1968-11-05,286,288,290,292,294,297,300,304,308,313,318,324,330,336,343,351,359,368,378,388,399,410,422,435,448,463,478,494,510,528,1968-11-05,5,1,286,11,1968,0,0,-1,294,1968
1968-11-06,302,311,322,336,351,370,391,415,443,474,509,547,590,637,688,744,804,870,941,1017,1099,1186,1280,1379,1485,1598,1717,1843,1977,2118,1968-11-06,6,1,299,11,1968,0,-1,2,287,1968
1968-11-07,336,359,387,421,461,507,561,623,692,770,857,954,1060,1178,1306,1445,1597,1761,1938,2128,2333,2551,2785,3034,3299,3580,3877,4193,4525,4877,1968-11-07,7,1,324,11,1968,0,-2,7,280,1968
1968-11-08,343,365,392,423,460,502,551,606,667,737,813,898,991,1093,1205,1325,1456,1597,1750,1913,2088,2274,2473,2685,2910,3149,3401,3668,3950,4247,1968-11-08,8,1,318,11,1968,0,-1,4,282,1968
1968-11-09,336,349,364,381,400,421,444,469,497,527,560,595,633,674,718,765,815,869,925,985,1049,1116,1187,1262,1341,1423,1510,1601,1696,1796,1968-11-09,9,1,315,11,1968,0,0,-3,292,1968
1968-11-10,325,328,330,331,330,327,323,316,307,296,282,265,245,221,194,163,129,90,47,-1,-54,-111,-174,-242,-316,-396,-481,-573,-671,-776,1968-11-10,10,1,315,11,1968,-0,1,-9,299,1968
1968-11-11,310,302,290,274,253,226,194,156,110,57,-3,-72,-149,-236,-333,-439,-557,-685,-826,-978,-1143,-1321,-1513,-1719,-1939,-2175,-2426,-2693,-2977,-3277,1968-11-11,11,1,311,11,1968,-0,2,-14,304,1968
1968-11-12,304,291,273,249,220,184,140,89,29,-39,-117,-206,-305,-415,-537,-672,-819,-980,-1155,-1345,-1551,-1772,-2009,-2264,-2536,-2826,-3135,-3463,-3811,-4179,1968-11-12,12,1,315,11,1968,-0,2,-14,301,1968
1968-11-13,317,310,300,287,270,249,223,192,157,115,68,14,-47,-114,-189,-271,-362,-461,-569,-686,-813,-949,-1096,-1253,-1421,-1601,-1792,-1995,-2210,-2438,1968-11-13,13,1,330,11,1968,-0,1,-7,289,1968
1968-11-14,332,332,331,329,325,319,312,304,293,280,264,247,227,204,178,150,118,83,45,3,-42,-91,-144,-201,-262,-327,-397,-471,-550,-634,1968-11-14,14,1,337,11,1968,-0,1,-0,280,1968
1968-11-15,345,351,358,365,373,381,391,401,412,424,437,451,467,483,501,520,541,563,586,611,638,666,697,729,763,798,836,876,918,962,1968-11-15,15,1,342,11,1968,0,-0,6,272,1968
1968-11-16,358,369,382,398,417,438,462,490,521,556,594,637,685,737,794,857,924,998,1077,1163,1254,1353,1458,1570,1690,1817,1952,2095,2247,2407,1968-11-16,16,1,347,11,1968,0,-1,11,266,1968
1968-11-17,370,387,406,430,457,489,526,568,616,670,731,798,873,955,1045,1143,1250,1366,1492,1627,1773,1929,2096,2275,2465,2668,2883,3111,3352,3607,1968-11-17,17,1,354,11,1968,0,-2,15,264,1968
1968-11-18,378,396,417,442,471,506,545,590,641,699,763,835,914,1001,1096,1200,1313,1436,1569,1712,1866,2031,2207,2396,2596,2810,3036,3276,3530,3798,1968-11-18,18,1,359,11,1968,0,-2,15,270,1968
