DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1942-10-01,184,181,178,175,172,169,165,162,158,154,150,146,142,138,133,129,124,120,115,110,105,100,95,89,84,78,72,67,61,55,1942-10-01,1,1,188,10,1942,-0,-1,216,1942
1942-10-02,180,177,173,170,166,162,158,153,149,145,140,135,130,125,120,114,109,103,97,91,85,79,72,66,59,52,45,38,31,24,1942-10-02,2,1,182,10,1942,-0,-1,214,1942
1942-10-03,171,166,161,155,150,143,137,130,123,116,109,101,93,84,76,67,57,48,38,28,18,7,-4,-15,-27,-39,-51,-63,-76,-89,1942-10-03,3,1,171,10,1942,-0,-0,211,1942
1942-10-04,167,161,156,150,144,137,130,123,116,108,100,91,83,74,64,55,45,34,24,13,2,-10,-22,-34,-46,-59,-72,-85,-99,-113,1942-10-04,4,1,173,10,1942,-0,-0,209,1942
1942-10-05,176,174,172,170,169,167,165,163,162,160,158,157,155,154,153,151,150,149,147,146,145,144,143,142,141,140,139,138,137,136,1942-10-05,5,1,192,10,1942,0,-3,213,1942
1942-10-06,188,189,191,194,197,200,204,208,213,218,223,229,235,242,249,256,264,272,281,290,300,310,320,331,342,354,366,378,391,404,1942-10-06,6,1,197,10,1942,0,-5,217,1942
1942-10-07,196,201,205,211,217,224,231,240,248,258,268,279,290,302,315,328,342,357,372,388,404,422,439,458,477,497,518,539,560,583,1942-10-07,7,1,197,10,1942,0,-7,218,1942
1942-10-08,203,209,216,223,232,241,251,262,273,285,299,313,327,343,359,376,394,413,433,453,474,496,519,542,567,592,618,645,672,701,1942-10-08,8,1,197,10,1942,0,-7,217,1942
1942-10-09,207,214,221,229,238,248,259,270,283,296,310,325,340,357,374,392,411,431,451,473,495,518,541,566,592,618,645,673,701,731,1942-10-09,9,1,197,10,1942,0,-7,213,1942
1942-10-10,209,215,222,230,239,249,259,270,281,294,307,321,336,351,367,384,402,420,440,459,480,502,524,547,570,595,620,646,672,700,1942-10-10,10,1,197,10,1942,0,-6,207,1942
1942-10-11,208,214,220,227,234,242,251,260,270,280,291,303,315,328,341,355,369,384,400,416,433,451,469,488,507,527,547,568,590,612,1942-10-11,11,1,197,10,1942,0,-4,200,1942
1942-10-12,207,211,216,221,226,232,239,245,252,260,268,276,285,294,304,314,324,335,346,357,369,382,394,408,421,435,450,464,480,495,1942-10-12,12,1,197,10,1942,0,-2,193,1942
1942-10-13,204,207,210,213,216,219,223,227,231,235,240,244,249,254,259,264,270,276,282,288,294,300,307,314,321,328,335,343,351,359,1942-10-13,13,1,197,10,1942,0,-0,186,1942
1942-10-14,204,206,207,209,211,213,215,217,219,221,223,225,227,229,231,233,236,238,240,243,245,247,250,252,255,257,260,263,265,268,1942-10-14,14,1,203,10,1942,0,1,181,1942
1942-10-15,204,204,205,206,206,206,206,206,206,206,206,206,205,204,204,203,202,201,199,198,197,195,193,192,190,188,186,183,181,178,1942-10-15,15,1,205,10,1942,-0,3,176,1942
1942-10-16,202,201,200,199,198,196,194,191,189,185,182,179,175,170,166,161,156,150,145,139,132,126,119,112,104,96,88,80,71,62,1942-10-16,16,1,205,10,1942,-0,4,172,1942
1942-10-17,201,200,198,195,193,190,186,182,178,173,168,163,157,151,144,137,130,122,114,105,96,87,77,67,56,45,34,22,10,-2,1942-10-17,17,1,205,10,1942,-0,5,172,1942
1942-10-18,204,203,203,202,201,199,198,196,194,192,190,187,184,181,178,175,171,167,163,159,154,150,145,140,134,129,123,117,111,104,1942-10-18,18,1,205,10,1942,-0,3,182,1942
1942-10-19,208,209,211,212,213,215,216,218,220,221,223,225,227,229,231,233,235,237,239,241,243,246,248,250,253,255,258,260,263,266,1942-10-19,19,1,205,10,1942,0,0,194,1942
1942-10-20,210,211,213,215,217,219,221,224,226,228,231,234,236,239,242,245,248,251,255,258,262,265,269,273,277,281,285,289,293,298,1942-10-20,20,1,208,10,1942,0,0,196,1942
1942-10-21,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,234,235,236,237,238,240,1942-10-21,21,1,205,10,1942,0,1,194,1942
1942-10-22,207,207,207,207,207,207,207,207,206,206,206,205,204,204,203,202,201,200,199,198,197,196,194,193,191,190,188,186,185,183,1942-10-22,22,1,205,10,1942,-0,1,193,1942
1942-10-23,207,207,206,206,206,205,205,204,203,202,201,200,198,197,196,194,192,190,188,186,184,182,180,177,174,172,169,166,163,160,1942-10-23,23,1,208,10,1942,-0,2,193,1942
1942-10-24,206,206,206,205,204,203,202,201,199,198,196,194,192,190,188,186,183,181,178,175,172,169,165,162,158,154,150,146,142,138,1942-10-24,24,1,208,10,1942,-0,2,193,1942
1942-10-25,207,207,207,206,206,205,204,203,202,200,199,197,195,194,192,190,187,185,183,180,177,174,171,168,165,162,158,155,151,147,1942-10-25,25,1,210,10,1942,-0,2,195,1942
1942-10-26,211,212,213,213,214,214,215,215,216,216,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1942-10-26,26,1,215,10,1942,-0,1,198,1942
1942-10-27,212,212,213,213,214,215,215,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,222,223,223,223,223,224,224,1942-10-27,27,1,210,10,1942,-0,1,200,1942
1942-10-28,211,212,212,213,214,214,215,216,216,217,218,218,219,220,221,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,1942-10-28,28,1,208,10,1942,0,0,203,1942
1942-10-29,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,208,208,208,207,207,1942-10-29,29,1,208,10,1942,-0,1,203,1942
1942-10-30,210,210,210,209,209,209,209,209,208,208,208,207,207,206,205,205,204,203,202,202,201,200,199,198,197,196,194,193,192,191,1942-10-30,30,1,210,10,1942,-0,1,203,1942
1942-10-31,212,213,213,214,215,215,216,216,217,218,218,219,220,220,221,221,222,223,223,224,225,225,226,227,227,228,229,230,230,231,1942-10-31,31,1,215,10,1942,0,0,204,1942
1942-11-01,218,219,221,223,225,227,229,232,234,237,240,242,245,248,252,255,258,262,265,269,273,277,281,285,289,294,298,303,308,313,1942-11-01,1,1,220,11,1942,0,-0,206,1942
1942-11-02,221,223,226,229,231,234,238,241,245,248,252,256,260,265,269,274,279,284,289,295,300,306,312,318,324,331,337,344,351,358,1942-11-02,2,1,220,11,1942,0,-0,207,1942
1942-11-03,223,226,229,232,235,238,242,246,249,254,258,262,267,272,277,282,288,293,299,305,311,318,324,331,338,345,352,360,367,375,1942-11-03,3,1,220,11,1942,0,-1,207,1942
1942-11-04,224,226,229,231,234,236,239,242,245,249,252,256,259,263,267,271,275,279,284,289,293,298,303,308,313,319,324,330,335,341,1942-11-04,4,1,220,11,1942,0,0,206,1942
1942-11-05,224,226,228,230,233,235,238,240,243,246,248,251,254,258,261,264,268,271,275,279,282,286,290,295,299,303,308,312,317,321,1942-11-05,5,1,220,11,1942,0,0,206,1942
1942-11-06,223,224,225,226,228,229,231,232,233,235,237,238,240,241,243,245,246,248,250,252,253,255,257,259,261,263,265,267,269,271,1942-11-06,6,1,217,11,1942,0,1,206,1942
1942-11-07,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,221,221,220,220,219,219,218,217,216,215,215,214,213,211,210,1942-11-07,7,1,217,11,1942,-0,1,206,1942
1942-11-08,219,219,218,218,218,217,216,215,214,213,212,211,209,208,206,205,203,201,199,196,194,192,189,187,184,181,178,175,172,168,1942-11-08,8,1,217,11,1942,-0,2,206,1942
1942-11-09,216,215,214,212,211,209,207,204,202,199,196,193,190,187,183,179,175,171,166,161,156,151,146,141,135,129,123,117,110,103,1942-11-09,9,1,216,11,1942,-0,2,206,1942
1942-11-10,213,211,209,206,203,199,195,191,187,182,177,171,165,159,152,146,138,131,123,115,106,97,88,78,69,58,48,37,26,14,1942-11-10,10,1,217,11,1942,-0,3,203,1942
1942-11-11,214,212,210,207,204,200,197,193,188,184,179,173,168,162,156,149,142,135,127,120,111,103,94,85,76,66,56,45,35,24,1942-11-11,11,1,220,11,1942,-0,3,204,1942
1942-11-12,217,216,214,213,211,209,207,204,202,199,196,193,190,186,182,178,174,170,165,160,155,150,145,139,133,127,121,115,108,101,1942-11-12,12,1,223,11,1942,-0,2,209,1942
1942-11-13,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,1942-11-13,13,1,225,11,1942,-0,1,215,1942
1942-11-14,228,230,232,235,237,240,244,247,250,254,258,262,267,271,276,281,286,292,297,303,309,315,322,328,335,342,350,357,365,372,1942-11-14,14,1,228,11,1942,0,-1,221,1942
1942-11-15,237,241,246,252,257,264,270,277,285,293,302,311,320,330,340,351,362,374,386,398,411,425,438,453,468,483,498,514,531,548,1942-11-15,15,1,236,11,1942,0,-3,226,1942
1942-11-16,244,250,256,263,270,278,287,296,305,316,326,338,349,362,375,388,402,417,432,448,464,481,498,516,534,553,573,593,614,635,1942-11-16,16,1,239,11,1942,0,-3,226,1942
1942-11-17,248,254,261,268,276,284,293,302,312,323,334,345,357,370,383,397,411,426,442,458,474,491,509,527,546,565,585,605,626,647,1942-11-17,17,1,239,11,1942,0,-3,224,1942
1942-11-18,251,257,264,271,278,286,295,304,313,323,334,345,356,368,381,394,407,421,436,451,466,482,499,516,533,551,570,589,608,628,1942-11-18,18,1,242,11,1942,0,-2,222,1942
1942-11-19,252,257,262,268,274,281,288,295,303,311,320,328,337,347,357,367,378,388,400,411,423,436,448,462,475,489,503,518,532,548,1942-11-19,19,1,242,11,1942,0,-1,218,1942
1942-11-20,250,254,258,262,266,270,274,279,284,289,294,299,304,310,316,321,327,334,340,346,353,360,367,374,381,389,396,404,412,420,1942-11-20,20,1,242,11,1942,0,1,213,1942
1942-11-21,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,279,281,283,284,286,288,289,291,293,294,296,297,299,300,1942-11-21,21,1,242,11,1942,-0,3,210,1942
1942-11-22,246,247,248,249,249,249,249,249,249,248,247,246,245,244,243,241,239,238,235,233,231,228,225,222,219,216,212,209,205,201,1942-11-22,22,1,244,11,1942,-0,4,209,1942
1942-11-23,245,245,245,244,243,241,240,238,236,233,230,227,224,220,216,212,208,203,198,192,187,181,174,168,161,154,146,139,130,122,1942-11-23,23,1,246,11,1942,-0,5,209,1942
1942-11-24,246,245,244,243,242,240,238,236,233,230,227,223,219,215,210,205,200,195,189,183,176,170,163,155,148,140,131,123,114,105,1942-11-24,24,1,248,11,1942,-0,5,211,1942
