DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1972-10-01,306,311,317,324,333,343,356,370,386,404,424,446,471,498,528,560,595,633,674,717,764,814,867,924,985,1048,1116,1187,1263,1342,1972-10-01,1,1,299,10,1972,0,-0,1,337,1972
1972-10-02,302,306,310,315,321,328,337,347,358,370,384,399,416,435,455,477,501,527,555,584,616,650,686,725,765,809,854,902,953,1006,1972-10-02,2,1,295,10,1972,0,-0,-1,340,1972
1972-10-03,300,302,304,308,312,316,322,328,335,342,351,361,371,383,395,409,424,439,456,474,494,514,536,559,584,610,637,666,696,728,1972-10-03,3,1,295,10,1972,0,-0,-3,341,1972
1972-10-04,295,295,296,296,296,297,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,311,311,312,312,313,313,313,314,1972-10-04,4,1,293,10,1972,-0,0,-5,343,1972
1972-10-05,290,287,285,281,278,274,269,263,257,250,243,234,224,214,203,190,177,162,146,129,110,90,69,46,22,-4,-32,-61,-92,-124,1972-10-05,5,1,290,10,1972,-0,0,-7,344,1972
1972-10-06,284,279,274,268,261,254,245,234,223,210,196,180,163,144,124,101,77,50,22,-8,-41,-76,-113,-153,-196,-241,-288,-339,-392,-448,1972-10-06,6,1,286,10,1972,-0,1,-8,342,1972
1972-10-07,277,271,264,255,245,234,221,206,190,171,151,128,104,77,47,16,-19,-56,-96,-139,-185,-234,-287,-342,-402,-465,-531,-601,-675,-754,1972-10-07,7,1,283,10,1972,-0,1,-8,339,1972
1972-10-08,275,269,262,253,244,233,220,206,191,173,154,133,110,85,58,28,-4,-38,-75,-115,-158,-203,-251,-302,-356,-414,-475,-539,-607,-678,1972-10-08,8,1,283,10,1972,-0,1,-7,332,1972
1972-10-09,274,268,261,253,244,234,223,211,197,181,165,146,126,104,80,54,26,-3,-35,-70,-106,-145,-187,-231,-277,-327,-379,-434,-492,-553,1972-10-09,9,1,282,10,1972,-0,0,-6,325,1972
1972-10-10,276,272,268,263,258,252,245,238,230,222,212,202,191,179,167,153,138,123,106,88,69,49,28,5,-18,-43,-70,-98,-127,-157,1972-10-10,10,1,283,10,1972,-0,0,-3,316,1972
1972-10-11,278,276,274,272,270,268,266,264,261,259,257,254,251,249,246,243,240,237,234,231,227,224,220,217,213,209,206,202,197,193,1972-10-11,11,1,283,10,1972,-0,-0,-1,310,1972
1972-10-12,281,281,281,282,283,284,286,288,291,294,298,303,308,313,320,327,334,343,352,362,373,385,397,411,425,441,457,475,493,513,1972-10-12,12,1,283,10,1972,0,-0,0,305,1972
1972-10-13,285,287,290,294,299,305,312,321,330,341,353,367,382,398,417,437,459,483,508,536,566,598,632,668,707,748,792,838,887,939,1972-10-13,13,1,283,10,1972,0,-0,3,299,1972
1972-10-14,289,293,298,304,312,321,331,343,356,371,388,406,427,450,474,501,530,562,596,633,672,714,759,806,857,910,967,1027,1091,1158,1972-10-14,14,1,286,10,1972,0,-0,3,298,1972
1972-10-15,292,297,303,310,319,329,341,354,369,386,405,426,449,474,501,530,563,597,634,674,717,763,811,863,918,976,1038,1103,1171,1243,1972-10-15,15,1,286,10,1972,0,-0,2,299,1972
1972-10-16,291,296,301,307,315,324,334,346,359,374,390,408,428,449,473,498,525,555,587,621,658,697,738,782,829,878,931,986,1044,1105,1972-10-16,16,1,283,10,1972,0,-0,1,300,1972
1972-10-17,289,292,296,300,305,311,318,325,334,343,353,365,377,390,405,421,438,456,476,497,519,543,568,594,623,652,684,717,752,788,1972-10-17,17,1,283,10,1972,0,-0,-1,304,1972
1972-10-18,285,286,287,288,289,290,292,293,295,296,298,300,302,304,306,308,310,312,314,317,319,321,324,326,328,331,333,336,338,340,1972-10-18,18,1,282,10,1972,-0,0,-3,308,1972
1972-10-19,282,282,281,280,279,277,275,273,271,268,264,261,256,251,246,240,233,226,218,209,200,190,179,167,154,140,126,110,94,76,1972-10-19,19,1,282,10,1972,-0,0,-4,309,1972
1972-10-20,281,279,277,275,273,270,266,262,257,252,246,239,231,222,213,203,191,179,166,151,136,119,101,82,61,39,16,-9,-35,-63,1972-10-20,20,1,282,10,1972,-0,0,-5,306,1972
1972-10-21,283,282,280,279,277,274,272,268,264,260,254,248,242,234,226,217,207,196,184,172,158,143,127,109,91,71,50,28,4,-21,1972-10-21,21,1,286,10,1972,-0,0,-4,304,1972
1972-10-22,284,284,283,282,281,279,278,275,272,269,265,261,256,251,245,238,231,222,214,204,193,182,170,156,142,127,111,93,75,56,1972-10-22,22,1,286,10,1972,-0,0,-4,300,1972
1972-10-23,288,288,288,288,288,288,288,287,286,285,283,282,279,277,274,270,267,262,258,252,246,240,233,225,217,208,199,188,177,166,1972-10-23,23,1,290,10,1972,-0,0,-3,297,1972
1972-10-24,290,291,292,293,294,296,297,298,299,300,301,301,302,303,303,304,304,304,304,304,304,303,302,302,300,299,297,296,294,291,1972-10-24,24,1,290,10,1972,-0,0,-2,293,1972
1972-10-25,295,297,300,303,307,311,315,320,325,330,336,343,350,357,365,373,382,391,401,411,422,434,446,459,473,487,501,517,533,550,1972-10-25,25,1,293,10,1972,0,-0,-1,287,1972
1972-10-26,297,301,304,309,313,319,325,331,338,346,354,364,373,384,395,408,421,435,450,465,482,500,519,538,559,581,604,628,654,680,1972-10-26,26,1,293,10,1972,0,-0,0,284,1972
1972-10-27,299,302,306,310,315,320,326,332,340,347,356,365,375,385,397,409,422,436,451,467,484,502,521,541,562,584,607,631,657,684,1972-10-27,27,1,293,10,1972,0,-0,1,282,1972
1972-10-28,298,301,304,307,310,314,318,323,328,333,339,345,351,358,366,373,382,391,400,410,421,432,443,456,469,482,496,511,526,543,1972-10-28,28,1,293,10,1972,0,-0,0,283,1972
1972-10-29,297,299,301,302,304,306,308,311,313,315,318,320,323,326,329,332,335,338,341,344,348,351,355,359,362,366,370,374,378,383,1972-10-29,29,1,293,10,1972,-0,0,-0,284,1972
1972-10-30,295,295,296,295,295,294,293,292,290,289,286,283,280,276,272,268,262,257,250,243,236,227,219,209,199,187,176,163,149,135,1972-10-30,30,1,293,10,1972,-0,0,-2,286,1972
1972-10-31,293,293,291,290,287,285,281,277,273,268,262,255,247,239,230,219,208,196,182,168,153,136,118,99,78,56,33,9,-17,-45,1972-10-31,31,1,293,10,1972,-0,0,-2,287,1972
1972-11-01,292,290,287,284,281,276,271,265,258,250,240,230,219,207,193,178,162,144,125,104,82,58,33,5,-23,-54,-87,-121,-158,-196,1972-11-01,1,1,293,11,1972,-0,0,-2,288,1972
1972-11-02,290,288,284,280,275,269,262,254,245,235,223,211,197,181,164,145,125,103,80,54,27,-2,-33,-66,-102,-139,-179,-221,-265,-312,1972-11-02,2,1,293,11,1972,-0,0,-3,288,1972
1972-11-03,289,286,282,277,271,264,256,247,236,224,211,197,180,163,143,122,100,75,48,20,-11,-44,-79,-116,-156,-198,-242,-289,-339,-391,1972-11-03,3,1,293,11,1972,-0,0,-3,289,1972
1972-11-04,289,286,283,278,273,267,261,253,244,234,223,211,198,183,167,150,131,111,90,66,41,15,-14,-44,-76,-110,-146,-183,-223,-265,1972-11-04,4,1,293,11,1972,-0,0,-1,285,1972
1972-11-05,292,290,289,287,284,282,279,275,271,267,262,257,251,244,237,230,222,213,204,194,183,172,160,148,134,120,105,90,73,56,1972-11-05,5,1,295,11,1972,-0,0,1,280,1972
