DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1992-10-01,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,1992-10-01,1,1,173,10,1992,-2,1992
1992-10-02,168,166,164,161,159,157,154,152,150,147,145,143,140,138,136,133,131,129,126,124,122,119,117,115,112,110,108,105,103,101,1992-10-02,2,1,171,10,1992,-2,1992
1992-10-03,169,168,167,165,164,162,161,159,158,157,155,154,152,151,150,148,147,145,144,143,141,140,138,137,135,134,133,131,130,128,1992-10-03,3,1,171,10,1992,-1,1992
1992-10-04,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,1992-10-04,4,1,171,10,1992,-1,1992
1992-10-05,170,169,169,168,167,166,166,165,164,163,163,162,161,160,160,159,158,157,157,156,155,154,154,153,152,151,151,150,149,148,1992-10-05,5,1,171,10,1992,-1,1992
1992-10-06,170,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,161,160,160,159,159,158,157,157,156,156,155,155,154,1992-10-06,6,1,171,10,1992,-1,1992
1992-10-07,170,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,161,160,160,159,159,158,157,157,156,156,155,155,154,1992-10-07,7,1,171,10,1992,-1,1992
1992-10-08,170,170,170,169,169,169,168,168,168,167,167,167,166,166,166,165,165,165,165,164,164,164,163,163,163,162,162,162,161,161,1992-10-08,8,1,171,10,1992,-0,1992
1992-10-09,170,170,170,169,169,169,168,168,168,167,167,167,166,166,166,165,165,165,165,164,164,164,163,163,163,162,162,162,161,161,1992-10-09,9,1,171,10,1992,-0,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,1992
1992-10-11,169,169,168,168,168,168,168,167,167,167,167,166,166,166,166,166,165,165,165,165,165,164,164,164,164,163,163,163,163,163,1992-10-11,11,1,169,10,1992,-0,1992
1992-10-12,164,163,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,144,144,143,1992-10-12,12,1,165,10,1992,-1,1992
1992-10-13,164,163,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,144,144,143,1992-10-13,13,1,165,10,1992,-1,1992
1992-10-14,164,163,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,144,144,143,1992-10-14,14,1,165,10,1992,-1,1992
1992-10-15,164,163,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,144,144,143,1992-10-15,15,1,165,10,1992,-1,1992
1992-10-16,164,163,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,144,144,143,1992-10-16,16,1,165,10,1992,-1,1992
1992-10-17,164,163,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,144,144,143,1992-10-17,17,1,165,10,1992,-1,1992
1992-10-18,164,163,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,144,144,143,1992-10-18,18,1,165,10,1992,-1,1992
1992-10-19,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1992-10-19,19,1,169,10,1992,0,1992
1992-10-20,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,184,184,185,1992-10-20,20,1,169,10,1992,1,1992
1992-10-21,172,172,173,174,174,175,176,177,177,178,179,180,180,181,182,183,183,184,185,185,186,187,188,188,189,190,191,191,192,193,1992-10-21,21,1,171,10,1992,1,1992
1992-10-22,172,172,173,174,174,175,176,177,177,178,179,180,180,181,182,182,183,184,185,185,186,187,188,188,189,190,191,191,192,193,1992-10-22,22,1,171,10,1992,1,1992
1992-10-23,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,1992-10-23,23,1,173,10,1992,1,1992
1992-10-24,177,178,179,180,182,183,184,186,187,188,189,191,192,193,195,196,197,198,200,201,202,204,205,206,207,209,210,211,213,214,1992-10-24,24,1,175,10,1992,1,1992
1992-10-25,178,180,181,183,184,186,187,189,190,192,193,195,196,198,199,200,202,203,205,206,208,209,211,212,214,215,217,218,220,221,1992-10-25,25,1,177,10,1992,1,1992
1992-10-26,184,186,189,191,193,195,197,199,201,204,206,208,210,212,214,216,219,221,223,225,227,229,231,234,236,238,240,242,244,246,1992-10-26,26,1,182,10,1992,2,1992
1992-10-27,184,185,187,189,190,192,194,195,197,198,200,202,203,205,207,208,210,211,213,215,216,218,220,221,223,224,226,228,229,231,1992-10-27,27,1,182,10,1992,2,1992
1992-10-28,180,181,182,183,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,1992-10-28,28,1,179,10,1992,1,1992
1992-10-29,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,1992-10-29,29,1,179,10,1992,1,1992
1992-10-30,185,187,188,190,192,193,195,197,198,200,201,203,205,206,208,209,211,213,214,216,217,219,221,222,224,225,227,229,230,232,1992-10-30,30,1,184,10,1992,2,1992
1992-10-31,185,186,187,189,190,191,193,194,195,196,198,199,200,202,203,204,205,207,208,209,210,212,213,214,216,217,218,219,221,222,1992-10-31,31,1,184,10,1992,1,1992
1992-11-01,191,193,195,197,198,200,202,204,205,207,209,211,213,214,216,218,220,221,223,225,227,229,230,232,234,236,237,239,241,243,1992-11-01,1,1,189,11,1992,2,1992
1992-11-02,191,193,194,196,197,199,201,202,204,205,207,208,210,212,213,215,216,218,220,221,223,224,226,227,229,231,232,234,235,237,1992-11-02,2,1,189,11,1992,2,1992
1992-11-03,195,197,198,200,201,203,204,206,207,209,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,236,238,1992-11-03,3,1,194,11,1992,1,1992
1992-11-04,195,197,198,200,201,203,204,206,207,209,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,236,238,1992-11-04,4,1,194,11,1992,1,1992
1992-11-05,208,212,215,218,222,225,228,232,235,238,241,245,248,251,255,258,261,265,268,271,274,278,281,284,288,291,294,298,301,304,1992-11-05,5,1,205,11,1992,3,1992
1992-11-06,211,215,218,222,226,229,233,236,240,244,247,251,255,258,262,265,269,273,276,280,284,287,291,294,298,302,305,309,312,316,1992-11-06,6,1,208,11,1992,4,1992
1992-11-07,211,214,217,220,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,1992-11-07,7,1,208,11,1992,3,1992
1992-11-08,211,214,217,220,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,1992-11-08,8,1,208,11,1992,3,1992
1992-11-09,212,215,217,220,222,225,227,230,232,235,237,240,243,245,248,250,253,255,258,260,263,265,268,270,273,275,278,280,283,285,1992-11-09,9,1,210,11,1992,3,1992
1992-11-10,210,212,214,217,219,221,223,226,228,230,232,235,237,239,242,244,246,248,251,253,255,257,260,262,264,266,269,271,273,275,1992-11-10,10,1,208,11,1992,2,1992
1992-11-11,209,211,213,214,216,218,220,221,223,225,226,228,230,232,233,235,237,238,240,242,244,245,247,249,250,252,254,255,257,259,1992-11-11,11,1,208,11,1992,2,1992
1992-11-12,206,208,209,211,212,213,215,216,218,219,220,222,223,225,226,227,229,230,232,233,234,236,237,239,240,242,243,244,246,247,1992-11-12,12,1,205,11,1992,1,1992
1992-11-13,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1992-11-13,13,1,205,11,1992,0,1992
1992-11-14,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1992-11-14,14,1,208,11,1992,0,1992
1992-11-15,205,204,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,196,196,196,1992-11-15,15,1,205,11,1992,-0,1992
1992-11-16,205,204,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,196,196,196,1992-11-16,16,1,205,11,1992,-0,1992
1992-11-17,204,204,203,203,202,202,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,192,192,191,191,190,190,189,188,188,1992-11-17,17,1,205,11,1992,-1,1992
1992-11-18,205,204,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,196,196,196,1992-11-18,18,1,205,11,1992,-0,1992
1992-11-19,205,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,1992-11-19,19,1,205,11,1992,-0,1992
1992-11-20,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,1992-11-20,20,1,205,11,1992,-0,1992
1992-11-21,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,1992-11-21,21,1,205,11,1992,-0,1992
1992-11-22,205,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,1992-11-22,22,1,205,11,1992,-0,1992
1992-11-23,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1992-11-23,23,1,205,11,1992,0,1992
1992-11-24,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1992-11-24,24,1,205,11,1992,0,1992
1992-11-25,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,216,216,216,217,217,1992-11-25,25,1,208,11,1992,0,1992
1992-11-26,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,216,216,216,217,217,1992-11-26,26,1,208,11,1992,0,1992
1992-11-27,210,211,211,212,213,213,214,214,215,216,216,217,217,218,219,219,220,220,221,222,222,223,223,224,224,225,226,226,227,227,1992-11-27,27,1,210,11,1992,1,1992
1992-11-28,253,258,264,269,274,280,285,290,296,301,307,312,317,323,328,333,339,344,349,355,360,365,371,376,381,387,392,397,403,408,1992-11-28,28,1,248,11,1992,5,1992
1992-11-29,240,244,248,252,256,260,264,268,272,276,280,284,287,291,295,299,303,307,311,315,319,323,327,331,335,339,342,346,350,354,1992-11-29,29,1,236,11,1992,4,1992
1992-11-30,253,258,264,269,274,280,285,290,296,301,307,312,317,323,328,333,339,344,349,355,360,365,371,376,381,387,392,397,403,408,1992-11-30,30,1,248,11,1992,5,1992
1992-12-01,251,256,261,266,271,276,281,286,291,297,302,307,312,317,322,327,332,337,342,347,352,357,363,368,373,378,383,388,393,398,1992-12-01,1,1,246,12,1992,5,1992
1992-12-02,249,254,259,264,269,274,279,283,288,293,298,303,308,313,318,323,328,332,337,342,347,352,357,362,367,372,376,381,386,391,1992-12-02,2,1,244,12,1992,5,1992
1992-12-03,246,251,255,259,264,268,272,277,281,285,290,294,298,303,307,311,316,320,324,329,333,337,341,346,350,354,359,363,367,372,1992-12-03,3,1,242,12,1992,4,1992
1992-12-04,249,253,258,263,267,272,276,281,286,290,295,299,304,308,313,318,322,327,331,336,341,345,350,354,359,363,368,373,377,382,1992-12-04,4,1,244,12,1992,5,1992
1992-12-05,250,255,259,264,268,273,277,282,286,291,295,300,304,309,313,318,322,327,331,336,340,345,349,354,358,363,367,372,376,381,1992-12-05,5,1,246,12,1992,5,1992
1992-12-06,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1992-12-06,6,1,248,12,1992,0,1992
1992-12-07,249,251,252,253,255,256,258,259,260,262,263,265,266,268,269,270,272,273,275,276,277,279,280,282,283,285,286,287,289,290,1992-12-07,7,1,248,12,1992,1,1992
1992-12-08,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,1992-12-08,8,1,249,12,1992,0,1992
1992-12-09,252,253,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,263,264,265,265,266,267,268,268,269,270,270,271,272,1992-12-09,9,1,251,12,1992,1,1992
1992-12-10,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,1992-12-10,10,1,252,12,1992,1,1992
1992-12-11,277,281,285,288,292,296,300,304,308,311,315,319,323,327,331,335,338,342,346,350,354,358,362,365,369,373,377,381,385,389,1992-12-11,11,1,273,12,1992,4,1992
1992-12-12,283,288,292,296,301,305,309,314,318,322,327,331,335,340,344,348,353,357,361,366,370,374,379,383,387,392,396,400,405,409,1992-12-12,12,1,279,12,1992,4,1992
1992-12-13,286,291,295,300,304,308,313,317,322,326,331,335,340,344,349,353,358,362,367,371,376,380,385,389,394,398,403,407,412,416,1992-12-13,13,1,282,12,1992,4,1992
1992-12-14,291,296,301,306,311,316,320,325,330,335,340,345,350,354,359,364,369,374,379,383,388,393,398,403,408,413,417,422,427,432,1992-12-14,14,1,286,12,1992,5,1992
1992-12-15,295,300,306,311,316,321,327,332,337,342,348,353,358,364,369,374,379,385,390,395,400,406,411,416,421,427,432,437,443,448,1992-12-15,15,1,290,12,1992,5,1992
1992-12-16,299,304,310,316,321,327,332,338,343,349,354,360,366,371,377,382,388,393,399,404,410,415,421,427,432,438,443,449,454,460,1992-12-16,16,1,293,12,1992,6,1992
1992-12-17,301,306,312,317,323,328,334,339,345,350,356,361,367,372,378,383,389,394,400,406,411,417,422,428,433,439,444,450,455,461,1992-12-17,17,1,295,12,1992,6,1992
1992-12-18,301,306,311,317,322,327,333,338,343,349,354,360,365,370,376,381,386,392,397,402,408,413,419,424,429,435,440,445,451,456,1992-12-18,18,1,295,12,1992,5,1992
1992-12-19,292,294,296,298,300,302,305,307,309,311,313,315,317,319,321,324,326,328,330,332,334,336,338,340,343,345,347,349,351,353,1992-12-19,19,1,290,12,1992,2,1992
1992-12-20,291,293,294,295,297,298,299,301,302,303,305,306,308,309,310,312,313,314,316,317,318,320,321,322,324,325,327,328,329,331,1992-12-20,20,1,290,12,1992,1,1992
1992-12-21,297,299,300,302,304,306,307,309,311,312,314,316,318,319,321,323,324,326,328,329,331,333,335,336,338,340,341,343,345,347,1992-12-21,21,1,295,12,1992,2,1992
1992-12-22,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,1992-12-22,22,1,303,12,1992,2,1992
1992-12-23,314,317,320,322,325,328,330,333,336,339,341,344,347,349,352,355,357,360,363,366,368,371,374,376,379,382,384,387,390,393,1992-12-23,23,1,311,12,1992,3,1992
1992-12-24,321,324,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,383,387,390,393,396,399,402,405,408,411,1992-12-24,24,1,318,12,1992,3,1992
1992-12-25,318,320,323,325,328,330,333,335,338,340,343,345,348,350,352,355,357,360,362,365,367,370,372,375,377,380,382,385,387,390,1992-12-25,25,1,315,12,1992,2,1992
1992-12-26,335,339,343,348,352,356,361,365,370,374,378,383,387,391,396,400,404,409,413,418,422,426,431,435,439,444,448,453,457,461,1992-12-26,26,1,330,12,1992,4,1992
1992-12-27,356,364,371,378,386,393,401,408,415,423,430,437,445,452,460,467,474,482,489,497,504,511,519,526,533,541,548,556,563,570,1992-12-27,27,1,349,12,1992,7,1992
1992-12-28,343,349,355,361,367,373,379,385,391,397,403,409,415,421,427,433,438,444,450,456,462,468,474,480,486,492,498,504,510,516,1992-12-28,28,1,337,12,1992,6,1992
1992-12-29,365,373,381,389,397,404,412,420,428,436,443,451,459,467,474,482,490,498,506,513,521,529,537,545,552,560,568,576,584,591,1992-12-29,29,1,358,12,1992,8,1992
1992-12-30,391,401,411,421,431,441,450,460,470,480,490,500,510,519,529,539,549,559,569,579,588,598,608,618,628,638,647,657,667,677,1992-12-30,30,1,381,12,1992,10,1992
1992-12-31,416,428,440,452,463,475,487,498,510,522,533,545,557,568,580,592,603,615,627,638,650,662,673,685,697,708,720,732,743,755,1992-12-31,31,1,405,12,1992,12,1992
1993-01-01,407,417,427,437,447,457,467,477,487,496,506,516,526,536,546,556,566,576,586,595,605,615,625,635,645,655,665,675,685,694,1993-01-01,1,1,397,1,1993,10,1992
1993-01-02,408,418,428,439,449,459,469,480,490,500,510,521,531,541,552,562,572,582,593,603,613,624,634,644,654,665,675,685,695,706,1993-01-02,2,1,397,1,1993,10,1992
1993-01-03,394,401,408,415,422,429,436,443,450,457,464,471,478,485,492,499,506,513,520,527,534,541,548,555,562,569,577,584,591,598,1993-01-03,3,1,387,1,1993,7,1992
1993-01-04,386,390,394,398,402,406,410,414,418,422,426,430,434,439,443,447,451,455,459,463,467,471,475,479,483,487,491,496,500,504,1993-01-04,4,1,381,1,1993,4,1992
1993-01-05,384,389,394,399,404,409,414,420,425,430,435,440,445,450,456,461,466,471,476,481,486,491,497,502,507,512,517,522,527,533,1993-01-05,5,1,378,1,1993,5,1992
1993-01-06,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,406,408,410,412,414,416,418,420,422,424,426,428,430,432,1993-01-06,6,1,373,1,1993,2,1992
1993-01-07,368,366,365,363,362,360,359,357,355,354,352,351,349,348,346,345,343,342,340,339,337,336,334,333,331,329,328,326,325,323,1993-01-07,7,1,369,1,1993,-2,1992
1993-01-08,365,360,356,351,347,343,338,334,329,325,320,316,311,307,303,298,294,289,285,280,276,271,267,263,258,254,249,245,240,236,1993-01-08,8,1,369,1,1993,-4,1992
1993-01-09,366,362,359,355,352,348,345,341,338,334,331,327,323,320,316,313,309,306,302,299,295,292,288,285,281,278,274,271,267,264,1993-01-09,9,1,369,1,1993,-4,1992
1993-01-10,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,1993-01-10,10,1,373,1,1993,-3,1992
1993-01-11,372,370,368,367,365,363,362,360,358,357,355,353,352,350,348,347,345,343,342,340,338,337,335,333,332,330,328,327,325,323,1993-01-11,11,1,373,1,1993,-2,1992
1993-01-12,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,347,346,345,344,343,342,1993-01-12,12,1,373,1,1993,-1,1992
1993-01-13,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1993-01-13,13,1,378,1,1993,0,1992
1993-01-14,379,380,380,381,382,382,383,384,384,385,386,386,387,388,388,389,390,390,391,392,392,393,394,394,395,396,396,397,397,398,1993-01-14,14,1,378,1,1993,1,1992
1993-01-15,391,393,396,398,401,403,405,408,410,413,415,417,420,422,425,427,429,432,434,437,439,441,444,446,449,451,453,456,458,461,1993-01-15,15,1,388,1,1993,2,1992
1993-01-16,391,393,396,398,401,403,405,408,410,413,415,417,420,422,425,427,429,432,434,437,439,441,444,446,449,451,453,456,458,461,1993-01-16,16,1,388,1,1993,2,1992
1993-01-17,397,400,404,407,410,413,416,419,422,425,429,432,435,438,441,444,447,450,454,457,460,463,466,469,472,475,478,482,485,488,1993-01-17,17,1,394,1,1993,3,1992
1993-01-18,400,403,406,409,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,482,485,488,1993-01-18,18,1,397,1,1993,3,1992
1993-01-19,409,413,417,421,425,429,432,436,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,507,511,515,519,523,1993-01-19,19,1,405,1,1993,4,1992
1993-01-20,415,419,424,429,433,438,443,447,452,456,461,466,470,475,479,484,489,493,498,503,507,512,516,521,526,530,535,539,544,549,1993-01-20,20,1,410,1,1993,5,1992
1993-01-21,420,424,429,433,438,443,447,452,456,461,465,470,475,479,484,488,493,497,502,507,511,516,520,525,530,534,539,543,548,552,1993-01-21,21,1,415,1,1993,5,1992
1993-01-22,426,432,437,442,448,453,458,464,469,474,480,485,490,496,501,506,512,517,522,528,533,538,544,549,554,560,565,570,576,581,1993-01-22,22,1,421,1,1993,5,1992
1993-01-23,434,439,444,449,454,460,465,470,475,480,485,490,495,500,505,510,515,520,526,531,536,541,546,551,556,561,566,571,576,581,1993-01-23,23,1,429,1,1993,5,1992
1993-01-24,434,439,444,449,454,460,465,470,475,480,485,490,495,500,505,510,515,520,526,531,536,541,546,551,556,561,566,571,576,581,1993-01-24,24,1,429,1,1993,5,1992
1993-01-25,467,475,483,491,499,507,515,524,532,540,548,556,564,572,580,588,596,604,612,621,629,637,645,653,661,669,677,685,693,701,1993-01-25,25,1,459,1,1993,8,1992
1993-01-26,474,483,491,500,508,517,525,534,542,551,559,568,576,585,594,602,611,619,628,636,645,653,662,670,679,687,696,704,713,721,1993-01-26,26,1,466,1,1993,9,1992
1993-01-27,482,491,499,508,516,525,533,542,551,559,568,576,585,593,602,611,619,628,636,645,653,662,671,679,688,696,705,713,722,731,1993-01-27,27,1,473,1,1993,9,1992
1993-01-28,485,494,502,510,519,527,535,544,552,560,569,577,585,594,602,610,619,627,635,644,652,660,669,677,685,694,702,710,719,727,1993-01-28,28,1,477,1,1993,8,1992
1993-01-29,494,503,512,521,530,538,547,556,565,574,583,591,600,609,618,627,635,644,653,662,671,679,688,697,706,715,724,732,741,750,1993-01-29,29,1,486,1,1993,9,1992
1993-01-30,507,516,526,535,545,554,564,573,583,592,602,612,621,631,640,650,659,669,678,688,697,707,716,726,735,745,754,764,773,783,1993-01-30,30,1,497,1,1993,10,1992
1993-01-31,511,520,529,538,547,556,565,574,583,592,601,610,619,628,637,646,655,664,673,682,691,700,710,719,728,737,746,755,764,773,1993-01-31,31,1,501,1,1993,9,1992
1993-02-01,506,514,523,531,540,548,557,565,574,582,591,600,608,617,625,634,642,651,659,668,676,685,693,702,710,719,727,736,744,753,1993-02-01,1,1,497,2,1993,9,1992
1993-02-02,512,518,524,529,535,541,547,553,559,565,571,576,582,588,594,600,606,612,618,623,629,635,641,647,653,659,665,670,676,682,1993-02-02,2,1,506,2,1993,6,1992
