DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2013-10-01,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-01,1,1,239,10,2013,0,2013
2013-10-02,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-02,2,1,239,10,2013,0,2013
2013-10-03,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-03,3,1,239,10,2013,0,2013
2013-10-04,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2013-10-04,4,1,239,10,2013,0,2013
2013-10-05,234,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,189,187,184,182,179,177,174,172,169,167,164,162,2013-10-05,5,1,237,10,2013,-3,2013
2013-10-06,216,205,194,184,173,162,152,141,130,120,109,99,88,77,67,56,45,35,24,14,3,-8,-18,-29,-40,-50,-61,-72,-82,-93,2013-10-06,6,1,226,10,2013,-11,2013
2013-10-07,221,218,216,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,2013-10-07,7,1,224,10,2013,-3,2013
2013-10-08,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-10-08,8,1,224,10,2013,0,2013
2013-10-09,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-10-09,9,1,224,10,2013,0,2013
2013-10-10,218,215,212,210,207,204,201,199,196,193,190,188,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,140,138,2013-10-10,10,1,221,10,2013,-3,2013
2013-10-11,210,205,200,195,190,185,179,174,169,164,159,153,148,143,138,133,128,122,117,112,107,102,97,91,86,81,76,71,66,60,2013-10-11,11,1,216,10,2013,-5,2013
2013-10-12,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,2013-10-12,12,1,214,10,2013,-1,2013
2013-10-13,208,205,201,198,195,192,189,185,182,179,176,172,169,166,163,160,156,153,150,147,144,140,137,134,131,128,124,121,118,115,2013-10-13,13,1,211,10,2013,-3,2013
2013-10-14,202,197,193,188,184,179,175,170,166,161,157,152,148,143,138,134,129,125,120,116,111,107,102,98,93,89,84,80,75,70,2013-10-14,14,1,206,10,2013,-5,2013
2013-10-15,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-15,15,1,206,10,2013,0,2013
2013-10-16,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-16,16,1,206,10,2013,0,2013
2013-10-17,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-17,17,1,206,10,2013,0,2013
2013-10-18,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-18,18,1,206,10,2013,0,2013
