DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1980-10-01,307,300,294,286,278,268,258,247,235,222,208,192,176,158,138,118,95,72,47,20,-9,-39,-71,-105,-140,-178,-218,-259,-303,-349,1980-10-01,1,1,315,10,1980,-0,0,-6,383,1980
1980-10-02,304,299,293,286,279,272,263,254,245,234,223,211,198,184,169,154,137,119,101,81,60,37,14,-11,-37,-64,-93,-123,-155,-188,1980-10-02,2,1,311,10,1980,-0,0,-4,377,1980
1980-10-03,304,301,296,292,288,283,278,273,268,262,257,251,244,238,231,224,217,209,201,193,185,176,166,157,147,136,126,115,103,91,1980-10-03,3,1,311,10,1980,-0,0,-3,370,1980
1980-10-04,306,305,303,301,300,300,299,299,299,300,301,303,305,307,311,314,318,323,329,335,341,349,357,366,375,385,397,409,421,435,1980-10-04,4,1,311,10,1980,0,-0,-1,365,1980
1980-10-05,311,312,313,315,318,321,326,331,338,345,354,363,374,386,399,414,430,448,467,487,509,533,559,586,615,646,679,714,751,789,1980-10-05,5,1,315,10,1980,0,-0,-1,361,1980
1980-10-06,316,319,323,328,335,342,351,362,374,388,403,421,440,461,484,509,537,567,599,633,670,710,752,797,845,896,950,1007,1067,1130,1980-10-06,6,1,315,10,1980,0,-0,0,357,1980
1980-10-07,319,324,329,336,345,355,366,379,395,411,430,451,475,500,528,558,591,626,664,705,749,795,845,898,954,1014,1077,1143,1213,1287,1980-10-07,7,1,315,10,1980,0,-0,0,354,1980
1980-10-08,319,323,329,336,345,354,366,379,394,410,428,449,471,496,523,552,583,617,654,693,735,780,828,878,932,989,1049,1113,1180,1250,1980-10-08,8,1,311,10,1980,0,-0,-0,352,1980
1980-10-09,319,323,329,335,343,353,363,376,389,405,422,441,462,484,509,536,565,596,630,666,704,745,789,835,884,936,991,1049,1110,1174,1980-10-09,9,1,311,10,1980,0,-0,-1,350,1980
1980-10-10,311,312,314,316,319,322,325,330,335,340,346,353,360,368,377,386,396,407,419,431,444,458,473,489,506,524,542,562,583,604,1980-10-10,10,1,303,10,1980,0,-0,-3,353,1980
