DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1986-10-01,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,1986-10-01,1,1,258,10,1986,-2,265,1986
1986-10-02,255,254,253,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,1986-10-02,2,1,256,10,1986,-1,260,1986
1986-10-03,246,241,237,233,228,224,220,215,211,206,202,198,193,189,185,180,176,172,167,163,158,154,150,145,141,137,132,128,124,119,1986-10-03,3,1,249,10,1986,-4,263,1986
1986-10-04,245,242,239,236,232,229,226,223,220,216,213,210,207,204,201,197,194,191,188,185,181,178,175,172,169,166,162,159,156,153,1986-10-04,4,1,249,10,1986,-3,258,1986
1986-10-05,247,246,245,245,244,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,1986-10-05,5,1,248,10,1986,-1,251,1986
1986-10-06,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-06,6,1,249,10,1986,-0,249,1986
1986-10-07,255,257,259,262,264,266,269,271,273,276,278,280,283,285,287,290,292,294,297,299,302,304,306,309,311,313,316,318,320,323,1986-10-07,7,1,252,10,1986,2,245,1986
1986-10-08,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,1986-10-08,8,1,252,10,1986,1,248,1986
1986-10-09,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,1986-10-09,9,1,256,10,1986,2,250,1986
1986-10-10,279,288,297,307,316,326,335,345,354,363,373,382,392,401,411,420,429,439,448,458,467,477,486,495,505,514,524,533,542,552,1986-10-10,10,1,271,10,1986,9,241,1986
1986-10-11,286,295,305,314,324,333,342,352,361,370,380,389,399,408,417,427,436,446,455,464,474,483,493,502,511,521,530,540,549,558,1986-10-11,11,1,275,10,1986,9,248,1986
1986-10-12,277,278,280,282,283,285,287,288,290,292,293,295,297,298,300,302,303,305,307,308,310,312,313,315,317,318,320,322,323,325,1986-10-12,12,1,275,10,1986,2,270,1986
1986-10-13,280,283,285,287,289,291,294,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,340,342,344,1986-10-13,13,1,279,10,1986,2,272,1986
1986-10-14,285,289,292,296,299,303,306,310,313,317,320,324,328,331,335,338,342,345,349,352,356,359,363,366,370,373,377,380,384,387,1986-10-14,14,1,282,10,1986,4,271,1986
