DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1936-10-01,213,210,207,205,202,199,197,194,191,188,186,183,180,177,175,172,169,167,164,161,158,156,153,150,147,145,142,139,136,134,1936-10-01,1,1,215,10,1936,-3,224,1936
1936-10-02,209,206,203,199,196,192,189,186,182,179,176,172,169,165,162,159,155,152,148,145,142,138,135,132,128,125,121,118,115,111,1936-10-02,2,1,213,10,1936,-3,223,1936
1936-10-03,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,194,194,1936-10-03,3,1,213,10,1936,-1,215,1936
1936-10-04,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-04,4,1,213,10,1936,-0,213,1936
1936-10-05,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-05,5,1,213,10,1936,-0,213,1936
1936-10-06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-06,6,1,213,10,1936,-0,213,1936
1936-10-07,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-07,7,1,213,10,1936,-0,213,1936
1936-10-08,208,206,205,203,201,199,197,195,193,191,189,187,186,184,182,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,1936-10-08,8,1,210,10,1936,-2,216,1936
1936-10-09,207,205,203,201,200,198,196,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,161,160,158,156,154,152,1936-10-09,9,1,210,10,1936,-2,215,1936
1936-10-10,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-10,10,1,210,10,1936,-0,210,1936
1936-10-11,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-11,11,1,210,10,1936,-0,210,1936
1936-10-12,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-12,12,1,210,10,1936,-0,210,1936
1936-10-13,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,180,179,178,177,176,1936-10-13,13,1,208,10,1936,-1,211,1936
