DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1926-10-01,203,201,199,197,196,194,193,192,191,190,189,188,188,188,187,187,187,188,188,188,189,190,190,191,193,194,195,197,198,200,1926-10-01,1,1,205,10,1926,0,-3,223,1926
1926-10-02,204,204,204,205,206,207,209,212,214,218,222,226,230,236,241,247,253,260,268,275,283,292,301,311,321,331,342,353,365,377,1926-10-02,2,1,205,10,1926,0,-4,222,1926
1926-10-03,206,208,210,213,217,221,227,233,240,247,255,264,274,285,296,308,321,334,348,363,379,395,413,430,449,469,489,510,531,554,1926-10-03,3,1,205,10,1926,0,-5,220,1926
1926-10-04,207,210,213,217,222,228,235,242,251,260,270,280,292,304,318,332,347,362,379,396,414,433,453,474,495,517,541,564,589,615,1926-10-04,4,1,205,10,1926,0,-4,217,1926
1926-10-05,206,206,207,209,210,212,215,217,220,223,226,230,234,238,242,247,252,257,263,268,274,281,287,294,302,309,317,325,333,342,1926-10-05,5,1,205,10,1926,0,-2,209,1926
1926-10-06,206,207,208,210,211,213,216,218,221,225,228,232,236,240,245,250,255,260,266,272,278,285,291,299,306,314,321,330,338,347,1926-10-06,6,1,205,10,1926,0,-1,208,1926
1926-10-07,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,1926-10-07,7,1,205,10,1926,-0,-0,205,1926
1926-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,1926-10-08,8,1,205,10,1926,0,-0,205,1926
1926-10-09,202,201,199,197,195,192,189,186,183,180,176,172,168,163,158,153,148,142,136,130,124,117,110,103,96,88,80,72,64,55,1926-10-09,9,1,203,10,1926,-0,1,204,1926
1926-10-10,201,199,198,195,193,190,188,184,181,177,173,169,165,160,155,150,144,139,133,126,120,113,106,99,91,83,75,67,58,50,1926-10-10,10,1,203,10,1926,-0,1,204,1926
1926-10-11,201,200,199,198,197,195,194,192,190,188,186,184,182,180,177,175,172,169,166,163,160,157,154,150,147,143,139,136,132,128,1926-10-11,11,1,203,10,1926,-0,-0,205,1926
1926-10-12,209,212,216,220,226,232,238,246,254,263,272,282,293,305,317,330,344,358,373,389,405,423,441,459,478,498,519,541,563,585,1926-10-12,12,1,208,10,1926,0,-3,208,1926
1926-10-13,212,216,221,227,234,242,251,261,271,282,294,307,321,336,352,368,386,404,423,443,464,485,508,531,556,581,607,634,662,690,1926-10-13,13,1,208,10,1926,0,-3,208,1926
1926-10-14,211,214,218,222,227,232,238,244,251,258,266,274,283,292,302,312,323,334,346,358,371,384,398,413,428,443,459,475,492,510,1926-10-14,14,1,208,10,1926,0,-1,205,1926
1926-10-15,208,208,208,208,207,206,205,203,202,200,198,195,193,190,187,183,180,176,172,168,163,159,154,149,143,137,132,125,119,112,1926-10-15,15,1,208,10,1926,-0,2,200,1926
1926-10-16,206,204,202,199,196,191,187,181,175,169,162,154,146,137,128,118,107,96,84,72,59,45,31,16,1,-15,-32,-49,-66,-85,1926-10-16,16,1,208,10,1926,-0,3,199,1926
1926-10-17,205,203,201,197,193,189,184,178,172,165,158,150,141,132,122,112,101,89,77,64,51,37,22,7,-8,-25,-42,-59,-77,-96,1926-10-17,17,1,208,10,1926,-0,3,201,1926
1926-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-18,18,1,208,10,1926,-0,0,208,1926
1926-10-19,204,203,201,199,196,193,190,187,183,179,175,170,166,160,155,149,143,137,130,123,116,109,101,93,84,76,67,57,48,38,1926-10-19,19,1,205,10,1926,-0,1,206,1926
1926-10-20,203,202,199,197,194,191,188,185,181,177,172,167,162,157,151,146,139,133,126,119,111,104,96,87,79,70,61,51,42,32,1926-10-20,20,1,205,10,1926,-0,1,207,1926
1926-10-21,203,202,201,200,198,196,194,192,190,188,186,183,181,178,175,172,169,165,162,158,154,151,147,142,138,134,129,124,120,115,1926-10-21,21,1,205,10,1926,-0,-0,208,1926
1926-10-22,204,204,204,204,205,205,205,206,206,207,208,209,210,211,212,214,215,216,218,220,222,223,226,228,230,232,235,237,240,242,1926-10-22,22,1,205,10,1926,0,-1,209,1926
