DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1975-10-01,290,284,278,271,263,254,245,236,225,214,202,190,177,163,149,134,118,102,85,67,49,30,10,-10,-31,-53,-75,-98,-122,-146,1975-10-01,1,1,295,10,1975,-0,-0,312,1975
1975-10-02,289,285,281,277,272,268,263,258,253,247,242,236,230,224,218,212,205,198,192,185,177,170,162,155,147,138,130,122,113,104,1975-10-02,2,1,293,10,1975,-0,-2,314,1975
1975-10-03,291,289,288,288,287,287,288,288,289,291,293,295,297,300,303,306,310,314,318,323,328,333,339,345,351,358,365,373,380,388,1975-10-03,3,1,293,10,1975,0,-4,313,1975
1975-10-04,290,291,292,293,295,299,302,307,312,317,324,331,339,347,356,366,377,388,400,412,426,440,454,469,485,502,519,537,556,576,1975-10-04,4,1,290,10,1975,0,-6,313,1975
1975-10-05,285,284,282,281,279,278,277,277,276,276,275,275,275,276,276,276,277,278,279,280,282,283,285,287,289,291,293,296,298,301,1975-10-05,5,1,286,10,1975,0,-3,305,1975
1975-10-06,280,277,273,269,265,260,256,251,245,240,234,228,222,216,209,202,195,188,180,172,164,156,148,139,130,121,111,101,91,81,1975-10-06,6,1,283,10,1975,-0,-1,300,1975
1975-10-07,279,277,274,271,267,264,260,257,253,249,245,241,236,232,227,222,217,212,207,202,196,191,185,179,173,167,161,154,148,141,1975-10-07,7,1,283,10,1975,-0,-2,297,1975
1975-10-08,280,279,278,277,276,276,276,276,276,277,277,278,279,281,282,284,286,288,291,293,296,299,303,306,310,314,318,322,327,332,1975-10-08,8,1,282,10,1975,0,-3,297,1975
1975-10-09,282,284,286,289,293,297,302,308,315,323,331,340,350,360,371,383,396,410,424,439,455,471,489,507,526,545,566,587,609,631,1975-10-09,9,1,282,10,1975,0,-5,298,1975
1975-10-10,283,285,287,290,294,299,304,310,317,324,332,341,350,360,371,383,395,408,421,436,451,466,483,500,517,536,555,575,595,616,1975-10-10,10,1,282,10,1975,0,-4,293,1975
1975-10-11,279,279,279,279,279,279,279,280,281,282,282,284,285,286,288,290,291,293,296,298,300,303,306,308,311,315,318,321,325,329,1975-10-11,11,1,279,10,1975,0,-2,287,1975
1975-10-12,272,268,263,258,252,245,238,230,222,213,203,192,181,170,157,145,131,117,102,87,71,54,37,19,0,-19,-39,-59,-80,-102,1975-10-12,12,1,275,10,1975,-0,1,282,1975
1975-10-13,271,267,263,259,254,249,243,237,230,223,216,208,199,191,181,172,162,151,140,128,117,104,92,78,65,51,36,21,6,-10,1975-10-13,13,1,275,10,1975,-0,0,283,1975
1975-10-14,272,270,268,266,264,261,259,257,254,252,249,246,244,241,238,235,232,229,225,222,218,215,211,208,204,200,196,192,188,184,1975-10-14,14,1,275,10,1975,-0,-1,284,1975
1975-10-15,275,276,277,279,282,285,288,292,297,302,308,314,321,328,335,344,353,362,372,382,393,404,416,429,442,455,469,484,499,514,1975-10-15,15,1,275,10,1975,0,-4,286,1975
1975-10-16,277,280,283,288,293,299,306,313,322,331,342,353,364,377,391,405,420,436,453,471,490,509,529,550,572,595,619,643,668,695,1975-10-16,16,1,275,10,1975,0,-4,285,1975
1975-10-17,255,247,237,225,212,198,182,164,146,126,104,81,56,31,3,-25,-56,-87,-120,-155,-191,-228,-267,-307,-349,-392,-436,-482,-530,-579,1975-10-17,17,1,258,10,1975,-1,4,273,1975
1975-10-18,246,235,221,205,188,168,147,123,98,70,41,10,-23,-59,-96,-135,-176,-219,-264,-311,-360,-411,-463,-518,-575,-634,-694,-757,-821,-888,1975-10-18,18,1,258,10,1975,-1,5,270,1975
1975-10-19,249,242,234,225,216,206,195,183,171,157,143,128,113,96,79,61,42,23,2,-19,-41,-63,-87,-111,-136,-162,-188,-216,-244,-273,1975-10-19,19,1,258,10,1975,-0,-0,277,1975
