DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1958-10-01,367,365,362,360,358,355,353,351,348,346,344,342,339,337,335,332,330,328,325,323,321,318,316,314,312,309,307,305,302,300,1958-10-01,1,1,369,10,1958,-2,1958
1958-10-02,361,358,355,353,350,348,345,343,340,338,335,333,330,327,325,322,320,317,315,312,310,307,305,302,299,297,294,292,289,287,1958-10-02,2,1,363,10,1958,-3,1958
1958-10-03,354,350,346,342,338,334,330,326,322,318,315,311,307,303,299,295,291,287,283,279,275,272,268,264,260,256,252,248,244,240,1958-10-03,3,1,358,10,1958,-4,1958
1958-10-04,354,350,346,342,338,334,330,326,322,318,315,311,307,303,299,295,291,287,283,279,275,272,268,264,260,256,252,248,244,240,1958-10-04,4,1,358,10,1958,-4,1958
1958-10-05,355,352,349,346,343,340,337,334,331,328,326,323,320,317,314,311,308,305,302,299,296,293,291,288,285,282,279,276,273,270,1958-10-05,5,1,358,10,1958,-3,1958
1958-10-06,356,355,353,352,351,349,348,347,345,344,343,341,340,338,337,336,334,333,332,330,329,328,326,325,323,322,321,319,318,317,1958-10-06,6,1,358,10,1958,-1,1958
1958-10-07,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-07,7,1,358,10,1958,0,1958
1958-10-08,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-08,8,1,358,10,1958,0,1958
1958-10-09,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-09,9,1,358,10,1958,0,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,0,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,0,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,0,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,0,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,0,1958
