DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1958-10-01,367,366,364,362,360,358,356,354,353,351,349,347,345,343,342,340,338,336,334,332,330,329,327,325,323,321,319,318,316,314,1958-10-01,1,1,369,10,1958,-2,1958
1958-10-02,360,357,354,351,348,345,341,338,335,332,329,326,323,320,317,314,311,308,304,301,298,295,292,289,286,283,280,277,274,271,1958-10-02,2,1,363,10,1958,-3,1958
1958-10-03,354,351,348,345,342,339,336,333,329,326,323,320,317,314,311,308,304,301,298,295,292,289,286,282,279,276,273,270,267,264,1958-10-03,3,1,358,10,1958,-3,1958
1958-10-04,354,351,348,345,342,339,336,333,329,326,323,320,317,314,311,308,304,301,298,295,292,289,286,282,279,276,273,270,267,264,1958-10-04,4,1,358,10,1958,-3,1958
1958-10-05,354,351,348,345,342,339,336,333,329,326,323,320,317,314,311,308,304,301,298,295,292,289,286,282,279,276,273,270,267,264,1958-10-05,5,1,358,10,1958,-3,1958
1958-10-06,355,353,351,348,346,344,341,339,337,334,332,330,327,325,323,320,318,316,313,311,309,306,304,302,299,297,295,292,290,288,1958-10-06,6,1,358,10,1958,-2,1958
1958-10-07,357,355,354,353,352,351,350,349,348,347,346,344,343,342,341,340,339,338,337,336,335,334,332,331,330,329,328,327,326,325,1958-10-07,7,1,358,10,1958,-1,1958
1958-10-08,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-08,8,1,358,10,1958,0,1958
1958-10-09,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-09,9,1,358,10,1958,0,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,0,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,0,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,0,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,0,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,0,1958
1958-10-15,353,353,352,351,351,350,349,349,348,347,346,346,345,344,344,343,342,342,341,340,340,339,338,337,337,336,335,335,334,333,1958-10-15,15,1,354,10,1958,-1,1958
1958-10-16,333,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,257,253,248,244,240,236,232,228,224,220,216,1958-10-16,16,1,337,10,1958,-4,1958
1958-10-17,330,325,321,316,312,307,302,298,293,288,284,279,275,270,265,261,256,252,247,242,238,233,229,224,219,215,210,206,201,196,1958-10-17,17,1,335,10,1958,-5,1958
1958-10-18,326,321,315,310,305,299,294,289,284,278,273,268,262,257,252,247,241,236,231,225,220,215,210,204,199,194,188,183,178,173,1958-10-18,18,1,331,10,1958,-5,1958
1958-10-19,325,319,314,308,303,297,292,286,281,275,270,265,259,254,248,243,237,232,226,221,215,210,204,199,193,188,182,177,171,166,1958-10-19,19,1,330,10,1958,-5,1958
1958-10-20,319,313,307,301,295,289,283,277,271,265,259,253,247,241,235,229,224,218,212,206,200,194,188,182,176,170,164,158,152,146,1958-10-20,20,1,324,10,1958,-6,1958
1958-10-21,322,319,317,314,311,309,306,304,301,299,296,293,291,288,286,283,280,278,275,273,270,267,265,262,260,257,255,252,249,247,1958-10-21,21,1,324,10,1958,-3,1958
1958-10-22,329,328,328,327,326,325,324,323,322,322,321,320,319,318,317,316,315,315,314,313,312,311,310,309,309,308,307,306,305,304,1958-10-22,22,1,330,10,1958,-1,1958
1958-10-23,347,349,352,354,357,359,362,365,367,370,372,375,377,380,383,385,388,390,393,396,398,401,403,406,408,411,414,416,419,421,1958-10-23,23,1,344,10,1958,3,1958
1958-10-24,344,346,349,351,353,356,358,360,363,365,367,370,372,374,377,379,381,384,386,388,391,393,395,398,400,402,405,407,409,412,1958-10-24,24,1,342,10,1958,2,1958
1958-10-25,345,349,352,356,359,363,366,370,373,377,380,384,387,391,394,398,401,405,408,411,415,418,422,425,429,432,436,439,443,446,1958-10-25,25,1,342,10,1958,3,1958
1958-10-26,348,352,356,360,364,368,371,375,379,383,387,391,395,399,403,407,411,415,418,422,426,430,434,438,442,446,450,454,458,462,1958-10-26,26,1,344,10,1958,4,1958
1958-10-27,351,354,357,361,364,368,371,374,378,381,385,388,391,395,398,402,405,408,412,415,419,422,425,429,432,436,439,442,446,449,1958-10-27,27,1,347,10,1958,3,1958
