DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1934-10-01,241,241,240,239,239,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,221,221,1934-10-01,1,1,242,10,1934,-1,1934
1934-10-02,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,198,197,195,194,192,190,1934-10-02,2,1,239,10,1934,-2,1934
1934-10-03,223,217,212,206,201,196,190,185,179,174,168,163,158,152,147,141,136,131,125,120,114,109,103,98,93,87,82,76,71,66,1934-10-03,3,1,228,10,1934,-5,1934
1934-10-04,219,213,208,202,196,190,185,179,173,168,162,156,150,145,139,133,127,122,116,110,104,99,93,87,81,76,70,64,58,53,1934-10-04,4,1,225,10,1934,-6,1934
1934-10-05,217,211,206,200,195,189,184,178,172,167,161,156,150,145,139,133,128,122,117,111,105,100,94,89,83,78,72,66,61,55,1934-10-05,5,1,223,10,1934,-6,1934
1934-10-06,221,219,217,215,214,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,183,181,179,178,176,174,172,171,169,1934-10-06,6,1,223,10,1934,-2,1934
1934-10-07,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1934-10-07,7,1,223,10,1934,-1,1934
1934-10-08,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1934-10-08,8,1,220,10,1934,-1,1934
1934-10-09,212,210,207,204,202,199,197,194,191,189,186,183,181,178,176,173,170,168,165,163,160,157,155,152,150,147,144,142,139,136,1934-10-09,9,1,215,10,1934,-3,1934
1934-10-10,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,149,146,143,140,137,134,131,128,125,122,1934-10-10,10,1,213,10,1934,-3,1934
1934-10-11,206,203,199,196,192,189,185,181,178,174,171,167,164,160,157,153,150,146,143,139,136,132,129,125,122,118,114,111,107,104,1934-10-11,11,1,210,10,1934,-4,1934
1934-10-12,205,203,200,198,196,193,191,188,186,183,181,179,176,174,171,169,167,164,162,159,157,155,152,150,147,145,143,140,138,135,1934-10-12,12,1,208,10,1934,-2,1934
1934-10-13,202,199,197,194,191,188,185,183,180,177,174,171,169,166,163,160,157,155,152,149,146,143,141,138,135,132,129,127,124,121,1934-10-13,13,1,205,10,1934,-3,1934
1934-10-14,200,198,196,193,191,188,186,184,181,179,177,174,172,170,167,165,163,160,158,155,153,151,148,146,144,141,139,137,134,132,1934-10-14,14,1,203,10,1934,-2,1934
1934-10-15,201,199,198,196,194,193,191,189,188,186,184,183,181,179,178,176,175,173,171,170,168,166,165,163,161,160,158,156,155,153,1934-10-15,15,1,203,10,1934,-2,1934
1934-10-16,199,197,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,173,171,170,168,167,165,163,162,160,159,157,156,154,1934-10-16,16,1,200,10,1934,-2,1934
1934-10-17,195,193,191,189,187,185,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,147,145,144,142,140,1934-10-17,17,1,197,10,1934,-2,1934
1934-10-18,191,188,185,182,179,176,173,171,168,165,162,159,156,153,150,147,144,141,138,136,133,130,127,124,121,118,115,112,109,106,1934-10-18,18,1,194,10,1934,-3,1934
1934-10-19,184,180,176,171,167,163,159,155,151,146,142,138,134,130,126,122,117,113,109,105,101,97,92,88,84,80,76,72,68,63,1934-10-19,19,1,188,10,1934,-4,1934
1934-10-20,179,175,170,166,162,157,153,148,144,140,135,131,126,122,117,113,109,104,100,95,91,87,82,78,73,69,65,60,56,51,1934-10-20,20,1,184,10,1934,-4,1934
1934-10-21,178,174,170,166,162,159,155,151,147,143,139,135,131,127,123,119,115,112,108,104,100,96,92,88,84,80,76,72,68,64,1934-10-21,21,1,182,10,1934,-4,1934
1934-10-22,173,169,166,162,158,154,151,147,143,139,136,132,128,124,121,117,113,109,106,102,98,95,91,87,83,80,76,72,68,65,1934-10-22,22,1,177,10,1934,-4,1934
1934-10-23,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1934-10-23,23,1,184,10,1934,0,1934
