DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1934-10-01,240,238,236,234,231,229,227,225,223,221,219,216,214,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,1934-10-01,1,1,242,10,1934,-2,1934
1934-10-02,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,1934-10-02,2,1,239,10,1934,-3,1934
1934-10-03,217,205,194,183,171,160,149,137,126,115,103,92,81,69,58,46,35,24,12,1,-10,-22,-33,-44,-56,-67,-78,-90,-101,-112,1934-10-03,3,1,228,10,1934,-11,1934
1934-10-04,222,219,216,212,209,206,203,200,197,194,191,188,185,181,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,1934-10-04,4,1,225,10,1934,-3,1934
1934-10-05,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1934-10-05,5,1,223,10,1934,-2,1934
1934-10-06,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1934-10-06,6,1,223,10,1934,0,1934
1934-10-07,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1934-10-07,7,1,223,10,1934,0,1934
1934-10-08,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1934-10-08,8,1,220,10,1934,-2,1934
1934-10-09,209,204,198,193,187,182,177,171,166,160,155,149,144,138,133,127,122,116,111,106,100,95,89,84,78,73,67,62,56,51,1934-10-09,9,1,215,10,1934,-5,1934
1934-10-10,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,1934-10-10,10,1,213,10,1934,-1,1934
