DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1953-10-01,278,270,260,250,238,224,209,192,174,153,131,107,81,53,22,-11,-46,-84,-125,-168,-214,-263,-315,-370,-428,-489,-554,-622,-694,-769,1953-10-01,1,1,290,10,1953,-0,0,-2,327,1953
1953-10-02,278,273,267,260,253,246,239,230,222,213,204,194,184,173,162,150,138,125,112,98,84,69,54,38,22,5,-12,-30,-49,-68,1953-10-02,2,1,286,10,1953,-0,-0,-0,323,1953
1953-10-03,279,277,274,273,272,272,273,275,278,282,288,294,302,312,323,336,351,368,386,407,430,455,482,512,544,579,616,657,700,746,1953-10-03,3,1,283,10,1953,0,-1,2,319,1953
1953-10-04,282,285,288,294,303,314,328,344,365,388,416,447,483,523,568,618,673,733,799,871,949,1034,1125,1222,1327,1440,1560,1687,1823,1967,1953-10-04,4,1,282,10,1953,0,-1,5,311,1953
1953-10-05,283,287,294,303,315,331,349,372,399,429,465,505,551,602,659,721,790,866,948,1038,1135,1239,1352,1472,1601,1739,1887,2043,2209,2385,1953-10-05,5,1,279,10,1953,0,-1,5,310,1953
1953-10-06,283,289,296,306,319,335,354,377,404,435,470,510,555,605,660,721,788,861,941,1027,1120,1220,1328,1443,1567,1698,1838,1987,2145,2311,1953-10-06,6,1,279,10,1953,0,-1,3,314,1953
1953-10-07,283,288,294,303,314,327,343,362,384,409,437,469,505,545,588,636,689,746,808,875,947,1024,1107,1196,1291,1392,1499,1613,1733,1860,1953-10-07,7,1,279,10,1953,0,-1,-0,319,1953
1953-10-08,282,285,289,294,300,308,317,328,340,353,369,386,405,425,448,473,500,529,560,594,630,668,709,753,799,848,900,955,1013,1074,1953-10-08,8,1,279,10,1953,0,-0,-5,323,1953
1953-10-09,279,280,281,281,282,283,284,284,285,285,285,285,285,284,283,281,279,276,273,269,264,259,252,245,237,229,219,208,196,184,1953-10-09,9,1,279,10,1953,-0,0,-8,326,1953
1953-10-10,278,276,275,272,269,266,261,255,248,239,229,218,204,189,172,153,132,109,83,55,24,-10,-46,-86,-128,-174,-223,-276,-332,-392,1953-10-10,10,1,279,10,1953,-0,1,-10,323,1953
1953-10-11,279,279,278,278,277,276,274,272,269,265,261,256,250,243,236,227,217,205,193,179,164,147,129,109,88,65,40,13,-16,-47,1953-10-11,11,1,279,10,1953,-0,0,-7,311,1953
1953-10-12,276,276,275,274,273,272,270,268,266,263,260,256,252,248,242,236,230,222,214,206,196,185,174,161,148,133,118,101,83,64,1953-10-12,12,1,275,10,1953,-0,0,-4,300,1953
1953-10-13,273,271,268,265,260,255,249,242,234,224,214,202,188,173,156,138,118,95,71,45,17,-14,-47,-82,-120,-160,-203,-249,-298,-349,1953-10-13,13,1,275,10,1953,-0,0,-5,299,1953
1953-10-14,268,264,258,252,244,234,223,210,195,178,159,138,114,87,58,26,-8,-46,-88,-132,-180,-232,-287,-346,-410,-477,-549,-625,-706,-791,1953-10-14,14,1,271,10,1953,-0,1,-5,297,1953
1953-10-15,266,261,254,246,237,226,213,197,180,161,139,114,87,56,23,-14,-53,-97,-144,-195,-250,-308,-372,-439,-511,-588,-669,-756,-847,-944,1953-10-15,15,1,271,10,1953,-0,1,-5,295,1953
1953-10-16,266,263,258,253,247,240,231,222,211,199,185,170,154,135,115,93,69,44,16,-15,-47,-82,-119,-159,-201,-246,-294,-345,-398,-455,1953-10-16,16,1,271,10,1953,-0,0,-3,288,1953
1953-10-17,264,261,257,252,247,240,234,226,217,208,197,185,173,159,144,128,110,91,71,49,26,1,-26,-54,-84,-115,-149,-184,-221,-260,1953-10-17,17,1,267,10,1953,-0,0,-1,284,1953
1953-10-18,264,262,260,258,256,254,251,249,246,244,241,239,236,233,231,228,225,223,220,217,215,212,210,207,205,202,200,198,196,193,1953-10-18,18,1,267,10,1953,0,-0,0,280,1953
1953-10-19,266,267,267,269,271,273,277,281,287,294,301,310,321,332,345,360,376,394,414,435,458,484,511,540,572,606,642,681,722,766,1953-10-19,19,1,267,10,1953,0,-0,2,277,1953
1953-10-20,264,263,263,263,264,265,267,270,273,278,282,288,295,303,312,321,333,345,358,373,389,407,426,447,469,493,519,547,576,607,1953-10-20,20,1,263,10,1953,0,-0,1,278,1953
1953-10-21,263,262,263,263,264,266,268,271,275,280,285,291,299,307,316,326,338,351,365,380,397,415,434,456,478,503,529,557,586,618,1953-10-21,21,1,263,10,1953,0,-0,1,279,1953
1953-10-22,267,269,272,277,282,288,296,305,316,329,343,359,376,396,418,442,469,498,529,563,599,639,681,726,775,826,881,939,1000,1066,1953-10-22,22,1,267,10,1953,0,-0,1,279,1953
1953-10-23,269,272,276,282,288,296,305,316,328,342,357,375,394,416,439,465,493,524,557,593,632,673,717,765,815,869,925,986,1049,1117,1953-10-23,23,1,267,10,1953,0,-0,0,279,1953
1953-10-24,274,279,285,293,302,313,325,340,356,374,395,417,442,470,500,533,569,607,649,694,742,794,849,907,970,1036,1106,1180,1258,1341,1953-10-24,24,1,271,10,1953,0,-0,-0,279,1953
1953-10-25,276,281,287,294,302,312,323,336,350,366,383,402,424,447,472,500,529,561,595,632,672,714,758,806,856,909,966,1025,1088,1154,1953-10-25,25,1,271,10,1953,0,-0,-1,279,1953
1953-10-26,278,284,290,297,305,315,326,339,352,368,385,404,425,447,472,498,527,558,591,626,664,704,747,793,841,892,946,1003,1062,1125,1953-10-26,26,1,273,10,1953,0,-0,-1,276,1953
1953-10-27,277,280,284,287,291,296,300,305,311,317,323,329,336,343,350,358,366,374,382,391,401,410,420,430,440,451,462,473,485,497,1953-10-27,27,1,273,10,1953,-0,0,-3,278,1953
1953-10-28,277,279,281,282,284,285,286,287,288,288,288,287,286,285,283,280,277,273,268,263,256,249,241,232,222,211,200,186,172,157,1953-10-28,28,1,275,10,1953,-0,0,-3,276,1953
1953-10-29,275,274,273,270,267,262,256,249,240,230,218,204,188,170,149,127,102,74,44,10,-26,-65,-107,-153,-202,-255,-311,-371,-435,-503,1953-10-29,29,1,275,10,1953,-0,1,-5,277,1953
1953-10-30,273,270,266,261,254,245,234,221,206,189,169,146,120,91,59,24,-15,-58,-105,-155,-210,-270,-334,-403,-476,-555,-639,-728,-823,-923,1953-10-30,30,1,275,10,1953,-0,1,-5,276,1953
1953-10-31,272,269,265,259,252,243,232,220,205,188,169,147,123,96,65,32,-5,-45,-88,-135,-186,-241,-301,-364,-432,-504,-581,-663,-750,-842,1953-10-31,31,1,275,10,1953,-0,1,-4,271,1953
1953-11-01,276,275,273,270,266,261,256,249,241,231,220,208,194,178,161,142,121,98,73,45,16,-16,-50,-87,-127,-169,-214,-261,-312,-366,1953-11-01,1,1,279,11,1953,-0,0,-2,268,1953
1953-11-02,278,279,278,278,277,276,275,273,271,268,265,261,257,252,247,241,235,227,219,211,202,191,181,169,156,143,129,113,97,80,1953-11-02,2,1,279,11,1953,-0,0,0,264,1953
1953-11-03,286,290,295,300,307,315,325,335,347,361,376,394,413,433,456,482,509,539,571,606,643,683,726,772,821,873,928,987,1049,1115,1953-11-03,3,1,283,11,1953,0,-0,4,258,1953
1953-11-04,288,293,298,305,313,322,332,344,358,374,391,410,431,455,481,509,539,573,608,647,689,734,782,833,887,945,1007,1072,1141,1214,1953-11-04,4,1,283,11,1953,0,-0,4,260,1953
1953-11-05,286,288,290,293,296,299,302,306,311,316,321,327,333,340,348,356,365,374,384,395,407,419,432,446,461,476,493,510,529,548,1953-11-05,5,1,282,11,1953,0,-0,2,266,1953
1953-11-06,281,280,278,276,273,270,266,262,256,250,242,234,225,215,204,191,178,163,146,129,110,90,68,44,19,-7,-35,-66,-97,-131,1953-11-06,6,1,279,11,1953,-0,0,0,269,1953
1953-11-07,272,266,258,249,238,224,208,190,168,144,117,87,53,15,-26,-71,-120,-174,-231,-294,-361,-434,-511,-594,-682,-776,-875,-981,-1093,-1211,1953-11-07,7,1,275,11,1953,-0,1,-3,275,1953
1953-11-08,264,256,245,232,216,198,176,151,123,91,55,15,-29,-77,-131,-189,-253,-322,-396,-476,-562,-655,-754,-859,-971,-1091,-1217,-1351,-1493,-1642,1953-11-08,8,1,271,11,1953,-0,1,-3,275,1953
1953-11-09,264,256,247,236,222,207,189,169,145,119,90,58,23,-16,-59,-106,-156,-211,-269,-333,-400,-473,-551,-633,-721,-814,-913,-1017,-1127,-1244,1953-11-09,9,1,273,11,1953,-0,0,-1,274,1953
