DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1951-10-01,272,270,268,266,264,261,259,257,255,253,250,248,246,244,242,240,237,235,233,231,229,226,224,222,220,218,215,213,211,209,1951-10-01,1,1,275,10,1951,-2,1951
1951-10-02,273,271,269,268,266,264,262,261,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,227,225,224,222,1951-10-02,2,1,275,10,1951,-2,1951
1951-10-03,273,271,269,268,266,264,262,261,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,227,225,224,222,1951-10-03,3,1,275,10,1951,-2,1951
1951-10-04,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,1951-10-04,4,1,273,10,1951,-1,1951
1951-10-05,270,270,269,268,267,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,1951-10-05,5,1,271,10,1951,-1,1951
1951-10-06,265,263,262,260,258,256,254,252,250,249,247,245,243,241,239,237,236,234,232,230,228,226,224,223,221,219,217,215,213,211,1951-10-06,6,1,267,10,1951,-2,1951
1951-10-07,260,257,255,252,249,246,243,240,237,235,232,229,226,223,220,217,214,212,209,206,203,200,197,194,192,189,186,183,180,177,1951-10-07,7,1,263,10,1951,-3,1951
1951-10-08,254,251,247,243,240,236,232,229,225,221,217,214,210,206,203,199,195,192,188,184,180,177,173,169,166,162,158,154,151,147,1951-10-08,8,1,258,10,1951,-4,1951
1951-10-09,252,248,244,240,236,233,229,225,221,217,213,209,206,202,198,194,190,186,182,178,175,171,167,163,159,155,151,148,144,140,1951-10-09,9,1,256,10,1951,-4,1951
1951-10-10,253,250,247,244,242,239,236,233,230,227,225,222,219,216,213,210,208,205,202,199,196,193,191,188,185,182,179,176,174,171,1951-10-10,10,1,256,10,1951,-3,1951
1951-10-11,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1951-10-11,11,1,271,10,1951,2,1951
1951-10-12,275,278,281,284,288,291,294,297,301,304,307,311,314,317,320,324,327,330,333,337,340,343,347,350,353,356,360,363,366,370,1951-10-12,12,1,271,10,1951,3,1951
1951-10-13,270,273,276,278,281,284,287,290,293,295,298,301,304,307,310,312,315,318,321,324,327,330,332,335,338,341,344,347,349,352,1951-10-13,13,1,267,10,1951,3,1951
1951-10-14,270,273,276,278,281,284,287,290,293,295,298,301,304,307,310,312,315,318,321,324,327,330,332,335,338,341,344,347,349,352,1951-10-14,14,1,267,10,1951,3,1951
1951-10-15,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,222,220,218,216,214,212,210,208,206,204,202,1951-10-15,15,1,263,10,1951,-2,1951
1951-10-16,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1951-10-16,16,1,267,10,1951,-1,1951
1951-10-17,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,1951-10-17,17,1,271,10,1951,1,1951
1951-10-18,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,1951-10-18,18,1,271,10,1951,1,1951
1951-10-19,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,1951-10-19,19,1,267,10,1951,1,1951
1951-10-20,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,1951-10-20,20,1,263,10,1951,-1,1951
1951-10-21,281,283,285,287,289,290,292,294,296,298,300,302,304,306,308,310,312,314,316,317,319,321,323,325,327,329,331,333,335,337,1951-10-21,21,1,279,10,1951,2,1951
1951-10-22,330,342,353,365,377,389,400,412,424,436,447,459,471,483,494,506,518,529,541,553,565,576,588,600,612,623,635,647,659,670,1951-10-22,22,1,318,10,1951,12,1951
1951-10-23,400,426,453,479,506,532,559,585,612,639,665,692,718,745,771,798,824,851,877,904,930,957,983,1010,1036,1063,1089,1116,1143,1169,1951-10-23,23,1,373,10,1951,27,1951
1951-10-24,352,370,388,406,424,442,460,477,495,513,531,549,567,585,602,620,638,656,674,692,710,727,745,763,781,799,817,835,853,870,1951-10-24,24,1,335,10,1951,18,1951
1951-10-25,315,322,329,336,343,351,358,365,372,379,387,394,401,408,415,422,430,437,444,451,458,465,473,480,487,494,501,508,516,523,1951-10-25,25,1,308,10,1951,7,1951
1951-10-26,299,295,291,287,283,279,276,272,268,264,260,256,252,248,244,241,237,233,229,225,221,217,213,210,206,202,198,194,190,186,1951-10-26,26,1,303,10,1951,-4,1951
1951-10-27,285,267,250,232,214,197,179,162,144,126,109,91,73,56,38,20,3,-15,-33,-50,-68,-85,-103,-121,-138,-156,-174,-191,-209,-227,1951-10-27,27,1,303,10,1951,-18,1951
1951-10-28,295,287,279,271,263,255,247,239,231,223,215,207,199,191,183,175,167,159,151,143,135,127,119,111,103,95,87,79,71,64,1951-10-28,28,1,303,10,1951,-8,1951
1951-10-29,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338,339,340,1951-10-29,29,1,311,10,1951,1,1951
1951-10-30,322,326,330,334,338,341,345,349,353,357,361,365,369,372,376,380,384,388,392,396,400,404,407,411,415,419,423,427,431,435,1951-10-30,30,1,318,10,1951,4,1951
1951-10-31,338,345,353,360,367,374,381,388,395,402,409,417,424,431,438,445,452,459,466,474,481,488,495,502,509,516,523,531,538,545,1951-10-31,31,1,331,10,1951,7,1951
1951-11-01,346,355,363,372,381,389,398,407,415,424,433,442,450,459,468,476,485,494,502,511,520,528,537,546,554,563,572,580,589,598,1951-11-01,1,1,337,11,1951,9,1951
1951-11-02,320,322,323,325,327,328,330,332,333,335,337,338,340,342,343,345,347,348,350,352,354,355,357,359,360,362,364,365,367,369,1951-11-02,2,1,318,11,1951,2,1951
1951-11-03,310,308,306,305,303,301,300,298,296,295,293,291,290,288,286,285,283,281,279,278,276,274,273,271,269,268,266,264,263,261,1951-11-03,3,1,311,11,1951,-2,1951
1951-11-04,302,296,290,284,278,272,266,261,255,249,243,237,231,225,219,214,208,202,196,190,184,178,172,166,161,155,149,143,137,131,1951-11-04,4,1,308,11,1951,-6,1951
1951-11-05,300,293,285,278,270,263,256,248,241,233,226,218,211,203,196,189,181,174,166,159,151,144,137,129,122,114,107,99,92,84,1951-11-05,5,1,308,11,1951,-7,1951
1951-11-06,310,308,306,305,303,301,300,298,296,295,293,291,290,288,286,285,283,281,279,278,276,274,273,271,269,268,266,264,263,261,1951-11-06,6,1,311,11,1951,-2,1951
1951-11-07,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1951-11-07,7,1,311,11,1951,0,1951
1951-11-08,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338,339,340,1951-11-08,8,1,311,11,1951,1,1951
1951-11-09,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353,355,357,359,360,362,364,366,368,370,372,1951-11-09,9,1,315,11,1951,2,1951
1951-11-10,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,1951-11-10,10,1,315,11,1951,1,1951
1951-11-11,320,322,323,325,327,328,330,332,333,335,337,338,340,342,343,345,347,348,350,352,354,355,357,359,360,362,364,365,367,369,1951-11-11,11,1,318,11,1951,2,1951
