DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1951-10-01,273,271,269,268,266,264,262,261,259,257,255,254,252,250,248,247,245,243,241,240,238,236,234,233,231,229,227,226,224,222,1951-10-01,1,1,275,10,1951,-2,1951
1951-10-02,273,271,269,268,266,264,262,261,259,257,255,254,252,250,248,247,245,243,241,240,238,236,234,233,231,229,227,226,224,222,1951-10-02,2,1,275,10,1951,-2,1951
1951-10-03,273,272,270,269,268,266,265,263,262,261,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,232,1951-10-03,3,1,275,10,1951,-1,1951
1951-10-04,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,244,242,240,238,237,235,233,231,230,228,226,225,223,221,1951-10-04,4,1,273,10,1951,-2,1951
1951-10-05,270,268,267,265,264,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,233,231,230,228,227,225,1951-10-05,5,1,271,10,1951,-2,1951
1951-10-06,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,224,223,1951-10-06,6,1,267,10,1951,-1,1951
1951-10-07,261,259,256,254,252,249,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,210,208,206,204,201,199,197,194,1951-10-07,7,1,263,10,1951,-2,1951
1951-10-08,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,1951-10-08,8,1,258,10,1951,-3,1951
1951-10-09,252,249,245,242,239,235,232,228,225,221,218,215,211,208,204,201,197,194,191,187,184,180,177,173,170,167,163,160,156,153,1951-10-09,9,1,256,10,1951,-3,1951
1951-10-10,253,250,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,200,197,194,191,188,185,182,178,175,172,169,166,163,1951-10-10,10,1,256,10,1951,-3,1951
1951-10-11,272,273,274,275,275,276,277,278,279,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,293,294,295,296,1951-10-11,11,1,271,10,1951,1,1951
