DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1957-10-01,291,289,287,284,282,279,276,272,269,264,260,255,250,244,237,230,223,215,207,197,188,177,166,154,142,128,114,99,83,67,1957-10-01,1,1,293,10,1957,-0,0,-4,335,1957
1957-10-02,292,292,291,291,291,291,291,291,292,293,293,294,296,297,298,300,302,304,307,309,312,315,318,322,326,330,334,339,343,348,1957-10-02,2,1,293,10,1957,0,0,-2,326,1957
1957-10-03,290,289,288,287,286,286,285,284,283,283,282,282,281,281,280,280,279,279,279,278,278,278,277,277,277,277,277,276,276,276,1957-10-03,3,1,290,10,1957,-0,0,-2,324,1957
1957-10-04,289,287,286,285,284,283,281,280,279,277,276,275,273,271,270,268,266,264,262,259,257,255,252,249,246,243,240,237,233,229,1957-10-04,4,1,290,10,1957,-0,0,-2,323,1957
1957-10-05,285,283,280,277,274,271,267,262,258,253,247,241,234,227,219,211,201,192,181,170,158,146,132,118,103,87,70,52,33,13,1957-10-05,5,1,286,10,1957,-0,0,-4,324,1957
1957-10-06,283,280,277,274,270,266,261,256,250,243,236,228,220,211,201,190,178,166,152,138,123,107,89,71,51,31,9,-14,-39,-64,1957-10-06,6,1,286,10,1957,-0,0,-4,322,1957
1957-10-07,283,280,278,275,272,268,264,260,255,250,245,238,232,224,217,208,199,189,179,168,156,143,130,115,100,84,67,49,31,11,1957-10-07,7,1,286,10,1957,-0,0,-3,319,1957
1957-10-08,286,285,284,283,282,281,280,279,278,277,276,275,273,272,270,269,267,265,263,261,259,257,255,252,249,246,243,240,237,233,1957-10-08,8,1,290,10,1957,-0,0,-2,315,1957
1957-10-09,292,293,295,298,301,305,310,315,321,327,334,342,351,361,372,383,395,409,423,439,455,473,492,512,533,555,579,604,630,658,1957-10-09,9,1,293,10,1957,0,-0,-0,309,1957
1957-10-10,297,302,307,314,322,331,341,353,366,381,398,416,437,459,483,509,538,568,601,637,675,715,758,804,853,904,959,1016,1077,1140,1957-10-10,10,1,293,10,1957,0,-0,2,300,1957
1957-10-11,299,304,309,316,324,333,343,355,368,383,399,417,436,458,481,506,533,562,593,627,663,701,742,785,831,879,930,984,1041,1100,1957-10-11,11,1,293,10,1957,0,-0,1,302,1957
1957-10-12,299,304,308,314,321,329,337,347,358,370,384,398,414,432,450,471,493,516,541,568,597,627,659,694,730,768,809,851,896,943,1957-10-12,12,1,293,10,1957,0,-0,0,304,1957
1957-10-13,299,302,305,310,314,320,326,333,340,348,357,367,377,389,401,414,428,443,459,476,494,513,533,554,576,600,625,650,678,706,1957-10-13,13,1,293,10,1957,0,-0,-1,306,1957
1957-10-14,297,299,301,303,306,308,311,314,318,321,325,329,333,337,342,347,352,357,362,368,374,380,386,392,399,406,413,420,427,435,1957-10-14,14,1,293,10,1957,0,0,-3,307,1957
1957-10-15,295,296,296,297,297,297,297,296,296,295,293,292,290,288,285,282,278,274,270,265,259,253,246,239,231,222,212,202,191,180,1957-10-15,15,1,293,10,1957,-0,0,-4,308,1957
1957-10-16,294,293,292,291,290,288,285,282,278,274,269,264,257,250,242,233,224,213,201,188,175,160,144,126,108,88,67,44,20,-5,1957-10-16,16,1,293,10,1957,-0,0,-4,307,1957
1957-10-17,293,292,291,289,286,284,280,276,272,266,260,253,245,237,227,217,205,193,179,164,148,131,112,92,71,48,24,-2,-29,-58,1957-10-17,17,1,293,10,1957,-0,0,-4,303,1957
1957-10-18,292,291,289,287,284,280,276,271,266,259,252,244,235,226,215,203,190,176,160,144,126,106,86,64,40,15,-11,-39,-69,-101,1957-10-18,18,1,293,10,1957,-0,0,-3,300,1957
1957-10-19,291,289,286,283,279,275,269,263,256,248,239,229,217,205,191,176,160,143,124,103,81,57,32,5,-24,-54,-87,-121,-157,-196,1957-10-19,19,1,293,10,1957,-0,0,-3,299,1957
1957-10-20,290,288,285,282,278,273,267,261,254,245,236,226,215,202,188,173,157,139,120,100,78,54,29,2,-27,-57,-89,-123,-159,-197,1957-10-20,20,1,293,10,1957,-0,0,-3,297,1957
1957-10-21,291,290,287,285,281,278,273,268,262,255,247,239,230,220,208,196,183,168,153,136,118,99,78,56,33,8,-18,-46,-75,-106,1957-10-21,21,1,295,10,1957,-0,0,-2,295,1957
1957-10-22,305,308,312,316,320,325,330,336,343,350,358,366,376,386,396,407,420,433,447,461,477,493,511,529,549,569,591,614,638,662,1957-10-22,22,1,311,10,1957,0,-0,1,288,1957
1957-10-23,315,321,328,336,346,356,368,381,396,412,430,449,470,493,518,545,573,604,637,672,709,749,791,836,883,933,986,1041,1100,1161,1957-10-23,23,1,311,10,1957,0,-0,3,283,1957
1957-10-24,317,323,331,339,349,359,371,385,400,416,434,453,475,498,523,549,578,609,642,678,715,755,797,842,890,940,993,1048,1107,1168,1957-10-24,24,1,308,10,1957,0,-0,3,283,1957
1957-10-25,318,324,331,339,347,357,369,381,395,410,426,444,464,485,508,533,560,588,618,651,685,722,761,802,846,892,941,992,1046,1102,1957-10-25,25,1,308,10,1957,0,-0,3,283,1957
1957-10-26,316,321,326,332,338,345,353,362,371,382,393,405,418,432,448,464,481,500,520,541,563,587,612,639,667,696,727,760,794,830,1957-10-26,26,1,308,10,1957,0,-0,2,286,1957
1957-10-27,317,320,324,328,333,338,343,349,356,362,369,377,385,394,403,413,423,434,446,458,471,484,498,513,529,545,562,580,598,617,1957-10-27,27,1,311,10,1957,0,-0,0,290,1957
1957-10-28,315,317,318,319,321,322,323,323,324,324,324,323,322,321,320,318,316,313,310,306,302,297,292,287,280,273,266,258,249,239,1957-10-28,28,1,311,10,1957,-0,0,-2,295,1957
1957-10-29,312,312,311,310,308,305,302,297,292,286,279,271,262,252,240,228,214,198,182,164,144,123,100,75,49,21,-9,-40,-74,-110,1957-10-29,29,1,311,10,1957,-0,0,-3,298,1957
1957-10-30,313,312,311,309,306,303,298,293,287,279,271,262,251,239,225,211,195,177,158,137,114,90,64,36,6,-26,-60,-96,-134,-175,1957-10-30,30,1,315,10,1957,-0,0,-3,298,1957
1957-10-31,313,312,310,307,303,299,293,286,279,270,260,248,235,221,206,188,169,149,127,102,76,48,18,-14,-48,-84,-123,-164,-208,-254,1957-10-31,31,1,315,10,1957,-0,0,-3,297,1957
1957-11-01,303,298,291,284,274,263,250,235,218,199,178,154,128,100,69,35,-2,-42,-85,-131,-180,-233,-289,-349,-412,-480,-551,-627,-706,-790,1957-11-01,1,1,303,11,1957,-0,1,-4,299,1957
1957-11-02,294,286,276,265,251,235,217,196,173,147,119,87,52,14,-27,-72,-120,-172,-228,-288,-353,-421,-494,-572,-654,-741,-833,-930,-1032,-1140,1957-11-02,2,1,299,11,1957,-0,1,-4,298,1957
1957-11-03,301,297,291,284,276,266,256,244,230,215,198,179,159,137,113,87,58,28,-5,-39,-77,-116,-159,-203,-251,-301,-354,-410,-469,-531,1957-11-03,3,1,315,11,1957,-0,0,-1,293,1957
1957-11-04,308,306,303,300,297,293,289,284,278,272,266,259,251,242,233,223,212,201,188,175,161,147,131,114,97,79,59,39,18,-5,1957-11-04,4,1,315,11,1957,-0,0,2,288,1957
1957-11-05,315,316,317,319,321,323,326,329,333,337,341,346,351,357,364,371,379,388,398,408,419,431,444,457,472,487,504,522,540,560,1957-11-05,5,1,318,11,1957,0,-0,4,284,1957
1957-11-06,320,324,328,333,339,346,353,362,372,383,396,410,425,442,460,480,502,525,551,578,607,639,672,708,746,786,829,874,922,972,1957-11-06,6,1,318,11,1957,0,-0,6,282,1957
1957-11-07,327,332,339,348,357,368,381,395,411,429,449,471,496,522,551,583,617,654,694,737,783,832,884,940,999,1062,1128,1198,1272,1350,1957-11-07,7,1,321,11,1957,0,-1,7,282,1957
1957-11-08,330,337,345,354,365,378,393,409,427,448,471,496,523,554,587,622,661,703,747,796,847,902,961,1023,1089,1160,1234,1312,1395,1482,1957-11-08,8,1,321,11,1957,0,-1,7,284,1957
1957-11-09,333,340,349,359,370,383,398,414,433,454,476,502,529,559,592,627,665,707,751,798,849,903,960,1022,1086,1155,1228,1304,1385,1470,1957-11-09,9,1,324,11,1957,0,-1,6,290,1957
1957-11-10,333,338,345,352,361,370,381,392,406,420,436,453,472,493,515,539,565,592,622,653,687,723,761,801,844,889,936,987,1039,1095,1957-11-10,10,1,324,11,1957,0,-0,3,300,1957
1957-11-11,329,332,334,337,339,342,345,348,351,354,358,361,365,368,372,375,379,382,386,390,394,398,402,406,410,414,418,422,426,430,1957-11-11,11,1,324,11,1957,-0,0,-1,312,1957
