DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2012-10-01,246,243,240,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,2012-10-01,1,1,250,10,2012,-3,264,2012
2012-10-02,248,246,244,242,241,239,237,236,234,232,230,229,227,225,223,222,220,218,217,215,213,211,210,208,206,205,203,201,199,198,2012-10-02,2,1,250,10,2012,-2,258,2012
2012-10-03,247,246,245,243,242,241,239,238,236,235,234,232,231,230,228,227,225,224,223,221,220,218,217,216,214,213,212,210,209,207,2012-10-03,3,1,250,10,2012,-1,256,2012
2012-10-04,249,249,248,248,247,247,246,246,245,245,244,244,243,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,236,2012-10-04,4,1,250,10,2012,-0,252,2012
2012-10-05,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-05,5,1,250,10,2012,0,250,2012
2012-10-06,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-06,6,1,250,10,2012,0,250,2012
2012-10-07,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-07,7,1,250,10,2012,0,250,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,0,250,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,0,250,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,0,250,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,0,250,2012
