DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-10-01,338,334,330,326,322,318,314,311,307,303,299,295,291,287,283,279,275,271,267,264,260,256,252,248,244,240,236,232,228,224,1979-10-01,1,1,342,10,1979,-4,1979
1979-10-02,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,279,276,273,270,267,264,261,258,255,252,249,246,1979-10-02,2,1,337,10,1979,-3,1979
1979-10-03,335,333,330,328,325,323,321,318,316,313,311,309,306,304,302,299,297,294,292,290,287,285,282,280,278,275,273,270,268,266,1979-10-03,3,1,337,10,1979,-2,1979
1979-10-04,336,335,333,332,330,329,328,326,325,323,322,321,319,318,316,315,314,312,311,309,308,307,305,304,302,301,300,298,297,295,1979-10-04,4,1,337,10,1979,-1,1979
1979-10-05,333,332,331,329,328,326,325,324,322,321,320,318,317,316,314,313,312,310,309,308,306,305,303,302,301,299,298,297,295,294,1979-10-05,5,1,335,10,1979,-1,1979
1979-10-06,329,327,326,324,322,320,318,316,315,313,311,309,307,305,304,302,300,298,296,294,293,291,289,287,285,283,282,280,278,276,1979-10-06,6,1,331,10,1979,-2,1979
1979-10-07,330,328,327,325,324,322,320,319,317,316,314,313,311,310,308,307,305,304,302,301,299,298,296,294,293,291,290,288,287,285,1979-10-07,7,1,331,10,1979,-2,1979
1979-10-08,337,336,335,335,334,334,333,332,332,331,330,330,329,328,328,327,327,326,325,325,324,323,323,322,321,321,320,320,319,318,1979-10-08,8,1,337,10,1979,-1,1979
1979-10-09,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-09,9,1,337,10,1979,0,1979
1979-10-10,342,343,344,344,345,346,346,347,348,348,349,349,350,351,351,352,353,353,354,355,355,356,356,357,358,358,359,360,360,361,1979-10-10,10,1,342,10,1979,1,1979
1979-10-11,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,372,1979-10-11,11,1,344,10,1979,1,1979
1979-10-12,345,347,348,349,351,352,353,355,356,358,359,360,362,363,364,366,367,368,370,371,372,374,375,376,378,379,381,382,383,385,1979-10-12,12,1,344,10,1979,1,1979
1979-10-13,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,377,379,380,382,383,385,386,388,1979-10-13,13,1,342,10,1979,2,1979
1979-10-14,338,339,340,341,342,343,344,345,345,346,347,348,349,350,351,352,353,353,354,355,356,357,358,359,360,361,361,362,363,364,1979-10-14,14,1,337,10,1979,1,1979
1979-10-15,334,334,333,333,333,332,332,331,331,331,330,330,329,329,329,328,328,327,327,326,326,326,325,325,324,324,324,323,323,322,1979-10-15,15,1,335,10,1979,-0,1979
1979-10-16,330,329,328,328,327,326,325,324,323,322,321,320,320,319,318,317,316,315,314,313,312,312,311,310,309,308,307,306,305,304,1979-10-16,16,1,331,10,1979,-1,1979
1979-10-17,330,328,327,325,324,322,320,319,317,316,314,313,311,310,308,307,305,304,302,301,299,298,296,294,293,291,290,288,287,285,1979-10-17,17,1,331,10,1979,-2,1979
1979-10-18,328,326,324,322,320,318,316,314,312,310,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,1979-10-18,18,1,330,10,1979,-2,1979
1979-10-19,328,326,324,322,320,318,316,314,312,310,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,1979-10-19,19,1,330,10,1979,-2,1979
1979-10-20,330,328,327,325,324,322,320,319,317,316,314,313,311,310,308,307,305,304,302,301,299,298,296,294,293,291,290,288,287,285,1979-10-20,20,1,331,10,1979,-2,1979
1979-10-21,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-21,21,1,337,10,1979,0,1979
1979-10-22,338,338,339,339,339,340,340,341,341,341,342,342,343,343,343,344,344,345,345,345,346,346,347,347,347,348,348,349,349,349,1979-10-22,22,1,337,10,1979,0,1979
1979-10-23,349,352,354,356,359,361,363,366,368,370,372,375,377,379,382,384,386,388,391,393,395,398,400,402,405,407,409,411,414,416,1979-10-23,23,1,347,10,1979,2,1979
1979-10-24,361,365,369,373,376,380,384,388,392,395,399,403,407,410,414,418,422,426,429,433,437,441,444,448,452,456,460,463,467,471,1979-10-24,24,1,358,10,1979,4,1979
1979-10-25,375,380,386,392,397,403,408,414,419,425,431,436,442,447,453,458,464,470,475,481,486,492,497,503,509,514,520,525,531,537,1979-10-25,25,1,369,10,1979,6,1979
1979-10-26,352,354,357,360,362,365,368,370,373,376,378,381,384,386,389,392,394,397,400,402,405,408,410,413,416,418,421,424,426,429,1979-10-26,26,1,349,10,1979,3,1979
1979-10-27,349,352,354,356,359,361,363,366,368,370,372,375,377,379,382,384,386,388,391,393,395,398,400,402,405,407,409,411,414,416,1979-10-27,27,1,347,10,1979,2,1979
1979-10-28,351,352,354,355,357,359,360,362,364,365,367,369,370,372,374,375,377,378,380,382,383,385,387,388,390,392,393,395,397,398,1979-10-28,28,1,349,10,1979,2,1979
1979-10-29,351,352,354,355,357,359,360,362,364,365,367,369,370,372,374,375,377,378,380,382,383,385,387,388,390,392,393,395,397,398,1979-10-29,29,1,349,10,1979,2,1979
1979-10-30,359,361,362,364,365,366,368,369,371,372,374,375,377,378,380,381,383,384,386,387,389,390,392,393,395,396,398,399,401,402,1979-10-30,30,1,358,10,1979,1,1979
1979-10-31,364,365,365,366,367,368,369,369,370,371,372,372,373,374,375,376,376,377,378,379,379,380,381,382,383,383,384,385,386,386,1979-10-31,31,1,363,10,1979,1,1979
1979-11-01,374,374,375,376,376,377,377,378,378,379,380,380,381,381,382,382,383,384,384,385,385,386,386,387,387,388,389,389,390,390,1979-11-01,1,1,373,11,1979,1,1979
1979-11-02,383,387,391,395,400,404,408,412,417,421,425,429,433,438,442,446,450,455,459,463,467,471,476,480,484,488,493,497,501,505,1979-11-02,2,1,378,11,1979,4,1979
1979-11-03,383,387,392,396,401,405,410,414,419,423,428,432,437,441,445,450,454,459,463,468,472,477,481,486,490,495,499,504,508,513,1979-11-03,3,1,378,11,1979,4,1979
