DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-10-01,337.93015008628265,334.0154769593198,330.1008038323569,326.186130705394,322.2714575784311,318.3567844514683,314.4421113245054,310.5274381975425,306.61276507057966,302.69809194361676,298.78341881665386,294.86874568969097,290.95407256272813,287.03939943576523,283.12472630880234,279.2100531818395,275.2953800548766,271.3807069279137,267.46603380095087,263.551360673988,259.6366875470251,255.72201442006218,251.80734129309934,247.89266816613645,243.97799503917355,240.06332191221068,236.14864878524781,232.23397565828492,228.31930253132205,224.40462940435918,1979-10-01,1,0.725,341.84482321324555,10,1979,-3.9146731269628794,1979
1979-10-02,334.3380461162827,331.29043321726897,328.24282031825516,325.19520741924134,322.1475945202275,319.0999816212138,316.05236872219996,313.00475582318614,309.9571429241724,306.9095300251586,303.86191712614476,300.81430422713095,297.7666913281172,294.7190784291034,291.67146553008956,288.6238526310758,285.576239732062,282.5286268330482,279.4810139340344,276.4334010350206,273.3857881360068,270.338175236993,267.2905623379792,264.2429494389654,261.1953365399516,258.1477236409378,255.10011074192403,252.0524978429102,249.00488494389643,245.95727204488264,1979-10-02,2,0.731,337.38565901529654,10,1979,-3.047612899013797,1979
1979-10-03,334.9946846434838,332.6037102716711,330.2127358998584,327.8217615280456,325.4307871562329,323.0398127844202,320.64883841260746,318.25786404079474,315.866889668982,313.4759152971693,311.08494092535653,308.6939665535438,306.3029921817311,303.9120178099184,301.52104343810566,299.13006906629295,296.73909469448023,294.34812032266746,291.95714595085474,289.566171579042,287.1751972072293,284.7842228354166,282.39324846360387,280.00227409179115,277.61129971997843,275.22032534816566,272.82935097635294,270.4383766045402,268.0474022327275,265.6564278609148,1979-10-03,3,0.731,337.38565901529654,10,1979,-2.3909743718127254,1979
1979-10-04,335.9829738104321,334.5802886055677,333.1776034007033,331.7749181958389,330.37223299097445,328.96954778611007,327.56686258124563,326.1641773763812,324.7614921715168,323.35880696665237,321.956121761788,320.55343655692354,319.15075135205916,317.7480661471947,316.3453809423303,314.9426957374659,313.54001053260146,312.1373253277371,310.73464012287263,309.33195491800825,307.9292697131438,306.52658450827937,305.123899303415,303.72121409855055,302.31852889368616,300.9158436888217,299.51315848395734,298.1104732790929,296.70778807422846,295.3051028693641,1979-10-04,4,0.731,337.38565901529654,10,1979,-1.4026852048644156,1979
1979-10-05,333.2071940399954,331.8549309068186,330.5026677736418,329.15040464046496,327.79814150728816,326.4458783741114,325.0936152409346,323.7413521077578,322.389088974581,321.0368258414042,319.68456270822736,318.33229957505057,316.9800364418738,315.627773308697,314.2755101755202,312.9232470423434,311.5709839091666,310.21872077598977,308.866457642813,307.5141945096362,306.1619313764594,304.8096682432826,303.4574051101058,302.10514197692896,300.75287884375217,299.4006157105754,298.0483525773986,296.6960894442218,295.343826311045,293.9915631778682,1979-10-05,5,0.7340000000000001,334.5594571731722,10,1979,-1.3522631331767994,1979
1979-10-06,329.31443139995133,327.475572936769,325.6367144735867,323.7978560104044,321.9589975472221,320.1201390840398,318.2812806208575,316.4424221576752,314.6035636944929,312.7647052313106,310.9258467681283,309.086988304946,307.24812984176367,305.40927137858137,303.57041291539906,301.73155445221676,299.89269598903445,298.05383752585215,296.21497906266984,294.37612059948754,292.53726213630523,290.6984036731229,288.8595452099406,287.0206867467583,285.181828283576,283.3429698203937,281.5041113572114,279.6652528940291,277.8263944308468,275.9875359676645,1979-10-06,6,0.741,331.15328986313364,10,1979,-1.838858463182305,1979
1979-10-07,329.6259279559748,328.09856604881594,326.5712041416571,325.04384223449824,323.5164803273394,321.98911842018055,320.4617565130217,318.9343946058629,317.40703269870403,315.8796707915452,314.35230888438633,312.8249469772275,311.29758507006864,309.7702231629098,308.242861255751,306.7154993485921,305.1881374414333,303.6607755342744,302.1334136271156,300.6060517199567,299.0786898127979,297.551327905639,296.0239659984802,294.4966040913214,292.9692421841625,291.4418802770037,289.9145183698448,288.387156462686,286.8597945555272,285.3324326483683,1979-10-07,7,0.741,331.15328986313364,10,1979,-1.5273619071588445,1979
1979-10-08,336.74863555844667,336.11161210159685,335.474588644747,334.8375651878971,334.2005417310472,333.5635182741974,332.92649481734753,332.28947136049766,331.65244790364784,331.01542444679797,330.3784009899481,329.7413775330982,329.1043540762484,328.4673306193985,327.83030716254865,327.19328370569883,326.55626024884896,325.9192367919991,325.2822133351492,324.6451898782994,324.0081664214495,323.37114296459964,322.7341195077498,322.09709605089995,321.4600725940501,320.8230491372002,320.1860256803504,319.5490022235005,318.91197876665063,318.2749553098008,1979-10-08,8,0.731,337.38565901529654,10,1979,-0.6370234568498583,1979
1979-10-09,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,1979-10-09,9,0.731,337.38565901529654,10,1979,0.0,1979
1979-10-10,342.4818466700954,343.11887012694524,343.7558935837951,344.392917040645,345.02994049749486,345.6669639543447,346.30398741119456,346.94101086804443,347.57803432489425,348.2150577817441,348.852081238594,349.48910469544387,350.1261281522937,350.76315160914356,351.40017506599344,352.03719852284325,352.67422197969313,353.311245436543,353.9482688933929,354.5852923502427,355.22231580709257,355.85933926394245,356.49636272079226,357.13338617764214,357.770409634492,358.4074330913419,359.0444565481917,359.6814800050416,360.31850346189145,360.95552691874127,1979-10-10,10,0.725,341.84482321324555,10,1979,0.6370234568498583,1979
