DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1949-10-01,193,192,191,190,189,189,189,190,190,191,192,194,195,197,199,202,204,207,210,214,218,222,226,230,235,240,245,251,256,262,1949-10-01,1,1,194,10,1949,0,-3,205,1949
1949-10-02,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,1949-10-02,2,1,192,10,1949,0,-2,202,1949
1949-10-03,186,182,178,173,167,161,155,148,140,132,123,114,104,94,83,71,60,47,34,21,6,-8,-23,-39,-55,-72,-89,-107,-125,-144,1949-10-03,3,1,189,10,1949,-0,-0,198,1949
1949-10-04,179,173,166,158,150,140,130,119,107,95,81,67,51,35,18,1,-18,-37,-58,-79,-101,-124,-147,-172,-197,-223,-250,-278,-306,-336,1949-10-04,4,1,184,10,1949,-0,-1,197,1949
1949-10-05,180,178,175,173,171,169,166,164,163,161,159,158,156,155,153,152,151,150,149,148,147,147,146,146,145,145,145,145,145,145,1949-10-05,5,1,184,10,1949,0,-3,197,1949
1949-10-06,182,183,186,189,193,199,205,213,222,231,242,254,267,281,296,312,329,347,366,387,408,431,454,479,504,531,559,588,617,648,1949-10-06,6,1,182,10,1949,1,-6,197,1949
1949-10-07,178,177,177,177,178,179,180,182,184,187,190,194,198,202,207,213,219,225,232,239,246,254,263,272,281,291,301,312,323,334,1949-10-07,7,1,179,10,1949,0,-4,192,1949
1949-10-08,170,163,155,146,136,124,112,98,82,66,48,29,9,-13,-35,-59,-85,-111,-139,-168,-198,-230,-262,-296,-332,-368,-406,-445,-485,-526,1949-10-08,8,1,175,10,1949,-1,2,183,1949
1949-10-09,170,167,164,161,158,155,152,148,145,142,138,135,131,128,124,120,116,113,109,105,101,97,93,88,84,80,75,71,67,62,1949-10-09,9,1,173,10,1949,-0,-3,187,1949
1949-10-10,169,168,168,167,168,168,169,171,173,176,179,182,187,191,196,201,207,214,220,228,235,244,252,261,271,281,292,303,314,326,1949-10-10,10,1,171,10,1949,0,-4,186,1949
1949-10-11,171,172,173,176,180,184,189,195,202,210,219,228,238,250,262,274,288,303,318,334,352,370,388,408,429,450,472,495,519,544,1949-10-11,11,1,171,10,1949,0,-5,183,1949
1949-10-12,172,174,177,180,185,191,197,204,212,221,231,242,254,267,280,295,310,326,343,361,380,400,420,442,464,487,512,537,563,590,1949-10-12,12,1,171,10,1949,0,-4,179,1949
1949-10-13,172,174,177,181,185,190,196,203,210,219,227,237,248,259,271,283,297,311,326,342,358,375,393,412,431,452,473,494,517,540,1949-10-13,13,1,171,10,1949,0,-3,176,1949
1949-10-14,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-14,14,1,171,10,1949,0,-0,171,1949
1949-10-15,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-15,15,1,171,10,1949,0,-0,171,1949
1949-10-16,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-16,16,1,171,10,1949,0,-0,171,1949
1949-10-17,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-17,17,1,171,10,1949,0,-0,171,1949
1949-10-18,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-18,18,1,171,10,1949,0,-0,171,1949
1949-10-19,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-19,19,1,171,10,1949,0,-0,171,1949
1949-10-20,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-20,20,1,171,10,1949,0,-0,171,1949
