DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2004-10-01,243,244,245,247,250,253,257,261,266,272,278,285,293,302,311,320,330,341,353,365,378,392,406,421,436,452,469,486,505,523,2004-10-01,1,1,244,10,2004,0,-4,254,2004
2004-10-02,244,245,247,250,254,259,264,270,277,285,293,302,312,323,334,347,360,374,388,404,420,437,454,473,492,512,533,554,577,600,2004-10-02,2,1,243,10,2004,0,-4,251,2004
2004-10-03,237,233,229,224,218,211,204,197,188,179,169,159,148,136,123,110,96,82,66,50,34,17,-1,-20,-39,-59,-80,-101,-123,-146,2004-10-03,3,1,239,10,2004,-0,1,245,2004
2004-10-04,232,226,219,212,203,192,181,169,156,141,125,109,91,72,52,31,9,-14,-39,-64,-91,-118,-147,-177,-208,-240,-273,-307,-343,-379,2004-10-04,4,1,237,10,2004,-1,1,243,2004
2004-10-05,235,233,233,232,232,232,233,233,234,236,237,239,241,244,247,250,253,257,261,265,270,275,280,285,291,297,304,310,317,324,2004-10-05,5,1,236,10,2004,0,-3,247,2004
2004-10-06,237,239,242,247,252,259,267,276,286,297,310,323,338,353,370,388,407,427,449,471,495,520,545,572,600,630,660,692,724,758,2004-10-06,6,1,236,10,2004,1,-5,247,2004
2004-10-07,229,226,222,217,213,207,201,195,188,180,173,164,155,146,136,125,114,103,91,79,66,52,38,24,9,-6,-22,-39,-56,-73,2004-10-07,7,1,232,10,2004,-0,-0,239,2004
2004-10-08,228,226,222,219,215,211,206,201,196,190,184,177,170,163,156,148,139,131,122,112,102,92,82,71,60,48,36,24,11,-2,2004-10-08,8,1,232,10,2004,-0,-0,238,2004
2004-10-09,232,233,235,238,242,247,252,258,265,273,281,290,301,311,323,335,349,363,377,393,409,426,444,463,483,503,524,546,568,592,2004-10-09,9,1,232,10,2004,0,-4,240,2004
2004-10-10,224,221,218,214,210,205,200,195,189,183,177,170,163,155,147,139,131,122,113,103,93,83,72,61,50,38,26,13,0,-13,2004-10-10,10,1,226,10,2004,-0,-1,236,2004
2004-10-11,217,210,201,190,178,164,149,133,115,95,74,51,27,1,-26,-55,-85,-117,-151,-186,-222,-260,-299,-340,-383,-427,-473,-520,-568,-619,2004-10-11,11,1,224,10,2004,-1,2,230,2004
2004-10-12,221,220,219,218,218,218,218,218,219,221,222,224,226,229,232,235,238,242,246,251,256,261,266,272,278,284,291,298,306,313,2004-10-12,12,1,223,10,2004,0,-3,236,2004
2004-10-13,223,225,229,234,240,248,257,267,279,292,306,322,339,357,377,398,420,443,468,495,522,551,581,613,646,680,716,753,791,831,2004-10-13,13,1,221,10,2004,1,-6,237,2004
2004-10-14,214,210,205,199,193,186,178,170,161,151,141,130,118,106,93,79,65,50,34,18,1,-17,-35,-54,-74,-94,-115,-136,-159,-182,2004-10-14,14,1,217,10,2004,-0,-0,226,2004
2004-10-15,211,206,201,195,188,180,172,163,153,143,132,120,107,94,80,65,50,34,17,-1,-19,-38,-58,-78,-100,-121,-144,-167,-191,-216,2004-10-15,15,1,216,10,2004,-0,-0,224,2004
2004-10-16,213,212,212,213,214,216,218,220,223,227,231,236,241,247,253,260,267,275,283,292,302,312,322,333,345,357,369,382,396,410,2004-10-16,16,1,214,10,2004,0,-4,227,2004
2004-10-17,216,219,223,228,235,243,252,262,274,287,302,317,334,352,372,392,414,438,462,488,515,544,573,604,637,670,705,741,778,817,2004-10-17,17,1,214,10,2004,1,-6,226,2004
2004-10-18,209,207,204,202,198,195,191,187,183,178,173,168,163,157,151,144,138,131,124,116,109,101,92,84,75,66,56,46,36,26,2004-10-18,18,1,211,10,2004,-0,-0,218,2004
2004-10-19,207,204,201,197,193,188,183,177,171,165,158,150,142,134,126,116,107,97,86,76,64,52,40,28,15,1,-13,-27,-42,-57,2004-10-19,19,1,210,10,2004,-0,-0,216,2004
2004-10-20,206,204,202,199,197,194,191,188,184,181,177,174,170,166,162,157,153,148,143,138,133,128,122,116,111,105,99,92,86,79,2004-10-20,20,1,208,10,2004,-0,-1,216,2004
2004-10-21,206,205,205,205,205,206,207,209,211,213,216,218,222,225,229,234,238,243,249,255,261,267,274,281,289,296,305,313,322,332,2004-10-21,21,1,206,10,2004,0,-3,217,2004
2004-10-22,206,205,205,205,206,206,207,208,209,211,213,215,217,220,223,226,229,233,236,240,245,249,254,259,264,270,276,282,288,295,2004-10-22,22,1,206,10,2004,0,-2,213,2004
2004-10-23,207,209,211,214,218,223,228,234,240,248,256,264,274,284,295,306,319,332,346,360,375,391,408,425,443,462,481,501,522,544,2004-10-23,23,1,206,10,2004,0,-3,213,2004
2004-10-24,216,223,232,242,255,269,285,304,324,345,369,394,422,451,482,515,550,586,625,665,707,751,797,844,894,945,999,1054,1110,1169,2004-10-24,24,1,211,10,2004,1,-5,213,2004
2004-10-25,221,228,238,249,261,276,291,309,328,349,371,395,420,447,476,507,539,572,607,644,683,723,765,808,853,900,948,998,1049,1102,2004-10-25,25,1,214,10,2004,1,-3,209,2004
2004-10-26,216,217,217,218,217,217,216,215,213,211,209,206,203,199,196,191,187,182,176,171,165,158,151,144,137,129,121,112,103,94,2004-10-26,26,1,214,10,2004,-0,3,202,2004
2004-10-27,208,201,193,181,168,152,135,114,92,67,40,11,-21,-55,-91,-129,-170,-213,-258,-306,-356,-408,-462,-519,-578,-639,-702,-768,-836,-907,2004-10-27,27,1,212,10,2004,-1,8,199,2004
2004-10-28,207,202,195,187,177,166,154,140,125,108,90,70,49,27,3,-23,-50,-78,-107,-139,-171,-205,-241,-277,-316,-356,-397,-439,-483,-529,2004-10-28,28,1,211,10,2004,-1,4,208,2004
2004-10-29,210,210,210,211,211,212,213,214,215,217,218,220,223,225,228,230,233,237,240,244,248,252,256,261,266,271,276,282,287,293,2004-10-29,29,1,211,10,2004,0,-2,216,2004
2004-10-30,212,213,215,218,221,224,229,234,239,245,251,259,266,275,284,293,303,314,325,337,349,362,375,390,404,420,435,452,469,486,2004-10-30,30,1,211,10,2004,0,-2,216,2004
2004-10-31,218,222,229,236,245,255,266,279,293,308,325,342,361,382,403,426,451,476,503,531,561,591,623,656,691,727,764,802,842,883,2004-10-31,31,1,214,10,2004,1,-3,215,2004
2004-11-01,219,223,228,234,241,248,257,266,276,287,299,311,325,339,354,370,387,404,423,442,462,483,505,527,551,575,600,626,653,681,2004-11-01,1,1,216,11,2004,0,-1,212,2004
