DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1964-10-01,287,283,279,275,271,266,261,256,250,244,238,232,225,218,211,203,195,186,177,168,158,148,138,127,115,103,91,78,65,51,1964-10-01,1,1,293,10,1964,-0,0,-2,338,1964
1964-10-02,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,236,233,231,228,226,223,221,219,217,215,213,212,210,1964-10-02,2,1,290,10,1964,0,-0,-1,334,1964
1964-10-03,284,281,279,277,275,272,271,269,267,266,265,264,264,263,263,264,264,265,266,268,270,272,275,278,282,286,290,295,301,307,1964-10-03,3,1,286,10,1964,0,-0,-1,332,1964
1964-10-04,281,279,276,274,272,270,268,266,265,263,262,262,261,261,261,261,262,262,264,265,267,270,272,276,279,283,288,293,298,304,1964-10-04,4,1,283,10,1964,0,-0,-1,331,1964
1964-10-05,281,279,278,277,277,277,277,278,279,281,283,286,289,293,298,303,309,316,324,332,341,352,363,375,387,401,416,432,449,467,1964-10-05,5,1,283,10,1964,0,-0,-0,328,1964
1964-10-06,282,282,283,284,287,289,293,298,303,310,317,326,336,346,359,372,387,403,421,440,461,483,507,533,561,590,621,655,690,727,1964-10-06,6,1,283,10,1964,0,-0,1,324,1964
1964-10-07,280,280,280,281,282,284,287,291,295,300,306,313,320,329,339,349,361,374,388,403,420,438,457,478,500,523,548,575,603,632,1964-10-07,7,1,279,10,1964,0,-0,-0,325,1964
1964-10-08,279,279,279,281,282,284,287,291,295,300,306,312,320,328,337,348,359,371,385,399,415,431,450,469,490,512,535,560,586,614,1964-10-08,8,1,279,10,1964,0,-0,-1,325,1964
1964-10-09,276,275,275,275,276,277,279,281,283,286,290,294,299,304,310,317,325,333,342,351,362,373,386,399,413,428,444,461,479,498,1964-10-09,9,1,275,10,1964,0,-0,-2,324,1964
1964-10-10,273,271,270,270,269,269,268,268,269,269,270,271,272,273,275,277,280,282,285,289,292,296,300,305,310,316,321,328,334,341,1964-10-10,10,1,273,10,1964,0,-0,-3,324,1964
1964-10-11,270,269,267,266,265,264,263,262,261,261,260,260,259,259,259,259,259,260,260,261,261,262,263,264,265,267,268,270,272,274,1964-10-11,11,1,271,10,1964,0,0,-3,322,1964
1964-10-12,269,268,266,265,264,263,262,260,260,259,258,257,256,255,255,254,253,253,252,252,251,251,251,250,250,250,249,249,249,249,1964-10-12,12,1,271,10,1964,-0,0,-3,321,1964
1964-10-13,269,267,266,265,263,262,261,260,259,257,256,255,254,252,251,250,248,247,245,243,241,240,238,236,233,231,229,226,223,221,1964-10-13,13,1,271,10,1964,-0,0,-4,319,1964
1964-10-14,269,269,268,268,268,268,268,268,268,269,269,270,271,272,274,275,277,278,280,282,285,287,290,292,295,298,301,305,308,312,1964-10-14,14,1,271,10,1964,0,0,-3,315,1964
1964-10-15,267,266,265,264,263,262,261,260,259,258,256,255,254,253,252,250,249,247,246,244,242,240,238,236,234,232,229,226,223,220,1964-10-15,15,1,267,10,1964,-0,0,-4,312,1964
1964-10-16,267,267,266,266,267,267,268,269,270,271,273,275,277,280,282,285,289,292,296,301,306,311,316,322,328,334,341,349,356,365,1964-10-16,16,1,267,10,1964,0,-0,-2,306,1964
1964-10-17,266,266,266,266,266,266,266,267,268,269,270,271,273,274,276,278,280,283,285,288,291,294,298,302,305,310,314,319,323,329,1964-10-17,17,1,267,10,1964,0,0,-3,305,1964
1964-10-18,267,267,267,268,269,270,272,273,275,278,281,284,287,291,295,299,304,309,315,321,327,334,341,349,357,366,375,385,395,406,1964-10-18,18,1,267,10,1964,0,-0,-2,301,1964
1964-10-19,267,268,269,270,272,274,276,279,282,285,289,293,298,303,309,315,322,329,337,345,354,363,373,384,395,407,420,433,447,462,1964-10-19,19,1,267,10,1964,0,-0,-2,298,1964
1964-10-20,268,268,269,271,272,274,276,279,281,285,288,292,296,301,306,311,317,323,330,337,345,353,362,371,380,390,401,412,424,436,1964-10-20,20,1,267,10,1964,0,0,-2,296,1964
1964-10-21,268,268,269,270,272,273,275,277,279,281,284,287,290,293,297,301,305,310,315,320,325,331,337,343,350,356,364,371,379,387,1964-10-21,21,1,267,10,1964,0,0,-3,295,1964
1964-10-22,271,273,276,279,282,286,290,295,301,307,313,320,328,337,346,356,367,378,390,403,417,432,448,464,481,500,519,539,560,582,1964-10-22,22,1,271,10,1964,0,-0,-2,291,1964
1964-10-23,274,276,279,283,287,292,297,303,310,317,325,334,344,354,365,377,390,404,419,435,451,469,488,507,528,550,573,597,623,650,1964-10-23,23,1,271,10,1964,0,-0,-2,288,1964
1964-10-24,277,280,284,289,294,300,307,314,322,331,341,351,363,375,388,402,418,434,451,470,489,510,532,555,580,605,632,661,690,721,1964-10-24,24,1,275,10,1964,0,-0,-1,286,1964
1964-10-25,283,288,294,300,308,316,325,334,345,357,370,384,399,416,433,452,472,493,516,540,566,593,621,652,683,717,752,789,827,867,1964-10-25,25,1,282,10,1964,0,-0,-2,285,1964
1964-10-26,288,294,300,307,315,324,334,345,357,369,383,398,415,432,451,470,492,514,538,563,590,619,649,680,713,748,784,822,862,904,1964-10-26,26,1,283,10,1964,0,-0,-2,283,1964
1964-10-27,293,299,307,315,324,333,344,356,369,384,399,416,434,453,473,495,518,543,570,597,627,658,691,726,762,800,840,882,926,972,1964-10-27,27,1,286,10,1964,0,-0,-1,280,1964
1964-10-28,294,300,306,313,320,328,337,346,356,367,378,391,404,418,433,449,465,483,501,521,541,563,585,609,633,659,686,714,743,773,1964-10-28,28,1,286,10,1964,0,0,-2,280,1964
1964-10-29,294,299,303,308,313,319,325,331,338,345,352,360,368,376,385,394,404,414,424,434,445,457,468,480,493,505,519,532,546,561,1964-10-29,29,1,286,10,1964,0,0,-2,278,1964
1964-10-30,292,295,297,299,301,303,304,305,307,307,308,308,307,307,305,304,302,299,296,292,287,282,276,270,262,254,245,235,225,213,1964-10-30,30,1,286,10,1964,-0,0,-3,278,1964
1964-10-31,292,293,294,294,294,293,292,290,287,284,280,275,269,262,255,246,236,225,213,200,185,169,152,133,113,91,67,42,16,-13,1964-10-31,31,1,290,10,1964,-0,0,-4,278,1964
1964-11-01,288,286,284,280,276,271,264,256,246,236,223,209,193,176,156,135,111,86,58,27,-5,-41,-79,-119,-162,-209,-258,-310,-365,-424,1964-11-01,1,1,286,11,1964,-0,1,-5,279,1964
1964-11-02,284,281,276,270,263,254,243,231,217,201,182,162,139,114,87,57,24,-12,-50,-92,-137,-185,-237,-292,-350,-413,-479,-549,-623,-701,1964-11-02,2,1,286,11,1964,-0,1,-5,278,1964
1964-11-03,284,280,276,269,262,253,242,230,216,200,182,162,139,115,87,58,26,-9,-47,-88,-131,-178,-228,-282,-339,-399,-463,-531,-603,-678,1964-11-03,3,1,290,11,1964,-0,1,-4,275,1964
1964-11-04,288,285,282,278,272,266,259,250,240,229,216,202,186,168,149,128,106,81,54,25,-6,-39,-74,-112,-152,-195,-240,-288,-339,-392,1964-11-04,4,1,293,11,1964,-0,0,-2,269,1964
1964-11-05,289,288,285,282,278,273,267,260,252,244,234,223,210,197,182,165,148,128,108,85,61,35,8,-21,-53,-86,-121,-158,-197,-238,1964-11-05,5,1,293,11,1964,-0,0,-1,267,1964
1964-11-06,291,290,288,286,283,279,275,270,265,259,252,244,235,226,215,204,192,178,164,148,132,114,95,75,53,30,6,-19,-46,-75,1964-11-06,6,1,293,11,1964,-0,0,1,264,1964
1964-11-07,294,294,293,293,292,291,290,289,287,285,283,280,277,274,271,267,263,259,254,250,244,238,232,226,219,212,204,196,188,179,1964-11-07,7,1,295,11,1964,-0,-0,2,262,1964
1964-11-08,299,301,303,305,308,311,314,318,322,326,331,337,343,349,356,364,372,381,390,400,411,423,435,449,463,478,493,510,528,546,1964-11-08,8,1,299,11,1964,0,-0,4,260,1964
1964-11-09,309,314,320,327,335,345,355,367,380,394,410,428,447,468,491,515,542,570,601,634,669,706,746,789,834,882,932,985,1041,1100,1964-11-09,9,1,308,11,1964,0,-0,6,258,1964
1964-11-10,325,335,348,362,378,396,416,439,465,493,525,559,596,637,681,729,780,836,895,959,1027,1099,1176,1257,1344,1435,1532,1633,1741,1854,1964-11-10,10,1,321,11,1964,0,-1,8,257,1964
