DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1969-10-01,427,429,433,437,442,449,456,464,474,484,495,508,521,536,551,568,586,604,624,644,666,689,713,737,763,790,818,846,876,907,1969-10-01,1,1,424,10,1969,1,-6,446,1969
1969-10-02,420,418,416,414,412,410,408,406,404,402,400,398,395,393,391,389,387,384,382,380,377,375,372,370,368,365,363,360,358,355,1969-10-02,2,1,421,10,1969,-0,-2,435,1969
1969-10-03,410,403,395,386,375,364,352,339,324,309,292,275,256,236,215,194,171,147,122,95,68,40,11,-20,-51,-84,-117,-152,-187,-224,1969-10-03,3,1,415,10,1969,-1,2,427,1969
1969-10-04,409,404,399,392,386,379,371,363,354,344,335,324,313,302,290,277,264,250,236,221,206,190,174,157,140,122,103,84,65,45,1969-10-04,4,1,415,10,1969,-0,-0,430,1969
1969-10-05,412,411,409,408,407,407,406,406,406,407,407,408,409,410,412,413,415,418,420,423,425,429,432,435,439,443,447,452,457,461,1969-10-05,5,1,415,10,1969,0,-3,432,1969
1969-10-06,416,419,422,427,433,439,447,456,466,476,488,501,515,530,546,563,581,601,621,642,664,688,712,738,764,792,820,850,880,912,1969-10-06,6,1,415,10,1969,1,-6,434,1969
1969-10-07,418,422,427,432,439,447,457,467,478,491,505,519,535,552,570,590,610,632,654,678,703,729,756,784,813,844,875,908,942,977,1969-10-07,7,1,415,10,1969,1,-6,430,1969
1969-10-08,425,432,440,449,460,472,485,500,517,534,554,574,596,620,645,671,699,728,759,791,825,860,896,934,973,1014,1056,1099,1144,1190,1969-10-08,8,1,421,10,1969,1,-6,425,1969
1969-10-09,425,430,435,440,447,454,462,470,480,490,500,512,524,537,550,564,579,595,611,629,646,665,684,704,725,746,768,791,815,839,1969-10-09,9,1,421,10,1969,0,-2,417,1969
1969-10-10,425,427,430,433,436,440,444,448,453,458,463,468,474,480,486,493,500,507,514,522,530,538,547,556,565,574,584,594,604,615,1969-10-10,10,1,421,10,1969,0,0,414,1969
1969-10-11,422,422,422,421,420,419,418,416,414,412,409,406,403,400,396,392,388,383,378,373,368,362,356,350,343,336,329,322,314,306,1969-10-11,11,1,421,10,1969,-0,2,412,1969
1969-10-12,424,424,424,423,422,421,419,418,416,413,410,407,404,400,396,392,388,383,378,372,366,360,354,347,340,333,325,317,309,300,1969-10-12,12,1,424,10,1969,-0,3,412,1969
1969-10-13,428,430,432,434,436,437,439,442,444,446,448,450,452,455,457,459,462,464,467,470,472,475,478,480,483,486,489,492,495,498,1969-10-13,13,1,427,10,1969,0,1,416,1969
1969-10-14,434,438,444,450,456,464,472,481,491,501,512,524,536,549,563,578,593,609,626,643,661,680,700,720,741,763,785,808,832,856,1969-10-14,14,1,429,10,1969,0,-1,422,1969
1969-10-15,440,446,452,460,469,478,488,499,511,524,537,551,566,582,599,617,635,655,675,696,718,740,764,788,813,839,866,894,922,951,1969-10-15,15,1,435,10,1969,0,-1,422,1969
1969-10-16,448,455,464,474,484,496,509,522,537,553,569,587,605,625,646,667,690,713,738,763,789,817,845,875,905,937,969,1002,1037,1072,1969-10-16,16,1,441,10,1969,0,-1,421,1969
1969-10-17,447,452,457,462,467,473,478,484,490,497,503,510,517,525,532,540,548,556,565,573,582,591,600,610,620,630,640,650,661,672,1969-10-17,17,1,441,10,1969,0,3,418,1969
1969-10-18,449,452,456,459,462,465,468,471,474,477,480,483,485,488,490,493,495,498,500,503,505,507,509,511,513,515,517,519,521,522,1969-10-18,18,1,445,10,1969,-0,4,420,1969
1969-10-19,446,446,445,444,442,438,435,430,425,419,412,405,397,388,378,368,357,345,332,319,305,290,274,258,241,223,204,185,165,144,1969-10-19,19,1,445,10,1969,-0,6,420,1969
1969-10-20,443,440,435,429,422,414,404,394,381,368,353,337,320,301,282,260,238,214,189,163,136,107,77,45,13,-21,-56,-93,-131,-170,1969-10-20,20,1,445,10,1969,-1,8,422,1969
1969-10-21,443,440,436,431,425,419,411,402,393,382,370,358,344,330,314,298,280,262,243,222,201,179,156,131,106,80,53,25,-4,-34,1969-10-21,21,1,445,10,1969,-0,5,431,1969
