DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1961-10-01,319,316,313,310,307,304,302,299,296,293,290,287,285,282,279,276,273,270,268,265,262,259,256,253,251,248,245,242,239,236,1961-10-01,1,1,321,10,1961,-3,1961
1961-10-02,303,299,294,289,285,280,276,271,267,262,258,253,248,244,239,235,230,226,221,217,212,208,203,198,194,189,185,180,176,171,1961-10-02,2,1,308,10,1961,-5,1961
1961-10-03,298,293,288,283,278,273,268,264,259,254,249,244,239,234,229,224,219,215,210,205,200,195,190,185,180,175,170,166,161,156,1961-10-03,3,1,303,10,1961,-5,1961
1961-10-04,299,296,292,289,285,282,279,275,272,268,265,261,258,254,251,248,244,241,237,234,230,227,223,220,217,213,210,206,203,199,1961-10-04,4,1,303,10,1961,-3,1961
1961-10-05,296,293,290,287,283,280,277,274,271,268,265,261,258,255,252,249,246,242,239,236,233,230,227,224,220,217,214,211,208,205,1961-10-05,5,1,299,10,1961,-3,1961
1961-10-06,282,277,272,268,263,258,253,249,244,239,234,230,225,220,215,211,206,201,196,192,187,182,177,173,168,163,158,154,149,144,1961-10-06,6,1,286,10,1961,-5,1961
1961-10-07,282,277,272,268,263,258,253,249,244,239,234,230,225,220,215,211,206,201,196,192,187,182,177,173,168,163,158,154,149,144,1961-10-07,7,1,286,10,1961,-5,1961
1961-10-08,282,277,272,268,263,258,253,249,244,239,234,230,225,220,215,211,206,201,196,192,187,182,177,173,168,163,158,154,149,144,1961-10-08,8,1,286,10,1961,-5,1961
1961-10-09,282,278,273,269,265,260,256,252,247,243,239,234,230,225,221,217,212,208,204,199,195,191,186,182,177,173,169,164,160,156,1961-10-09,9,1,286,10,1961,-4,1961
1961-10-10,284,281,279,276,273,271,268,265,263,260,257,255,252,249,247,244,242,239,236,234,231,228,226,223,220,218,215,213,210,207,1961-10-10,10,1,286,10,1961,-3,1961
1961-10-11,281,278,276,274,271,269,266,264,262,259,257,254,252,249,247,245,242,240,237,235,233,230,228,225,223,220,218,216,213,211,1961-10-11,11,1,283,10,1961,-2,1961
1961-10-12,269,266,262,258,254,251,247,243,240,236,232,228,225,221,217,213,210,206,202,199,195,191,187,184,180,176,173,169,165,161,1961-10-12,12,1,273,10,1961,-4,1961
1961-10-13,268,264,261,257,254,250,247,243,240,236,233,229,226,222,219,215,212,208,205,201,198,194,191,187,184,180,177,173,170,166,1961-10-13,13,1,271,10,1961,-3,1961
1961-10-14,269,267,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,224,222,220,218,216,214,1961-10-14,14,1,271,10,1961,-2,1961
1961-10-15,269,267,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,224,222,220,218,216,214,1961-10-15,15,1,271,10,1961,-2,1961
1961-10-16,269,267,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,224,222,220,218,216,214,1961-10-16,16,1,271,10,1961,-2,1961
1961-10-17,269,267,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,224,222,220,218,216,214,1961-10-17,17,1,271,10,1961,-2,1961
1961-10-18,269,267,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,224,222,220,218,216,214,1961-10-18,18,1,271,10,1961,-2,1961
1961-10-19,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,233,232,230,229,227,226,1961-10-19,19,1,271,10,1961,-2,1961
1961-10-20,271,271,271,270,270,270,270,270,269,269,269,269,268,268,268,268,268,267,267,267,267,267,266,266,266,266,265,265,265,265,1961-10-20,20,1,271,10,1961,-0,1961
1961-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-21,21,1,271,10,1961,0,1961
1961-10-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-22,22,1,271,10,1961,0,1961
1961-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-23,23,1,271,10,1961,0,1961
1961-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-24,24,1,271,10,1961,0,1961
1961-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-25,25,1,271,10,1961,0,1961
