DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2010-10-01,292,289,286,282,279,275,272,269,265,262,259,255,252,248,245,242,238,235,232,228,225,221,218,215,211,208,204,201,198,194,2010-10-01,1,1,296,10,2010,-3,2010
2010-10-02,290,287,285,282,279,277,274,271,269,266,263,261,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,215,212,2010-10-02,2,1,293,10,2010,-3,2010
2010-10-03,287,284,282,279,277,274,271,269,266,263,261,258,255,253,250,247,245,242,240,237,234,232,229,226,224,221,218,216,213,210,2010-10-03,3,1,290,10,2010,-3,2010
2010-10-04,284,282,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,250,248,246,244,242,240,238,236,234,232,230,228,2010-10-04,4,1,286,10,2010,-2,2010
2010-10-05,280,278,275,273,270,268,265,263,260,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,214,211,209,2010-10-05,5,1,283,10,2010,-2,2010
2010-10-06,276,273,270,267,264,261,258,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,2010-10-06,6,1,279,10,2010,-3,2010
2010-10-07,273,269,266,262,259,256,252,249,245,242,239,235,232,228,225,222,218,215,211,208,205,201,198,194,191,187,184,181,177,174,2010-10-07,7,1,276,10,2010,-3,2010
2010-10-08,269,265,262,259,255,252,249,245,242,239,235,232,228,225,222,218,215,212,208,205,201,198,195,191,188,185,181,178,174,171,2010-10-08,8,1,272,10,2010,-3,2010
2010-10-09,269,266,263,260,258,255,252,249,246,243,240,237,234,231,228,225,222,219,217,214,211,208,205,202,199,196,193,190,187,184,2010-10-09,9,1,272,10,2010,-3,2010
2010-10-10,259,256,252,248,244,240,237,233,229,225,221,218,214,210,206,203,199,195,191,187,184,180,176,172,168,165,161,157,153,149,2010-10-10,10,1,263,10,2010,-4,2010
2010-10-11,251,247,243,238,234,229,225,221,216,212,208,203,199,194,190,186,181,177,173,168,164,159,155,151,146,142,138,133,129,124,2010-10-11,11,1,256,10,2010,-4,2010
2010-10-12,252,248,244,240,237,233,229,225,221,217,213,210,206,202,198,194,190,187,183,179,175,171,167,163,160,156,152,148,144,140,2010-10-12,12,1,256,10,2010,-4,2010
2010-10-13,252,249,246,242,239,236,232,229,226,222,219,216,212,209,205,202,199,195,192,189,185,182,179,175,172,169,165,162,159,155,2010-10-13,13,1,256,10,2010,-3,2010
