DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1935-10-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1935-10-01,1,1,256,10,1935,0,1935
1935-10-02,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1935-10-02,2,1,256,10,1935,0,1935
1935-10-03,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,164,161,158,154,151,1935-10-03,3,1,252,10,1935,-3,1935
1935-10-04,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1935-10-04,4,1,249,10,1935,-3,1935
1935-10-05,242,238,235,231,227,224,220,216,212,209,205,201,198,194,190,187,183,179,175,172,168,164,161,157,153,150,146,142,138,135,1935-10-05,5,1,246,10,1935,-4,1935
1935-10-06,243,241,240,238,237,235,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,211,209,208,206,205,203,202,200,1935-10-06,6,1,244,10,1935,-1,1935
1935-10-07,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-07,7,1,244,10,1935,0,1935
1935-10-08,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-08,8,1,244,10,1935,0,1935
1935-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-09,9,1,244,10,1935,0,1935
1935-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-10,10,1,244,10,1935,0,1935
1935-10-11,240,238,236,234,231,229,227,225,223,221,219,216,214,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,1935-10-11,11,1,242,10,1935,-2,1935
1935-10-12,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1935-10-12,12,1,242,10,1935,0,1935
1935-10-13,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,1935-10-13,13,1,239,10,1935,-3,1935
1935-10-14,217,205,194,183,171,160,149,137,126,115,103,92,81,69,58,46,35,24,12,1,-10,-22,-33,-44,-56,-67,-78,-90,-101,-112,1935-10-14,14,1,228,10,1935,-11,1935
1935-10-15,222,219,216,212,209,206,203,200,197,194,191,188,185,181,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,1935-10-15,15,1,225,10,1935,-3,1935
1935-10-16,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1935-10-16,16,1,225,10,1935,0,1935
1935-10-17,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1935-10-17,17,1,225,10,1935,0,1935
