DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1935-10-01,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1935-10-01,1,1,256,10,1935,-1,1935
1935-10-02,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1935-10-02,2,1,256,10,1935,0,1935
1935-10-03,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1935-10-03,3,1,252,10,1935,-1,1935
1935-10-04,247,245,243,241,239,237,235,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,198,196,194,192,190,188,186,1935-10-04,4,1,249,10,1935,-2,1935
1935-10-05,242,239,236,232,229,226,222,219,215,212,209,205,202,199,195,192,189,185,182,179,175,172,168,165,162,158,155,152,148,145,1935-10-05,5,1,246,10,1935,-3,1935
1935-10-06,242,239,236,233,231,228,225,223,220,217,214,212,209,206,203,201,198,195,193,190,187,184,182,179,176,174,171,168,165,163,1935-10-06,6,1,244,10,1935,-3,1935
1935-10-07,243,241,239,237,236,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,206,205,203,201,199,198,196,194,193,1935-10-07,7,1,244,10,1935,-2,1935
1935-10-08,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,232,232,231,231,230,230,1935-10-08,8,1,244,10,1935,-0,1935
1935-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-09,9,1,244,10,1935,0,1935
1935-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-10,10,1,244,10,1935,0,1935
