DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1934-10-01,241,241,242,244,247,250,256,262,270,280,291,304,320,337,356,378,403,429,459,491,527,565,606,651,699,751,806,865,928,995,1934-10-01,1,1,242,10,1934,0,-1,4,250,1934
1934-10-02,241,243,245,249,255,262,272,283,296,312,330,351,375,402,431,465,501,542,586,634,686,743,804,869,940,1015,1096,1181,1272,1369,1934-10-02,2,1,239,10,1934,0,-1,5,249,1934
1934-10-03,230,228,226,224,223,223,223,224,225,228,231,235,241,247,255,264,275,286,300,315,331,350,370,392,416,442,470,500,533,568,1934-10-03,3,1,228,10,1934,0,-0,3,253,1934
1934-10-04,220,214,207,199,191,181,170,159,146,132,117,101,84,65,44,23,-0,-25,-52,-80,-109,-141,-174,-209,-246,-285,-326,-369,-415,-462,1934-10-04,4,1,225,10,1934,-0,0,-1,261,1934
1934-10-05,215,209,201,192,182,172,160,147,132,117,99,81,61,39,16,-9,-36,-65,-96,-128,-163,-200,-239,-281,-324,-371,-419,-470,-524,-580,1934-10-05,5,1,223,10,1934,-0,0,-2,262,1934
1934-10-06,215,210,204,198,192,184,177,169,160,151,140,130,118,106,93,80,65,50,34,17,-1,-20,-40,-61,-83,-106,-130,-155,-181,-208,1934-10-06,6,1,223,10,1934,-0,0,-2,261,1934
1934-10-07,217,215,213,211,209,208,207,207,207,208,209,211,213,216,220,224,230,236,243,250,259,269,279,291,304,318,333,349,366,385,1934-10-07,7,1,223,10,1934,0,-0,-1,259,1934
1934-10-08,219,218,219,220,223,226,231,237,244,253,263,275,288,304,321,340,361,385,410,438,468,501,537,575,616,659,706,756,809,865,1934-10-08,8,1,220,10,1934,0,-0,-0,255,1934
1934-10-09,215,215,215,215,217,220,223,227,233,240,248,258,268,281,295,310,328,347,368,391,416,443,472,503,537,574,612,654,697,744,1934-10-09,9,1,215,10,1934,0,-0,-1,254,1934
1934-10-10,215,216,219,222,227,234,243,253,266,280,297,316,338,363,390,421,454,491,531,575,622,673,728,787,851,918,990,1067,1149,1235,1934-10-10,10,1,213,10,1934,0,-1,1,247,1934
1934-10-11,212,212,214,217,221,226,233,241,251,263,277,293,311,331,353,378,406,436,470,506,545,587,633,682,734,790,850,914,981,1053,1934-10-11,11,1,210,10,1934,0,-0,0,247,1934
1934-10-12,207,206,206,206,207,208,210,213,216,221,226,232,239,247,256,266,277,289,303,317,334,351,370,390,412,435,460,487,515,545,1934-10-12,12,1,208,10,1934,0,-0,-2,249,1934
1934-10-13,202,199,196,192,188,183,178,173,167,160,152,144,136,126,115,104,92,79,64,49,32,15,-4,-24,-46,-69,-93,-118,-146,-174,1934-10-13,13,1,205,10,1934,-0,0,-5,252,1934
1934-10-14,197,192,186,179,171,161,151,138,124,108,91,71,49,25,-1,-30,-61,-95,-132,-172,-215,-261,-310,-363,-419,-479,-543,-610,-682,-758,1934-10-14,14,1,203,10,1934,-0,1,-7,253,1934
1934-10-15,197,192,187,181,174,166,156,146,134,120,105,89,70,50,27,3,-24,-53,-84,-118,-155,-194,-236,-281,-329,-380,-434,-492,-553,-618,1934-10-15,15,1,203,10,1934,-0,0,-7,248,1934
1934-10-16,197,194,191,187,183,179,174,169,163,157,150,142,134,125,115,104,93,80,67,52,37,20,2,-17,-37,-58,-81,-105,-130,-157,1934-10-16,16,1,200,10,1934,-0,0,-4,239,1934
1934-10-17,197,197,197,197,199,201,204,208,213,219,227,235,245,256,268,282,297,314,333,353,375,399,425,453,483,516,550,587,626,667,1934-10-17,17,1,197,10,1934,0,-0,-0,227,1934
1934-10-18,194,193,193,193,194,196,199,202,206,211,217,224,233,242,253,265,279,293,310,328,347,369,392,416,443,472,502,535,570,607,1934-10-18,18,1,194,10,1934,0,-0,-0,226,1934
1934-10-19,187,184,180,177,173,169,165,160,156,151,146,141,136,130,124,118,111,104,97,90,82,74,66,57,48,38,28,18,7,-4,1934-10-19,19,1,188,10,1934,-0,0,-2,227,1934
1934-10-20,179,173,165,157,148,137,126,112,97,81,63,43,21,-2,-28,-56,-86,-119,-154,-192,-232,-275,-321,-370,-422,-477,-535,-597,-662,-730,1934-10-20,20,1,184,10,1934,-0,0,-5,229,1934
1934-10-21,175,168,160,151,140,128,115,100,83,65,44,21,-4,-31,-61,-93,-128,-166,-206,-250,-296,-346,-399,-456,-516,-580,-648,-719,-795,-874,1934-10-21,21,1,182,10,1934,-0,0,-5,228,1934
1934-10-22,170,163,155,145,135,123,110,95,78,60,40,18,-5,-31,-60,-90,-123,-159,-197,-238,-281,-328,-377,-430,-486,-545,-608,-674,-743,-817,1934-10-22,22,1,177,10,1934,-0,0,-4,223,1934
1934-10-23,178,178,178,178,180,183,186,191,197,205,213,223,235,248,263,280,298,319,341,366,393,422,453,487,524,563,605,649,697,747,1934-10-23,23,1,184,10,1934,0,-0,0,214,1934
1934-10-24,184,188,193,200,209,221,234,250,269,291,316,345,376,412,451,494,541,592,648,709,775,845,921,1002,1089,1182,1280,1384,1495,1612,1934-10-24,24,1,184,10,1934,0,-1,2,210,1934
1934-10-25,194,202,214,229,247,269,294,324,359,398,443,493,548,610,678,752,834,922,1018,1121,1233,1353,1481,1618,1764,1920,2085,2261,2447,2643,1934-10-25,25,1,188,10,1934,0,-1,3,205,1934
1934-10-26,202,214,229,248,271,299,331,368,410,458,511,571,638,711,792,880,976,1080,1193,1315,1445,1585,1735,1895,2065,2246,2438,2642,2857,3084,1934-10-26,26,1,192,10,1934,0,-1,3,204,1934
1934-10-27,210,223,241,262,286,316,349,388,432,481,537,598,666,740,822,911,1007,1112,1224,1346,1476,1615,1763,1922,2090,2269,2458,2659,2870,3093,1934-10-27,27,1,197,10,1934,0,-1,1,205,1934
1934-10-28,214,226,241,259,280,305,332,364,399,438,481,529,581,638,700,767,840,918,1002,1092,1188,1290,1399,1515,1637,1767,1905,2049,2202,2362,1934-10-28,28,1,200,10,1934,0,-0,-2,207,1934
