DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2006-10-01,214,213,213,213,212,212,211,211,210,210,209,209,208,208,207,207,207,206,206,205,205,204,204,203,203,202,202,201,201,201,2006-10-01,1,1,215,10,2006,-0,216,2006
2006-10-02,215,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,227,2006-10-02,2,1,215,10,2006,0,214,2006
2006-10-03,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,2006-10-03,3,1,215,10,2006,0,214,2006
2006-10-04,216,217,217,218,218,218,219,219,220,220,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,2006-10-04,4,1,216,10,2006,0,215,2006
2006-10-05,217,217,218,218,218,219,219,220,220,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,2006-10-05,5,1,216,10,2006,0,215,2006
2006-10-06,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,2006-10-06,6,1,217,10,2006,0,215,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,2006-10-07,7,1,217,10,2006,0,216,2006
2006-10-08,215,215,214,214,213,212,212,211,211,210,210,209,208,208,207,207,206,205,205,204,204,203,203,202,201,201,200,200,199,198,2006-10-08,8,1,216,10,2006,-1,218,2006
2006-10-09,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,2006-10-09,9,1,217,10,2006,0,217,2006
2006-10-10,224,227,230,232,235,238,241,244,247,250,253,256,258,261,264,267,270,273,276,279,282,284,287,290,293,296,299,302,305,308,2006-10-10,10,1,221,10,2006,3,212,2006
2006-10-11,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,2006-10-11,11,1,223,10,2006,3,215,2006
2006-10-12,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,2006-10-12,12,1,224,10,2006,1,221,2006
2006-10-13,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,2006-10-13,13,1,224,10,2006,0,223,2006
2006-10-14,227,228,230,231,232,234,235,236,238,239,240,242,243,244,246,247,248,250,251,252,253,255,256,257,259,260,261,263,264,265,2006-10-14,14,1,226,10,2006,1,222,2006
2006-10-15,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,2006-10-15,15,1,232,10,2006,4,219,2006
2006-10-16,235,238,240,243,246,249,251,254,257,259,262,265,267,270,273,275,278,281,284,286,289,292,294,297,300,302,305,308,310,313,2006-10-16,16,1,232,10,2006,3,224,2006
2006-10-17,225,223,220,218,216,213,211,209,206,204,201,199,197,194,192,190,187,185,182,180,178,175,173,170,168,166,163,161,159,156,2006-10-17,17,1,227,10,2006,-2,235,2006
2006-10-18,219,215,211,207,202,198,194,190,186,182,178,173,169,165,161,157,153,149,145,140,136,132,128,124,120,116,111,107,103,99,2006-10-18,18,1,223,10,2006,-4,235,2006
2006-10-19,213,208,203,199,194,189,184,179,175,170,165,160,155,151,146,141,136,132,127,122,117,112,108,103,98,93,89,84,79,74,2006-10-19,19,1,217,10,2006,-5,232,2006
2006-10-20,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,134,131,128,125,2006-10-20,20,1,217,10,2006,-3,225,2006
2006-10-21,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2006-10-21,21,1,217,10,2006,-0,217,2006
2006-10-22,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2006-10-22,22,1,217,10,2006,-0,217,2006
2006-10-23,222,224,225,227,229,231,232,234,236,238,240,241,243,245,247,248,250,252,254,255,257,259,261,262,264,266,268,270,271,273,2006-10-23,23,1,221,10,2006,2,215,2006
2006-10-24,226,229,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,2006-10-24,24,1,223,10,2006,3,214,2006
2006-10-25,225,227,228,229,231,232,234,235,236,238,239,240,242,243,245,246,247,249,250,252,253,254,256,257,258,260,261,263,264,265,2006-10-25,25,1,224,10,2006,1,220,2006
2006-10-26,227,229,230,231,233,234,236,237,238,240,241,243,244,246,247,248,250,251,253,254,255,257,258,260,261,263,264,265,267,268,2006-10-26,26,1,226,10,2006,1,221,2006
2006-10-27,216,213,210,207,203,200,197,194,191,188,185,181,178,175,172,169,166,162,159,156,153,150,147,144,140,137,134,131,128,125,2006-10-27,27,1,217,10,2006,-3,229,2006
2006-10-28,209,204,199,193,188,183,177,172,167,162,156,151,146,141,135,130,125,120,114,109,104,98,93,88,83,77,72,67,62,56,2006-10-28,28,1,216,10,2006,-5,230,2006
2006-10-29,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2006-10-29,29,1,217,10,2006,-0,217,2006
2006-10-30,223,226,228,231,233,236,239,241,244,246,249,251,254,257,259,262,264,267,270,272,275,277,280,283,285,288,290,293,295,298,2006-10-30,30,1,221,10,2006,3,213,2006
2006-10-31,229,233,238,242,246,250,254,258,262,266,270,275,279,283,287,291,295,299,303,307,311,316,320,324,328,332,336,340,344,348,2006-10-31,31,1,225,10,2006,4,213,2006
2006-11-01,233,238,242,246,250,254,259,263,267,271,275,279,284,288,292,296,300,305,309,313,317,321,326,330,334,338,342,346,351,355,2006-11-01,1,1,229,11,2006,4,217,2006
2006-11-02,241,247,252,258,263,269,274,279,285,290,296,301,307,312,318,323,329,334,340,345,350,356,361,367,372,378,383,389,394,400,2006-11-02,2,1,236,11,2006,5,219,2006
2006-11-03,245,249,254,259,264,269,274,279,284,288,293,298,303,308,313,318,323,328,332,337,342,347,352,357,362,367,371,376,381,386,2006-11-03,3,1,239,11,2006,5,225,2006
2006-11-04,243,245,247,249,252,254,256,258,260,262,265,267,269,271,273,276,278,280,282,284,286,289,291,293,295,297,299,302,304,306,2006-11-04,4,1,241,11,2006,2,234,2006
2006-11-05,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,265,266,267,268,2006-11-05,5,1,241,11,2006,1,238,2006
2006-11-06,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,2006-11-06,6,1,243,11,2006,1,239,2006
2006-11-07,247,250,252,254,257,259,261,263,266,268,270,272,275,277,279,281,284,286,288,291,293,295,297,300,302,304,306,309,311,313,2006-11-07,7,1,245,11,2006,2,238,2006
2006-11-08,249,251,253,255,258,260,262,264,266,268,270,272,274,276,278,280,282,285,287,289,291,293,295,297,299,301,303,305,307,309,2006-11-08,8,1,247,11,2006,2,241,2006
2006-11-09,252,255,257,259,262,264,267,269,271,274,276,278,281,283,286,288,290,293,295,298,300,302,305,307,310,312,314,317,319,322,2006-11-09,9,1,250,11,2006,2,243,2006
2006-11-10,244,242,240,239,237,236,234,232,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,207,205,203,202,200,199,197,2006-11-10,10,1,244,11,2006,-2,250,2006
2006-11-11,242,239,237,234,232,230,227,225,222,220,218,215,213,210,208,206,203,201,199,196,194,191,189,187,184,182,179,177,175,172,2006-11-11,11,1,245,11,2006,-2,251,2006
2006-11-12,250,252,255,257,259,261,264,266,268,270,273,275,277,279,282,284,286,288,291,293,295,297,299,302,304,306,308,311,313,315,2006-11-12,12,1,248,11,2006,2,241,2006
2006-11-13,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2006-11-13,13,1,245,11,2006,-0,246,2006
2006-11-14,250,250,251,252,253,254,255,256,256,257,258,259,260,261,262,262,263,264,265,266,267,268,268,269,270,271,272,273,274,274,2006-11-14,14,1,250,11,2006,1,246,2006
2006-11-15,264,271,277,284,291,297,304,310,317,323,330,337,343,350,356,363,369,376,383,389,396,402,409,415,422,429,435,442,448,455,2006-11-15,15,1,258,11,2006,7,238,2006
2006-11-16,278,287,297,306,316,325,335,344,354,363,373,382,391,401,410,420,429,439,448,458,467,476,486,495,505,514,524,533,543,552,2006-11-16,16,1,269,11,2006,9,240,2006
2006-11-17,286,294,303,312,321,330,339,348,356,365,374,383,392,401,410,419,427,436,445,454,463,472,481,489,498,507,516,525,534,543,2006-11-17,17,1,276,11,2006,9,250,2006
2006-11-18,281,284,288,292,295,299,302,306,310,313,317,320,324,328,331,335,338,342,346,349,353,356,360,364,367,371,374,378,381,385,2006-11-18,18,1,276,11,2006,4,267,2006
2006-11-19,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,2006-11-19,19,1,276,11,2006,-0,276,2006
2006-11-20,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,2006-11-20,20,1,276,11,2006,-0,276,2006
2006-11-21,285,288,291,295,298,301,305,308,311,314,318,321,324,328,331,334,337,341,344,347,351,354,357,360,364,367,370,374,377,380,2006-11-21,21,1,283,11,2006,3,272,2006
2006-11-22,292,297,302,307,313,318,323,328,333,338,343,349,354,359,364,369,374,379,385,390,395,400,405,410,415,420,426,431,436,441,2006-11-22,22,1,286,11,2006,5,271,2006
2006-11-23,297,302,307,312,317,322,327,332,337,342,347,352,357,362,367,372,378,383,388,393,398,403,408,413,418,423,428,433,438,443,2006-11-23,23,1,293,11,2006,5,277,2006
2006-11-24,301,306,310,315,320,324,329,334,339,343,348,353,357,362,367,371,376,381,386,390,395,400,404,409,414,418,423,428,433,437,2006-11-24,24,1,296,11,2006,5,282,2006
2006-11-25,307,312,317,322,327,332,337,342,347,352,358,363,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,443,448,453,2006-11-25,25,1,303,11,2006,5,287,2006
2006-11-26,310,314,318,322,327,331,335,340,344,348,353,357,361,365,370,374,378,383,387,391,396,400,404,408,413,417,421,426,430,434,2006-11-26,26,1,304,11,2006,4,292,2006
2006-11-27,320,326,332,338,344,350,356,362,368,375,381,387,393,399,405,411,417,423,430,436,442,448,454,460,466,472,478,485,491,497,2006-11-27,27,1,315,11,2006,6,295,2006
