DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1977-10-01,333,332,330,329,327,326,325,324,323,322,321,321,320,320,319,319,319,318,318,318,318,319,319,319,320,320,321,322,323,323,1977-10-01,1,1,335,10,1977,0,-2,349,1977
1977-10-02,333,332,331,330,329,329,328,328,328,328,328,328,329,329,330,331,332,333,334,335,337,339,340,342,344,346,349,351,354,356,1977-10-02,2,1,335,10,1977,0,-2,346,1977
1977-10-03,334,335,335,337,338,340,342,345,348,352,356,360,365,370,376,382,388,395,402,409,417,425,434,443,453,463,473,484,495,506,1977-10-03,3,1,335,10,1977,0,-3,345,1977
1977-10-04,332,331,331,332,332,333,334,335,337,339,341,343,346,348,351,355,358,362,366,371,376,380,386,391,397,403,409,415,422,429,1977-10-04,4,1,331,10,1977,0,-2,343,1977
1977-10-05,330,328,327,325,323,322,320,318,316,314,312,310,308,306,303,301,298,296,293,291,288,285,282,279,276,273,270,267,264,260,1977-10-05,5,1,331,10,1977,-0,-1,338,1977
1977-10-06,329,328,328,327,326,326,325,325,324,324,324,323,323,323,323,323,323,323,324,324,324,325,325,326,326,327,328,328,329,330,1977-10-06,6,1,330,10,1977,0,-1,338,1977
1977-10-07,329,328,328,327,327,326,326,325,325,325,325,325,324,324,324,324,324,325,325,325,325,326,326,327,327,328,328,329,330,330,1977-10-07,7,1,330,10,1977,0,-1,336,1977
1977-10-08,331,331,333,334,336,338,341,344,347,351,355,359,364,369,375,381,387,394,401,408,416,424,432,441,450,459,469,479,490,501,1977-10-08,8,1,330,10,1977,0,-2,337,1977
1977-10-09,332,333,335,337,340,343,347,351,356,361,366,372,379,386,393,401,409,418,427,436,446,457,468,479,491,503,516,529,543,557,1977-10-09,9,1,330,10,1977,0,-2,336,1977
1977-10-10,330,331,331,332,332,333,334,335,336,338,339,340,342,344,345,347,349,351,354,356,358,361,364,366,369,372,375,379,382,385,1977-10-10,10,1,330,10,1977,0,-1,332,1977
1977-10-11,323,320,316,312,306,301,295,288,281,273,264,255,245,235,224,213,201,188,175,162,147,132,117,101,84,67,50,31,12,-7,1977-10-11,11,1,324,10,1977,-0,2,329,1977
1977-10-12,320,316,311,306,300,293,285,277,268,258,248,237,225,213,200,186,172,157,141,124,107,89,71,51,31,11,-11,-33,-55,-79,1977-10-12,12,1,324,10,1977,-0,2,329,1977
1977-10-13,317,313,308,302,296,289,281,273,264,254,244,233,222,210,197,183,169,155,139,123,107,89,72,53,34,14,-6,-27,-49,-71,1977-10-13,13,1,321,10,1977,-0,1,330,1977
1977-10-14,314,310,305,300,295,288,282,275,267,259,251,242,233,223,212,202,190,179,166,154,141,127,113,98,83,68,52,35,19,1,1977-10-14,14,1,318,10,1977,-0,-0,331,1977
1977-10-15,312,308,305,301,297,293,288,284,279,274,268,263,257,252,246,239,233,226,219,212,205,198,190,182,175,166,158,149,141,132,1977-10-15,15,1,315,10,1977,-0,-2,333,1977
1977-10-16,308,305,301,298,294,290,286,282,278,273,269,264,259,255,250,244,239,234,228,223,217,211,205,199,193,187,181,174,167,161,1977-10-16,16,1,311,10,1977,-0,-2,332,1977
1977-10-17,296,288,278,267,256,243,228,213,197,180,161,141,121,99,76,52,26,0,-27,-56,-86,-116,-148,-181,-216,-251,-287,-325,-363,-403,1977-10-17,17,1,303,10,1977,-1,1,324,1977
1977-10-18,296,291,285,279,272,266,259,251,243,235,227,218,209,200,190,180,169,158,147,136,124,112,100,87,74,60,46,32,18,3,1977-10-18,18,1,303,10,1977,-0,-3,327,1977
1977-10-19,295,291,288,284,281,278,275,272,269,266,263,260,258,255,253,250,248,246,244,242,240,238,236,234,233,231,230,229,227,226,1977-10-19,19,1,299,10,1977,0,-4,326,1977
1977-10-20,298,298,299,301,303,307,311,316,322,328,336,344,353,363,373,385,397,410,424,438,454,470,487,505,524,543,564,585,607,629,1977-10-20,20,1,299,10,1977,0,-7,326,1977
1977-10-21,301,305,309,315,322,331,341,352,364,378,393,410,427,447,467,489,512,536,562,589,617,647,678,710,744,779,815,853,892,932,1977-10-21,21,1,299,10,1977,1,-8,323,1977
1977-10-22,297,299,301,303,307,311,316,322,328,335,343,352,361,371,382,394,406,419,433,448,463,479,496,514,532,551,571,591,613,635,1977-10-22,22,1,295,10,1977,0,-5,314,1977
1977-10-23,299,299,301,303,305,307,310,314,318,322,327,332,337,343,350,356,363,371,379,387,396,405,415,425,436,446,458,469,482,494,1977-10-23,23,1,299,10,1977,0,-3,306,1977
1977-10-24,296,296,297,297,298,299,300,302,303,305,307,310,312,315,318,321,325,328,332,336,341,345,350,355,360,366,372,378,384,390,1977-10-24,24,1,295,10,1977,0,-2,304,1977
1977-10-25,292,289,287,283,280,276,272,268,263,258,253,247,241,235,229,222,214,207,199,190,182,173,164,154,144,134,123,113,101,90,1977-10-25,25,1,293,10,1977,-0,0,299,1977
1977-10-26,291,290,288,286,284,282,279,277,274,271,268,265,262,259,255,252,248,244,240,236,231,227,222,217,213,208,202,197,192,186,1977-10-26,26,1,293,10,1977,-0,-0,300,1977
1977-10-27,288,285,282,278,275,271,266,261,256,251,245,239,233,226,219,212,204,196,188,180,171,162,152,142,132,121,111,100,88,76,1977-10-27,27,1,290,10,1977,-0,-0,299,1977
1977-10-28,282,277,272,265,258,250,242,233,223,212,201,189,176,162,148,133,117,101,84,66,47,28,8,-13,-34,-56,-79,-103,-127,-152,1977-10-28,28,1,286,10,1977,-0,1,296,1977
