DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1927-10-01,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,1927-10-01,1,1,192,10,1927,-1,195,1927
1927-10-02,187,185,183,181,178,176,174,172,170,167,165,163,161,159,156,154,152,150,148,145,143,141,139,137,134,132,130,128,126,123,1927-10-02,2,1,189,10,1927,-2,196,1927
1927-10-03,186,184,182,180,178,176,174,173,171,169,167,165,163,161,159,157,155,153,151,150,148,146,144,142,140,138,136,134,132,130,1927-10-03,3,1,188,10,1927,-2,194,1927
1927-10-04,181,178,175,173,170,167,164,161,158,155,152,149,146,144,141,138,135,132,129,126,123,120,118,115,112,109,106,103,100,97,1927-10-04,4,1,184,10,1927,-3,193,1927
1927-10-05,181,179,176,174,172,170,168,166,163,161,159,157,155,153,150,148,146,144,142,140,137,135,133,131,129,127,124,122,120,118,1927-10-05,5,1,184,10,1927,-2,189,1927
1927-10-06,182,181,180,179,178,178,177,176,175,175,174,173,172,171,171,170,169,168,168,167,166,165,164,164,163,162,161,161,160,159,1927-10-06,6,1,182,10,1927,-1,185,1927
1927-10-07,181,180,180,179,178,177,176,176,175,174,173,173,172,171,170,169,169,168,167,166,166,165,164,163,162,162,161,160,159,159,1927-10-07,7,1,182,10,1927,-1,184,1927
1927-10-08,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1927-10-08,8,1,182,10,1927,-0,182,1927
1927-10-09,177,176,174,172,171,169,167,165,164,162,160,158,157,155,153,151,150,148,146,144,143,141,139,138,136,134,132,131,129,127,1927-10-09,9,1,179,10,1927,-2,184,1927
1927-10-10,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,1927-10-10,10,1,179,10,1927,-2,183,1927
1927-10-11,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1927-10-11,11,1,179,10,1927,-0,179,1927
1927-10-12,185,188,190,193,195,198,200,203,205,208,210,213,215,218,221,223,226,228,231,233,236,238,241,243,246,248,251,253,256,258,1927-10-12,12,1,184,10,1927,3,175,1927
1927-10-13,205,214,223,232,241,250,259,269,278,287,296,305,314,323,333,342,351,360,369,378,387,396,406,415,424,433,442,451,460,469,1927-10-13,13,1,197,10,1927,9,168,1927
1927-10-14,206,212,219,226,232,239,245,252,259,265,272,279,285,292,298,305,312,318,325,331,338,345,351,358,365,371,378,384,391,398,1927-10-14,14,1,197,10,1927,7,179,1927
1927-10-15,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1927-10-15,15,1,197,10,1927,-0,197,1927
1927-10-16,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,152,150,149,1927-10-16,16,1,194,10,1927,-2,199,1927
1927-10-17,186,182,179,175,171,167,164,160,156,152,149,145,141,138,134,130,126,123,119,115,112,108,104,100,97,93,89,85,82,78,1927-10-17,17,1,189,10,1927,-4,201,1927
1927-10-18,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,141,138,135,132,129,126,123,120,117,114,111,108,105,102,100,1927-10-18,18,1,188,10,1927,-3,196,1927
1927-10-19,181,178,175,173,170,167,164,161,158,155,152,149,146,144,141,138,135,132,129,126,123,120,118,115,112,109,106,103,100,97,1927-10-19,19,1,184,10,1927,-3,193,1927
1927-10-20,181,179,176,174,172,170,168,166,163,161,159,157,155,153,150,148,146,144,142,140,137,135,133,131,129,127,124,122,120,118,1927-10-20,20,1,184,10,1927,-2,189,1927
