DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1964-10-01,291,289,286,284,282,279,277,275,272,270,268,265,263,261,258,256,254,251,249,246,244,242,239,237,235,232,230,228,225,223,1964-10-01,1,1,293,10,1964,-2,1964
1964-10-02,287,285,283,280,278,276,273,271,269,266,264,262,259,257,255,252,250,248,245,243,241,238,236,234,231,229,227,224,222,219,1964-10-02,2,1,290,10,1964,-2,1964
1964-10-03,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1964-10-03,3,1,286,10,1964,-2,1964
1964-10-04,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1964-10-04,4,1,283,10,1964,-2,1964
1964-10-05,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1964-10-05,5,1,283,10,1964,-2,1964
1964-10-06,282,280,278,277,275,274,272,270,269,267,265,264,262,261,259,257,256,254,252,251,249,248,246,244,243,241,239,238,236,235,1964-10-06,6,1,283,10,1964,-2,1964
1964-10-07,277,275,273,271,270,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,1964-10-07,7,1,279,10,1964,-2,1964
1964-10-08,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,1964-10-08,8,1,279,10,1964,-1,1964
1964-10-09,272,270,268,266,264,261,259,257,255,253,250,248,246,244,242,240,237,235,233,231,229,226,224,222,220,218,215,213,211,209,1964-10-09,9,1,275,10,1964,-2,1964
1964-10-10,270,268,265,263,260,257,255,252,250,247,244,242,239,237,234,231,229,226,224,221,218,216,213,211,208,206,203,200,198,195,1964-10-10,10,1,273,10,1964,-3,1964
1964-10-11,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1964-10-11,11,1,271,10,1964,-2,1964
1964-10-12,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1964-10-12,12,1,271,10,1964,-2,1964
1964-10-13,270,270,269,268,267,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,1964-10-13,13,1,271,10,1964,-1,1964
1964-10-14,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1964-10-14,14,1,271,10,1964,-0,1964
1964-10-15,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1964-10-15,15,1,267,10,1964,-1,1964
1964-10-16,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1964-10-16,16,1,267,10,1964,-1,1964
1964-10-17,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1964-10-17,17,1,267,10,1964,-1,1964
1964-10-18,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1964-10-18,18,1,267,10,1964,-1,1964
1964-10-19,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-19,19,1,267,10,1964,0,1964
1964-10-20,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-20,20,1,267,10,1964,0,1964
1964-10-21,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-21,21,1,267,10,1964,0,1964
1964-10-22,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,1964-10-22,22,1,271,10,1964,1,1964
1964-10-23,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,1964-10-23,23,1,271,10,1964,1,1964
1964-10-24,276,278,280,282,284,286,288,289,291,293,295,297,299,301,302,304,306,308,310,312,314,315,317,319,321,323,325,327,328,330,1964-10-24,24,1,275,10,1964,2,1964
1964-10-25,285,289,292,296,300,303,307,311,314,318,321,325,329,332,336,339,343,347,350,354,357,361,365,368,372,376,379,383,386,390,1964-10-25,25,1,282,10,1964,4,1964
1964-10-26,286,289,292,295,298,301,304,307,310,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,1964-10-26,26,1,283,10,1964,3,1964
1964-10-27,290,294,298,302,306,309,313,317,321,325,328,332,336,340,344,347,351,355,359,363,367,370,374,378,382,386,389,393,397,401,1964-10-27,27,1,286,10,1964,4,1964
1964-10-28,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,1964-10-28,28,1,286,10,1964,3,1964
1964-10-29,288,289,290,291,293,294,295,296,298,299,300,301,302,304,305,306,307,309,310,311,312,313,315,316,317,318,320,321,322,323,1964-10-29,29,1,286,10,1964,1,1964
1964-10-30,287,288,289,290,290,291,292,293,294,294,295,296,297,298,298,299,300,301,302,302,303,304,305,306,306,307,308,309,309,310,1964-10-30,30,1,286,10,1964,1,1964
1964-10-31,291,291,292,293,294,295,296,296,297,298,299,300,301,301,302,303,304,305,306,306,307,308,309,310,311,311,312,313,314,315,1964-10-31,31,1,290,10,1964,1,1964
1964-11-01,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1964-11-01,1,1,286,11,1964,0,1964
