DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1964-10-01,291,290,288,286,284,282,280,278,276,275,273,271,269,267,265,263,261,260,258,256,254,252,250,248,246,245,243,241,239,237,1964-10-01,1,1,293,10,1964,-2,1964
1964-10-02,287,285,282,280,277,274,272,269,267,264,262,259,256,254,251,249,246,244,241,238,236,233,231,228,226,223,220,218,215,213,1964-10-02,2,1,290,10,1964,-3,1964
1964-10-03,284,281,279,276,274,271,269,266,264,261,259,256,253,251,248,246,243,241,238,236,233,231,228,225,223,220,218,215,213,210,1964-10-03,3,1,286,10,1964,-3,1964
1964-10-04,281,279,276,274,271,269,267,264,262,259,257,255,252,250,247,245,243,240,238,236,233,231,228,226,224,221,219,216,214,212,1964-10-04,4,1,283,10,1964,-2,1964
1964-10-05,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,1964-10-05,5,1,283,10,1964,-2,1964
1964-10-06,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,1964-10-06,6,1,283,10,1964,-2,1964
1964-10-07,277,275,272,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,225,222,220,218,216,214,1964-10-07,7,1,279,10,1964,-2,1964
1964-10-08,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,1964-10-08,8,1,279,10,1964,-2,1964
1964-10-09,273,271,269,268,266,264,262,261,259,257,255,254,252,250,248,247,245,243,241,240,238,236,234,233,231,229,227,226,224,222,1964-10-09,9,1,275,10,1964,-2,1964
1964-10-10,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,1964-10-10,10,1,273,10,1964,-2,1964
1964-10-11,269,266,264,262,259,257,254,252,250,247,245,242,240,237,235,233,230,228,225,223,221,218,216,213,211,208,206,204,201,199,1964-10-11,11,1,271,10,1964,-2,1964
