DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1944-10-01,206,208,210,213,216,220,224,230,236,242,250,259,268,278,290,302,316,330,346,363,381,400,421,442,466,490,517,544,573,604,1944-10-01,1,1,205,10,1944,0,-0,-2,221,1944
1944-10-02,207,208,211,213,217,220,225,230,236,242,250,258,267,277,288,300,312,326,341,357,374,392,411,432,454,477,502,527,555,583,1944-10-02,2,1,205,10,1944,0,-0,-1,219,1944
1944-10-03,206,207,209,210,212,214,216,219,222,225,229,233,237,241,246,251,256,262,268,275,282,289,296,304,313,321,330,340,350,360,1944-10-03,3,1,205,10,1944,0,0,-2,219,1944
1944-10-04,205,205,205,205,205,204,203,202,201,199,197,195,192,189,185,181,176,170,164,157,150,141,132,123,112,100,88,75,60,45,1944-10-04,4,1,205,10,1944,-0,0,-3,219,1944
1944-10-05,202,200,197,194,190,185,179,172,164,155,145,133,119,104,87,69,49,27,2,-24,-52,-83,-116,-151,-189,-230,-273,-319,-368,-420,1944-10-05,5,1,203,10,1944,-0,0,-4,218,1944
1944-10-06,200,197,194,190,184,178,170,161,151,139,126,110,94,75,54,31,6,-21,-51,-83,-118,-155,-195,-239,-285,-334,-386,-442,-501,-563,1944-10-06,6,1,203,10,1944,-0,0,-4,216,1944
1944-10-07,201,199,198,195,193,190,186,182,177,171,165,159,151,143,133,123,112,101,88,74,59,43,25,7,-13,-34,-56,-80,-105,-131,1944-10-07,7,1,203,10,1944,-0,0,-1,209,1944
1944-10-08,201,199,198,196,193,191,187,184,179,175,169,163,156,149,141,132,122,112,101,88,75,61,46,29,12,-6,-26,-47,-69,-92,1944-10-08,8,1,203,10,1944,-0,0,-1,209,1944
1944-10-09,201,201,200,199,197,196,194,193,191,188,186,183,180,177,173,169,165,161,156,150,145,139,132,125,118,110,102,93,83,74,1944-10-09,9,1,203,10,1944,-0,0,-1,207,1944
1944-10-10,203,203,204,205,206,207,209,211,214,216,220,224,228,233,238,244,251,258,266,275,284,294,305,317,329,342,357,372,388,405,1944-10-10,10,1,203,10,1944,0,-0,1,204,1944
1944-10-11,201,201,200,200,200,200,200,200,200,201,201,202,203,204,205,206,208,210,212,214,216,219,222,225,229,233,237,241,246,251,1944-10-11,11,1,200,10,1944,0,-0,0,205,1944
1944-10-12,200,200,199,199,199,198,198,198,198,198,198,198,198,198,199,199,200,201,202,203,204,205,207,209,211,213,215,217,220,223,1944-10-12,12,1,200,10,1944,0,-0,0,205,1944
1944-10-13,200,200,200,199,199,199,200,200,200,201,202,202,203,205,206,208,209,211,214,216,219,222,225,229,232,236,241,246,251,256,1944-10-13,13,1,200,10,1944,0,-0,0,205,1944
1944-10-14,196,194,192,190,187,184,180,176,171,166,160,153,146,139,131,122,112,101,90,78,65,51,37,21,4,-13,-32,-52,-72,-94,1944-10-14,14,1,197,10,1944,-0,0,-1,206,1944
1944-10-15,195,192,190,187,183,179,175,170,164,157,150,143,134,125,115,104,92,79,65,50,34,17,-1,-20,-41,-62,-85,-109,-135,-162,1944-10-15,15,1,197,10,1944,-0,0,-1,206,1944
1944-10-16,194,193,190,188,185,182,179,175,171,166,161,155,149,142,135,127,118,109,99,88,77,65,52,39,24,9,-7,-24,-42,-60,1944-10-16,16,1,197,10,1944,-0,0,-1,206,1944
1944-10-17,192,189,186,183,179,175,170,164,158,151,144,135,126,117,106,94,82,68,54,39,22,5,-14,-34,-55,-77,-101,-126,-152,-180,1944-10-17,17,1,194,10,1944,-0,0,-1,206,1944
1944-10-18,192,190,188,185,183,180,177,174,171,167,163,159,155,150,145,140,134,128,122,115,108,101,93,85,76,67,58,48,38,27,1944-10-18,18,1,194,10,1944,-0,-0,-0,204,1944
1944-10-19,193,193,193,193,194,195,197,199,202,206,210,215,220,227,234,242,251,261,272,285,298,312,328,345,363,382,403,426,449,475,1944-10-19,19,1,194,10,1944,0,-0,1,201,1944
