DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1961-10-01,322,321,321,320,320,319,318,318,317,316,316,315,315,314,313,313,312,312,311,310,310,309,309,308,307,307,306,305,305,304,1961-10-01,1,1,321,10,1961,-1,326,1961
1961-10-02,309,306,302,298,295,291,287,284,280,276,273,269,265,262,258,254,251,247,243,240,236,232,229,225,221,218,214,210,207,203,1961-10-02,2,1,308,10,1961,-4,331,1961
1961-10-03,298,292,286,280,274,268,262,256,250,244,238,232,226,220,214,208,201,195,189,183,177,171,165,159,153,147,141,135,129,123,1961-10-03,3,1,303,10,1961,-6,334,1961
1961-10-04,293,287,281,274,268,262,256,250,243,237,231,225,218,212,206,200,194,187,181,175,169,162,156,150,144,138,131,125,119,113,1961-10-04,4,1,303,10,1961,-6,330,1961
1961-10-05,292,287,282,277,272,267,262,257,252,248,243,238,233,228,223,218,213,208,203,198,193,188,183,179,174,169,164,159,154,149,1961-10-05,5,1,299,10,1961,-5,322,1961
1961-10-06,286,281,277,272,268,263,259,254,249,245,240,236,231,227,222,217,213,208,204,199,195,190,185,181,176,172,167,162,158,153,1961-10-06,6,1,286,10,1961,-5,313,1961
1961-10-07,281,276,271,266,262,257,252,247,242,237,232,228,223,218,213,208,203,198,194,189,184,179,174,169,164,160,155,150,145,140,1961-10-07,7,1,286,10,1961,-5,310,1961
1961-10-08,279,274,270,265,261,256,252,247,243,238,234,229,225,220,216,211,207,202,198,193,189,184,180,175,171,166,162,157,153,148,1961-10-08,8,1,286,10,1961,-5,306,1961
1961-10-09,281,279,276,274,271,269,266,264,261,259,256,253,251,248,246,243,241,238,236,233,231,228,225,223,220,218,215,213,210,208,1961-10-09,9,1,286,10,1961,-3,297,1961
1961-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-10,10,1,286,10,1961,0,286,1961
1961-10-11,284,283,283,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,1961-10-11,11,1,283,10,1961,-1,288,1961
1961-10-12,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,207,204,201,198,195,192,189,186,1961-10-12,12,1,273,10,1961,-3,292,1961
1961-10-13,267,262,258,254,249,245,240,236,232,227,223,218,214,210,205,201,196,192,188,183,179,174,170,166,161,157,152,148,144,139,1961-10-13,13,1,271,10,1961,-4,293,1961
1961-10-14,264,260,256,252,247,243,239,234,230,226,222,217,213,209,205,200,196,192,188,183,179,175,171,166,162,158,154,149,145,141,1961-10-14,14,1,271,10,1961,-4,290,1961
1961-10-15,266,264,261,258,256,253,251,248,246,243,240,238,235,233,230,227,225,222,220,217,215,212,209,207,204,202,199,196,194,191,1961-10-15,15,1,271,10,1961,-3,282,1961
1961-10-16,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,261,1961-10-16,16,1,271,10,1961,-0,273,1961
1961-10-17,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-17,17,1,271,10,1961,-0,271,1961
1961-10-18,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-18,18,1,271,10,1961,-0,271,1961
1961-10-19,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-19,19,1,271,10,1961,-0,271,1961
1961-10-20,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-20,20,1,271,10,1961,-0,271,1961
1961-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-21,21,1,271,10,1961,-0,271,1961
1961-10-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-22,22,1,271,10,1961,-0,271,1961
1961-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-23,23,1,271,10,1961,-0,271,1961
1961-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-24,24,1,271,10,1961,-0,271,1961
1961-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-25,25,1,271,10,1961,-0,271,1961
1961-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-26,26,1,271,10,1961,-0,271,1961
1961-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-27,27,1,271,10,1961,-0,271,1961
1961-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-28,28,1,271,10,1961,-0,271,1961
1961-10-29,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,1961-10-29,29,1,273,10,1961,0,271,1961
1961-10-30,282,284,287,290,292,295,297,300,302,305,308,310,313,315,318,321,323,326,328,331,333,336,339,341,344,346,349,352,354,357,1961-10-30,30,1,283,10,1961,3,266,1961
1961-10-31,290,294,298,303,307,311,315,320,324,328,332,337,341,345,349,354,358,362,366,371,375,379,383,388,392,396,401,405,409,413,1961-10-31,31,1,286,10,1961,4,264,1961
1961-11-01,291,295,298,302,306,310,313,317,321,325,328,332,336,340,344,347,351,355,359,362,366,370,374,377,381,385,389,393,396,400,1961-11-01,1,1,283,11,1961,4,268,1961
1961-11-02,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1961-11-02,2,1,273,11,1961,-0,280,1961
1961-11-03,268,264,261,257,253,249,246,242,238,234,230,227,223,219,215,212,208,204,200,197,193,189,185,181,178,174,170,166,163,159,1961-11-03,3,1,271,11,1961,-4,291,1961
1961-11-04,266,262,258,254,250,246,242,238,234,230,226,223,219,215,211,207,203,199,195,191,187,183,179,176,172,168,164,160,156,152,1961-11-04,4,1,273,11,1961,-4,289,1961
1961-11-05,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1961-11-05,5,1,283,11,1961,0,277,1961
1961-11-06,289,293,297,301,305,309,313,317,320,324,328,332,336,340,344,348,352,356,360,364,367,371,375,379,383,387,391,395,399,403,1961-11-06,6,1,286,11,1961,4,266,1961
1961-11-07,293,298,302,307,311,315,320,324,329,333,337,342,346,351,355,359,364,368,373,377,381,386,390,395,399,403,408,412,417,421,1961-11-07,7,1,286,11,1961,4,267,1961
1961-11-08,292,295,298,301,304,307,310,313,316,319,322,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,1961-11-08,8,1,286,11,1961,3,274,1961
1961-11-09,290,292,293,294,296,297,298,300,301,302,303,305,306,307,309,310,311,313,314,315,316,318,319,320,322,323,324,326,327,328,1961-11-09,9,1,290,11,1961,1,283,1961
