DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1987-10-01,248,250,252,254,257,260,264,268,272,276,281,286,292,298,304,311,318,325,333,341,349,358,367,377,387,397,407,418,430,441,1987-10-01,1,1,246,10,1987,0,-4,269,1987
1987-10-02,249,251,253,256,259,262,266,270,274,279,284,290,296,302,308,315,322,330,338,346,355,364,373,383,393,403,414,425,436,448,1987-10-02,2,1,246,10,1987,0,-4,265,1987
1987-10-03,248,250,252,254,257,259,262,265,269,273,277,281,286,291,296,301,307,313,319,326,333,340,347,355,363,371,379,388,397,406,1987-10-03,3,1,246,10,1987,0,-3,260,1987
1987-10-04,248,249,251,253,255,257,259,262,265,268,271,274,278,282,286,290,295,300,305,310,315,321,326,332,339,345,352,359,366,373,1987-10-04,4,1,246,10,1987,0,-2,256,1987
1987-10-05,247,248,249,250,252,253,255,256,258,260,262,264,267,269,272,275,278,281,284,287,291,294,298,302,306,310,314,318,323,328,1987-10-05,5,1,246,10,1987,0,-1,252,1987
1987-10-06,247,247,248,248,249,250,251,251,252,253,255,256,257,258,260,261,263,264,266,268,270,271,273,275,278,280,282,284,287,289,1987-10-06,6,1,246,10,1987,0,-1,249,1987
1987-10-07,246,246,247,247,247,247,248,248,249,249,249,250,250,251,252,252,253,253,254,255,256,256,257,258,259,260,261,262,263,264,1987-10-07,7,1,246,10,1987,0,-0,247,1987
1987-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-08,8,1,246,10,1987,-0,0,246,1987
1987-10-09,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-09,9,1,246,10,1987,-0,0,246,1987
1987-10-10,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-10,10,1,246,10,1987,-0,0,246,1987
1987-10-11,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-11,11,1,246,10,1987,-0,0,246,1987
1987-10-12,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-12,12,1,246,10,1987,-0,0,246,1987
1987-10-13,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-13,13,1,246,10,1987,-0,0,246,1987
1987-10-14,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-14,14,1,246,10,1987,-0,0,246,1987
1987-10-15,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-15,15,1,246,10,1987,-0,0,246,1987
1987-10-16,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-16,16,1,246,10,1987,-0,0,246,1987
1987-10-17,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-17,17,1,246,10,1987,-0,0,246,1987
1987-10-18,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-18,18,1,246,10,1987,-0,0,246,1987
1987-10-19,244,243,242,242,241,240,240,239,238,237,236,235,234,232,231,230,229,227,226,224,223,221,219,218,216,214,212,210,208,206,1987-10-19,19,1,242,10,1987,-0,0,245,1987
1987-10-20,242,241,240,239,238,237,236,234,233,231,230,228,226,224,222,220,218,216,214,211,209,206,204,201,198,195,192,189,186,183,1987-10-20,20,1,242,10,1987,-0,0,245,1987
1987-10-21,241,240,239,238,236,235,233,232,230,228,226,224,222,220,218,216,213,211,208,205,202,200,196,193,190,187,184,180,176,173,1987-10-21,21,1,242,10,1987,-0,1,245,1987
1987-10-22,239,237,236,234,232,230,228,226,223,221,218,216,213,210,206,203,200,196,193,189,185,181,177,172,168,163,158,154,149,144,1987-10-22,22,1,239,10,1987,-0,1,244,1987
1987-10-23,237,236,234,232,230,228,226,223,221,218,215,212,209,206,202,199,195,191,188,183,179,175,170,166,161,156,151,146,141,135,1987-10-23,23,1,239,10,1987,-0,1,245,1987
1987-10-24,235,233,231,229,226,223,221,218,215,211,208,204,200,196,192,188,184,179,174,169,164,159,153,148,142,136,130,124,118,111,1987-10-24,24,1,236,10,1987,-0,1,245,1987
1987-10-25,234,232,229,227,225,222,219,216,213,210,206,203,199,195,191,187,183,178,174,169,164,159,153,148,142,137,131,125,119,112,1987-10-25,25,1,236,10,1987,-0,1,245,1987
1987-10-26,233,231,229,227,225,223,221,218,216,213,210,207,204,201,197,194,190,187,183,179,175,171,166,162,157,153,148,143,138,133,1987-10-26,26,1,236,10,1987,-0,0,246,1987
1987-10-27,235,234,233,232,231,230,229,228,227,226,225,224,223,221,220,219,218,217,215,214,213,211,210,209,207,206,204,203,202,200,1987-10-27,27,1,239,10,1987,-0,-1,248,1987
