DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2007-10-01,281,279,278,276,274,273,271,270,268,266,265,263,261,260,258,256,255,253,252,250,248,247,245,243,242,240,238,237,235,234,2007-10-01,1,1,283,10,2007,-2,2007
2007-10-02,278,276,274,272,271,269,267,266,264,262,261,259,257,256,254,252,251,249,247,246,244,242,240,239,237,235,234,232,230,229,2007-10-02,2,1,279,10,2007,-2,2007
2007-10-03,278,276,274,272,271,269,267,266,264,262,261,259,257,256,254,252,251,249,247,246,244,242,240,239,237,235,234,232,230,229,2007-10-03,3,1,279,10,2007,-2,2007
2007-10-04,278,277,275,274,273,271,270,269,267,266,265,263,262,261,259,258,257,255,254,253,251,250,249,248,246,245,244,242,241,240,2007-10-04,4,1,279,10,2007,-1,2007
2007-10-05,274,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,2007-10-05,5,1,276,10,2007,-2,2007
2007-10-06,270,269,267,265,263,262,260,258,256,254,253,251,249,247,246,244,242,240,238,237,235,233,231,230,228,226,224,223,221,219,2007-10-06,6,1,272,10,2007,-2,2007
2007-10-07,261,258,255,253,250,247,245,242,239,237,234,231,229,226,224,221,218,216,213,210,208,205,202,200,197,194,192,189,187,184,2007-10-07,7,1,263,10,2007,-3,2007
2007-10-08,261,258,256,253,251,249,246,244,241,239,236,234,232,229,227,224,222,219,217,215,212,210,207,205,202,200,198,195,193,190,2007-10-08,8,1,263,10,2007,-2,2007
2007-10-09,261,258,256,253,251,249,246,244,241,239,236,234,232,229,227,224,222,219,217,215,212,210,207,205,202,200,198,195,193,190,2007-10-09,9,1,263,10,2007,-2,2007
2007-10-10,262,261,259,257,255,253,251,249,248,246,244,242,240,238,236,235,233,231,229,227,225,223,222,220,218,216,214,212,210,209,2007-10-10,10,1,264,10,2007,-2,2007
2007-10-11,262,261,259,257,255,253,251,249,248,246,244,242,240,238,236,235,233,231,229,227,225,223,222,220,218,216,214,212,210,209,2007-10-11,11,1,264,10,2007,-2,2007
2007-10-12,262,261,259,257,255,253,251,249,248,246,244,242,240,238,236,235,233,231,229,227,225,223,222,220,218,216,214,212,210,209,2007-10-12,12,1,264,10,2007,-2,2007
2007-10-13,263,261,260,258,257,256,254,253,251,250,248,247,245,244,242,241,239,238,236,235,233,232,231,229,228,226,225,223,222,220,2007-10-13,13,1,264,10,2007,-1,2007
2007-10-14,257,256,254,252,251,249,248,246,244,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,211,210,2007-10-14,14,1,259,10,2007,-2,2007
2007-10-15,251,250,248,247,246,244,243,241,240,239,237,236,235,233,232,231,229,228,226,225,224,222,221,220,218,217,216,214,213,212,2007-10-15,15,1,252,10,2007,-1,2007
2007-10-16,256,255,254,253,252,251,251,250,249,248,247,246,246,245,244,243,242,241,241,240,239,238,237,236,235,235,234,233,232,231,2007-10-16,16,1,256,10,2007,-1,2007
2007-10-17,252,251,249,248,247,245,244,243,242,240,239,238,237,235,234,233,231,230,229,228,226,225,224,223,221,220,219,217,216,215,2007-10-17,17,1,253,10,2007,-1,2007
2007-10-18,252,250,249,247,246,245,243,242,240,239,238,236,235,233,232,230,229,228,226,225,223,222,221,219,218,216,215,214,212,211,2007-10-18,18,1,253,10,2007,-1,2007
2007-10-19,252,250,249,247,246,245,243,242,240,239,238,236,235,233,232,230,229,228,226,225,223,222,221,219,218,216,215,214,212,211,2007-10-19,19,1,253,10,2007,-1,2007
2007-10-20,255,254,253,251,250,249,248,247,246,245,244,243,242,241,240,239,237,236,235,234,233,232,231,230,229,228,227,226,225,224,2007-10-20,20,1,256,10,2007,-1,2007
2007-10-21,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,2007-10-21,21,1,256,10,2007,-1,2007
2007-10-22,251,251,250,249,248,247,246,246,245,244,243,242,241,241,240,239,238,237,236,236,235,234,233,232,231,230,230,229,228,227,2007-10-22,22,1,252,10,2007,-1,2007
2007-10-23,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2007-10-23,23,1,252,10,2007,0,2007
2007-10-24,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,242,242,241,241,240,240,239,239,238,238,237,237,2007-10-24,24,1,252,10,2007,-1,2007
2007-10-25,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,2007-10-25,25,1,252,10,2007,-0,2007
2007-10-26,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,2007-10-26,26,1,252,10,2007,-0,2007
2007-10-27,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,265,265,265,266,266,2007-10-27,27,1,256,10,2007,0,2007
2007-10-28,259,260,260,261,261,262,262,262,263,263,264,264,264,265,265,266,266,267,267,267,268,268,269,269,269,270,270,271,271,271,2007-10-28,28,1,259,10,2007,0,2007
2007-10-29,264,265,266,267,267,268,269,270,271,272,272,273,274,275,276,277,278,278,279,280,281,282,283,283,284,285,286,287,288,288,2007-10-29,29,1,263,10,2007,1,2007
2007-10-30,256,257,257,257,258,258,259,259,260,260,260,261,261,262,262,263,263,263,264,264,265,265,266,266,266,267,267,268,268,269,2007-10-30,30,1,256,10,2007,0,2007
2007-10-31,250,249,249,249,249,248,248,248,247,247,247,247,246,246,246,245,245,245,244,244,244,244,243,243,243,242,242,242,242,241,2007-10-31,31,1,250,10,2007,-0,2007
2007-11-01,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,2007-11-01,1,1,248,11,2007,-1,2007
2007-11-02,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,2007-11-02,2,1,248,11,2007,-1,2007
2007-11-03,245,244,243,242,241,240,240,239,238,237,236,235,234,234,233,232,231,230,229,228,228,227,226,225,224,223,222,222,221,220,2007-11-03,3,1,245,11,2007,-1,2007
2007-11-04,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,207,205,204,202,201,199,2007-11-04,4,1,244,11,2007,-1,2007
2007-11-05,247,246,244,243,242,240,239,238,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,211,209,208,2007-11-05,5,1,248,11,2007,-1,2007
2007-11-06,248,247,245,243,242,240,239,237,235,234,232,230,229,227,225,224,222,220,219,217,215,214,212,211,209,207,206,204,202,201,2007-11-06,6,1,250,11,2007,-2,2007
