DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2012-10-01,246,242,239,235,231,227,224,220,216,212,208,205,201,197,193,190,186,182,178,174,171,167,163,159,155,152,148,144,140,137,2012-10-01,1,1,250,10,2012,-4,2012
2012-10-02,247,245,242,239,237,234,232,229,226,224,221,218,216,213,210,208,205,202,200,197,195,192,189,187,184,181,179,176,173,171,2012-10-02,2,1,250,10,2012,-3,2012
2012-10-03,249,248,247,245,244,243,242,241,240,239,237,236,235,234,233,232,230,229,228,227,226,225,224,222,221,220,219,218,217,216,2012-10-03,3,1,250,10,2012,-1,2012
2012-10-04,249,248,247,245,244,243,242,241,240,239,237,236,235,234,233,232,230,229,228,227,226,225,224,222,221,220,219,218,217,216,2012-10-04,4,1,250,10,2012,-1,2012
2012-10-05,250,249,249,248,248,247,247,246,246,245,245,244,244,243,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,2012-10-05,5,1,250,10,2012,-0,2012
2012-10-06,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-06,6,1,250,10,2012,0,2012
2012-10-07,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-07,7,1,250,10,2012,0,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,0,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,0,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,0,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,0,2012
2012-10-12,248,248,247,247,247,246,246,246,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,238,2012-10-12,12,1,248,10,2012,-0,2012
2012-10-13,248,248,247,247,247,246,246,246,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,238,2012-10-13,13,1,248,10,2012,-0,2012
2012-10-14,245,244,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,229,228,227,227,226,225,224,223,222,221,220,219,218,2012-10-14,14,1,245,10,2012,-1,2012
2012-10-15,245,244,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,229,228,227,227,226,225,224,223,222,221,220,219,218,2012-10-15,15,1,245,10,2012,-1,2012
2012-10-16,243,241,240,239,238,236,235,234,233,231,230,229,228,226,225,224,223,222,220,219,218,217,215,214,213,212,210,209,208,207,2012-10-16,16,1,244,10,2012,-1,2012
2012-10-17,242,241,240,239,237,236,235,234,233,232,231,230,229,228,227,226,225,223,222,221,220,219,218,217,216,215,214,213,212,210,2012-10-17,17,1,243,10,2012,-1,2012
2012-10-18,242,241,240,239,237,236,235,234,233,232,231,230,229,228,227,226,225,223,222,221,220,219,218,217,216,215,214,213,212,210,2012-10-18,18,1,243,10,2012,-1,2012
2012-10-19,235,233,232,230,228,226,225,223,221,219,218,216,214,212,211,209,207,205,204,202,200,198,197,195,193,191,190,188,186,184,2012-10-19,19,1,237,10,2012,-2,2012
2012-10-20,235,233,232,230,228,226,225,223,221,219,218,216,214,212,211,209,207,205,204,202,200,198,197,195,193,191,190,188,186,184,2012-10-20,20,1,237,10,2012,-2,2012
2012-10-21,223,219,216,212,208,205,201,198,194,191,187,184,180,177,173,170,166,163,159,156,152,148,145,141,138,134,131,127,124,120,2012-10-21,21,1,226,10,2012,-4,2012
2012-10-22,223,219,216,213,209,206,203,199,196,193,189,186,183,179,176,173,169,166,163,159,156,153,149,146,142,139,136,132,129,126,2012-10-22,22,1,226,10,2012,-3,2012
2012-10-23,220,216,212,208,204,200,196,192,189,185,181,177,173,169,165,161,158,154,150,146,142,138,134,130,127,123,119,115,111,107,2012-10-23,23,1,224,10,2012,-4,2012
2012-10-24,224,222,220,218,216,213,211,209,207,205,203,201,199,196,194,192,190,188,186,184,181,179,177,175,173,171,169,167,164,162,2012-10-24,24,1,226,10,2012,-2,2012
2012-10-25,221,218,216,213,210,208,205,202,200,197,194,192,189,186,184,181,178,176,173,170,168,165,162,160,157,154,152,149,147,144,2012-10-25,25,1,224,10,2012,-3,2012
2012-10-26,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2012-10-26,26,1,226,10,2012,0,2012
2012-10-27,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2012-10-27,27,1,226,10,2012,0,2012
2012-10-28,233,235,236,238,240,241,243,244,246,248,249,251,252,254,256,257,259,260,262,264,265,267,268,270,272,273,275,276,278,280,2012-10-28,28,1,232,10,2012,2,2012
2012-10-29,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,2012-10-29,29,1,232,10,2012,1,2012
2012-10-30,233,235,236,238,240,241,243,244,246,248,249,251,252,254,256,257,259,260,262,264,265,267,268,270,272,273,275,276,278,280,2012-10-30,30,1,232,10,2012,2,2012
2012-10-31,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,2012-10-31,31,1,232,10,2012,1,2012
2012-11-01,239,241,243,245,247,250,252,254,256,258,260,262,264,267,269,271,273,275,277,279,281,284,286,288,290,292,294,296,298,301,2012-11-01,1,1,237,11,2012,2,2012
2012-11-02,246,249,251,254,256,259,261,263,266,268,271,273,276,278,281,283,286,288,290,293,295,298,300,303,305,308,310,313,315,317,2012-11-02,2,1,244,11,2012,2,2012
2012-11-03,252,255,258,262,265,268,272,275,278,282,285,288,292,295,299,302,305,309,312,315,319,322,325,329,332,335,339,342,345,349,2012-11-03,3,1,248,11,2012,3,2012
2012-11-04,252,255,258,262,265,268,272,275,278,282,285,288,292,295,299,302,305,309,312,315,319,322,325,329,332,335,339,342,345,349,2012-11-04,4,1,248,11,2012,3,2012
2012-11-05,265,270,276,281,287,292,298,303,309,314,320,325,331,336,342,347,353,358,364,369,375,380,386,391,397,402,408,413,419,424,2012-11-05,5,1,259,11,2012,6,2012
2012-11-06,264,268,272,277,281,286,290,295,299,304,308,313,317,321,326,330,335,339,344,348,353,357,362,366,370,375,379,384,388,393,2012-11-06,6,1,259,11,2012,4,2012
2012-11-07,262,265,268,271,274,277,280,283,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,348,351,2012-11-07,7,1,259,11,2012,3,2012
2012-11-08,261,263,266,268,270,272,274,276,278,281,283,285,287,289,291,294,296,298,300,302,304,306,309,311,313,315,317,319,322,324,2012-11-08,8,1,259,11,2012,2,2012
2012-11-09,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,2012-11-09,9,1,263,11,2012,3,2012
2012-11-10,264,265,266,267,267,268,269,270,271,272,272,273,274,275,276,277,277,278,279,280,281,282,282,283,284,285,286,286,287,288,2012-11-10,10,1,263,11,2012,1,2012
2012-11-11,271,273,275,277,279,281,283,285,287,289,291,293,295,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,2012-11-11,11,1,269,11,2012,2,2012
2012-11-12,275,277,280,283,285,288,291,293,296,298,301,304,306,309,312,314,317,319,322,325,327,330,333,335,338,340,343,346,348,351,2012-11-12,12,1,272,11,2012,3,2012
2012-11-13,275,277,280,283,285,288,291,293,296,298,301,304,306,309,312,314,317,319,322,325,327,330,333,335,338,340,343,346,348,351,2012-11-13,13,1,272,11,2012,3,2012
2012-11-14,282,286,289,292,295,298,302,305,308,311,314,318,321,324,327,330,334,337,340,343,346,350,353,356,359,362,366,369,372,375,2012-11-14,14,1,279,11,2012,3,2012
2012-11-15,338,350,363,375,388,400,413,425,438,450,463,475,488,500,512,525,537,550,562,575,587,600,612,625,637,650,662,674,687,699,2012-11-15,15,1,326,11,2012,12,2012
2012-11-16,346,358,371,384,397,409,422,435,448,460,473,486,499,511,524,537,550,563,575,588,601,614,626,639,652,665,677,690,703,716,2012-11-16,16,1,333,11,2012,13,2012
2012-11-17,336,347,358,368,379,390,400,411,422,432,443,454,464,475,486,496,507,518,528,539,550,560,571,582,592,603,614,624,635,646,2012-11-17,17,1,326,11,2012,11,2012
2012-11-18,324,332,341,349,358,366,375,383,392,401,409,418,426,435,443,452,460,469,478,486,495,503,512,520,529,538,546,555,563,572,2012-11-18,18,1,315,11,2012,9,2012
2012-11-19,322,329,336,344,351,358,365,372,379,387,394,401,408,415,422,429,437,444,451,458,465,472,480,487,494,501,508,515,522,530,2012-11-19,19,1,315,11,2012,7,2012
2012-11-20,295,290,285,279,274,269,264,259,254,249,244,239,233,228,223,218,213,208,203,198,193,187,182,177,172,167,162,157,152,146,2012-11-20,20,1,300,11,2012,-5,2012
2012-11-21,307,303,299,294,290,286,282,277,273,269,264,260,256,252,247,243,239,235,230,226,222,218,213,209,205,200,196,192,188,183,2012-11-21,21,1,311,11,2012,-4,2012
2012-11-22,313,311,309,307,304,302,300,298,296,294,292,290,288,285,283,281,279,277,275,273,271,269,266,264,262,260,258,256,254,252,2012-11-22,22,1,315,11,2012,-2,2012
2012-11-23,328,330,332,334,336,338,340,342,345,347,349,351,353,355,357,359,361,363,366,368,370,372,374,376,378,380,382,385,387,389,2012-11-23,23,1,326,11,2012,2,2012
2012-11-24,336,340,343,347,351,354,358,361,365,368,372,375,379,382,386,390,393,397,400,404,407,411,414,418,422,425,429,432,436,439,2012-11-24,24,1,333,11,2012,4,2012
2012-11-25,339,346,352,359,366,372,379,385,392,398,405,411,418,425,431,438,444,451,457,464,471,477,484,490,497,503,510,516,523,530,2012-11-25,25,1,333,11,2012,7,2012
2012-11-26,340,345,350,355,359,364,369,374,379,383,388,393,398,403,407,412,417,422,427,431,436,441,446,451,455,460,465,470,475,479,2012-11-26,26,1,335,11,2012,5,2012
2012-11-27,340,344,348,352,356,360,364,368,372,376,380,384,389,393,397,401,405,409,413,417,421,425,429,433,438,442,446,450,454,458,2012-11-27,27,1,335,11,2012,4,2012
