DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1972-10-01,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1972-10-01,1,1,299,10,1972,0,1972
1972-10-02,294,294,293,292,291,291,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,276,276,275,274,273,272,272,1972-10-02,2,1,295,10,1972,-1,1972
1972-10-03,294,292,291,289,288,286,285,283,282,280,279,277,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,1972-10-03,3,1,295,10,1972,-1,1972
1972-10-04,291,290,288,286,284,282,280,278,276,275,273,271,269,267,265,263,261,260,258,256,254,252,250,248,246,245,243,241,239,237,1972-10-04,4,1,293,10,1972,-2,1972
1972-10-05,288,286,284,282,280,279,277,275,273,271,269,267,265,264,262,260,258,256,254,252,250,249,247,245,243,241,239,237,235,234,1972-10-05,5,1,290,10,1972,-2,1972
1972-10-06,284,281,279,276,274,271,269,266,264,261,259,256,253,251,248,246,243,241,238,236,233,231,228,225,223,220,218,215,213,210,1972-10-06,6,1,286,10,1972,-3,1972
1972-10-07,281,279,276,274,271,269,267,264,262,259,257,255,252,250,247,245,243,240,238,236,233,231,228,226,224,221,219,216,214,212,1972-10-07,7,1,283,10,1972,-2,1972
1972-10-08,281,279,276,274,271,269,267,264,262,259,257,255,252,250,247,245,243,240,238,236,233,231,228,226,224,221,219,216,214,212,1972-10-08,8,1,283,10,1972,-2,1972
1972-10-09,279,277,275,272,270,268,265,263,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,1972-10-09,9,1,282,10,1972,-2,1972
1972-10-10,282,281,279,278,277,276,274,273,272,270,269,268,266,265,264,263,261,260,259,257,256,255,253,252,251,250,248,247,246,244,1972-10-10,10,1,283,10,1972,-1,1972
1972-10-11,283,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,265,264,1972-10-11,11,1,283,10,1972,-1,1972
1972-10-12,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-12,12,1,283,10,1972,0,1972
1972-10-13,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-13,13,1,283,10,1972,0,1972
1972-10-14,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,1972-10-14,14,1,286,10,1972,1,1972
1972-10-15,287,288,288,289,290,290,291,292,292,293,293,294,295,295,296,297,297,298,299,299,300,300,301,302,302,303,304,304,305,306,1972-10-15,15,1,286,10,1972,1,1972
