DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1972-10-01,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1972-10-01,1,1,299,10,1972,0,1972
1972-10-02,293,292,290,288,286,284,282,280,279,277,275,273,271,269,267,266,264,262,260,258,256,255,253,251,249,247,245,243,242,240,1972-10-02,2,1,295,10,1972,-2,1972
1972-10-03,293,292,290,288,286,284,282,280,279,277,275,273,271,269,267,266,264,262,260,258,256,255,253,251,249,247,245,243,242,240,1972-10-03,3,1,295,10,1972,-2,1972
1972-10-04,292,290,289,287,286,284,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,1972-10-04,4,1,293,10,1972,-1,1972
1972-10-05,287,285,283,280,278,276,273,271,269,266,264,262,259,257,255,252,250,248,245,243,241,238,236,234,231,229,227,224,222,219,1972-10-05,5,1,290,10,1972,-2,1972
1972-10-06,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1972-10-06,6,1,286,10,1972,-2,1972
1972-10-07,280,277,274,271,268,265,262,259,256,253,250,247,244,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,1972-10-07,7,1,283,10,1972,-3,1972
1972-10-08,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1972-10-08,8,1,283,10,1972,-2,1972
1972-10-09,280,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,242,240,238,236,234,232,230,228,226,224,222,220,1972-10-09,9,1,282,10,1972,-2,1972
1972-10-10,283,282,281,280,279,279,278,277,276,275,275,274,273,272,271,271,270,269,268,267,267,266,265,264,263,263,262,261,260,260,1972-10-10,10,1,283,10,1972,-1,1972
1972-10-11,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-11,11,1,283,10,1972,0,1972
1972-10-12,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-12,12,1,283,10,1972,0,1972
1972-10-13,284,284,285,285,285,286,286,287,287,288,288,289,289,289,290,290,291,291,292,292,292,293,293,294,294,295,295,295,296,296,1972-10-13,13,1,283,10,1972,0,1972
1972-10-14,287,288,289,290,290,291,292,293,294,294,295,296,297,298,298,299,300,301,302,302,303,304,305,306,306,307,308,309,309,310,1972-10-14,14,1,286,10,1972,1,1972
1972-10-15,287,288,289,290,290,291,292,293,294,294,295,296,297,298,298,299,300,301,302,302,303,304,305,306,306,307,308,309,309,310,1972-10-15,15,1,286,10,1972,1,1972
1972-10-16,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-16,16,1,283,10,1972,0,1972
1972-10-17,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-17,17,1,283,10,1972,0,1972
1972-10-18,280,279,278,277,275,274,273,272,271,269,268,267,266,264,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,245,1972-10-18,18,1,282,10,1972,-1,1972
1972-10-19,280,279,278,277,275,274,273,272,271,269,268,267,266,264,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,245,1972-10-19,19,1,282,10,1972,-1,1972
1972-10-20,281,281,280,280,279,279,279,278,278,277,277,276,276,276,275,275,274,274,273,273,272,272,272,271,271,270,270,269,269,269,1972-10-20,20,1,282,10,1972,-0,1972
1972-10-21,287,288,289,290,290,291,292,293,294,294,295,296,297,298,298,299,300,301,302,302,303,304,305,306,306,307,308,309,309,310,1972-10-21,21,1,286,10,1972,1,1972
1972-10-22,288,289,290,291,293,294,295,296,298,299,300,301,302,304,305,306,307,309,310,311,312,313,315,316,317,318,320,321,322,323,1972-10-22,22,1,286,10,1972,1,1972
1972-10-23,292,294,296,298,300,302,304,306,308,310,312,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,350,352,1972-10-23,23,1,290,10,1972,2,1972
1972-10-24,292,294,296,298,300,302,304,306,308,310,312,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,350,352,1972-10-24,24,1,290,10,1972,2,1972
1972-10-25,295,297,298,300,302,304,305,307,309,310,312,314,315,317,319,321,322,324,326,327,329,331,333,334,336,338,339,341,343,344,1972-10-25,25,1,293,10,1972,2,1972
1972-10-26,295,297,298,300,302,304,305,307,309,310,312,314,315,317,319,321,322,324,326,327,329,331,333,334,336,338,339,341,343,344,1972-10-26,26,1,293,10,1972,2,1972
1972-10-27,294,295,296,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,312,313,314,315,316,317,318,319,319,1972-10-27,27,1,293,10,1972,1,1972
1972-10-28,294,295,296,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,312,313,314,315,316,317,318,319,319,1972-10-28,28,1,293,10,1972,1,1972
1972-10-29,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-29,29,1,293,10,1972,0,1972
1972-10-30,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-30,30,1,293,10,1972,0,1972
1972-10-31,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-31,31,1,293,10,1972,0,1972
1972-11-01,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-01,1,1,293,11,1972,0,1972
1972-11-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-02,2,1,293,11,1972,0,1972
1972-11-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-03,3,1,293,11,1972,0,1972
1972-11-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-04,4,1,293,11,1972,0,1972
1972-11-05,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,1972-11-05,5,1,295,11,1972,0,1972
1972-11-06,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,1972-11-06,6,1,295,11,1972,0,1972
1972-11-07,301,302,304,305,307,308,310,311,312,314,315,317,318,320,321,323,324,326,327,329,330,332,333,335,336,338,339,340,342,343,1972-11-07,7,1,299,11,1972,1,1972
1972-11-08,301,302,304,305,307,308,310,311,312,314,315,317,318,320,321,323,324,326,327,329,330,332,333,335,336,338,339,340,342,343,1972-11-08,8,1,299,11,1972,1,1972
1972-11-09,305,306,308,310,312,314,316,317,319,321,323,325,327,329,330,332,334,336,338,340,342,343,345,347,349,351,353,355,356,358,1972-11-09,9,1,303,11,1972,2,1972
1972-11-10,311,314,317,320,323,326,329,332,335,339,342,345,348,351,354,357,360,363,366,369,373,376,379,382,385,388,391,394,397,400,1972-11-10,10,1,308,11,1972,3,1972
1972-11-11,310,312,314,316,318,320,322,324,327,329,331,333,335,337,339,341,343,346,348,350,352,354,356,358,360,362,365,367,369,371,1972-11-11,11,1,308,11,1972,2,1972
1972-11-12,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,364,367,370,373,376,379,382,385,388,391,394,397,400,403,1972-11-12,12,1,311,11,1972,3,1972
1972-11-13,318,321,325,328,331,334,337,340,343,346,350,353,356,359,362,365,368,371,375,378,381,384,387,390,393,396,400,403,406,409,1972-11-13,13,1,315,11,1972,3,1972
1972-11-14,321,323,326,329,331,334,337,339,342,345,347,350,353,355,358,360,363,366,368,371,374,376,379,382,384,387,389,392,395,397,1972-11-14,14,1,318,11,1972,3,1972
1972-11-15,325,328,332,335,339,342,345,349,352,356,359,363,366,369,373,376,380,383,387,390,394,397,400,404,407,411,414,418,421,424,1972-11-15,15,1,321,11,1972,3,1972
1972-11-16,328,331,334,337,341,344,347,350,354,357,360,363,367,370,373,376,380,383,386,389,393,396,399,402,406,409,412,415,419,422,1972-11-16,16,1,324,11,1972,3,1972
1972-11-17,327,329,331,334,336,338,341,343,345,348,350,352,355,357,359,362,364,366,368,371,373,375,378,380,382,385,387,389,392,394,1972-11-17,17,1,324,11,1972,2,1972
1972-11-18,326,328,329,331,332,334,335,337,338,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,367,368,370,371,1972-11-18,18,1,324,11,1972,2,1972
1972-11-19,325,326,327,327,328,329,330,331,331,332,333,334,334,335,336,337,337,338,339,340,341,341,342,343,344,344,345,346,347,347,1972-11-19,19,1,324,11,1972,1,1972
1972-11-20,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1972-11-20,20,1,324,11,1972,0,1972
1972-11-21,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1972-11-21,21,1,324,11,1972,0,1972
1972-11-22,321,320,319,318,318,317,316,315,314,314,313,312,311,311,310,309,308,308,307,306,305,305,304,303,302,301,301,300,299,298,1972-11-22,22,1,321,11,1972,-1,1972
1972-11-23,317,315,314,312,310,309,307,306,304,303,301,299,298,296,295,293,292,290,289,287,285,284,282,281,279,278,276,274,273,271,1972-11-23,23,1,318,11,1972,-2,1972
1972-11-24,317,315,314,312,310,309,307,306,304,303,301,299,298,296,295,293,292,290,289,287,285,284,282,281,279,278,276,274,273,271,1972-11-24,24,1,318,11,1972,-2,1972
1972-11-25,313,311,308,306,304,301,299,297,294,292,290,287,285,283,280,278,276,273,271,269,267,264,262,260,257,255,253,250,248,246,1972-11-25,25,1,315,11,1972,-2,1972
1972-11-26,309,307,304,302,299,297,294,292,289,287,284,282,279,277,274,272,269,267,264,262,259,257,254,252,249,247,245,242,240,237,1972-11-26,26,1,311,11,1972,-2,1972
1972-11-27,305,302,300,297,294,292,289,287,284,281,279,276,273,271,268,265,263,260,257,255,252,250,247,244,242,239,236,234,231,228,1972-11-27,27,1,308,11,1972,-3,1972
1972-11-28,310,308,306,305,303,301,300,298,296,295,293,291,290,288,286,285,283,281,279,278,276,274,273,271,269,268,266,264,263,261,1972-11-28,28,1,311,11,1972,-2,1972
1972-11-29,323,324,326,328,329,331,332,334,335,337,338,340,342,343,345,346,348,349,351,352,354,356,357,359,360,362,363,365,366,368,1972-11-29,29,1,321,11,1972,2,1972
1972-11-30,336,341,346,351,356,361,366,371,375,380,385,390,395,400,405,410,415,420,425,430,435,439,444,449,454,459,464,469,474,479,1972-11-30,30,1,331,11,1972,5,1972
