DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1963-10-01,376,373,371,368,365,362,358,355,351,348,344,340,336,331,327,322,318,313,308,303,298,292,287,281,275,269,263,257,251,244,1963-10-01,1,1,378,10,1963,-0,-2,389,1963
1963-10-02,379,381,383,387,392,397,404,412,420,430,441,452,465,479,494,509,526,544,563,582,603,625,648,671,696,722,749,777,806,835,1963-10-02,2,1,378,10,1963,1,-5,391,1963
1963-10-03,378,379,380,382,383,386,389,392,395,399,404,409,414,420,426,433,440,447,455,463,472,481,491,501,511,522,534,545,557,570,1963-10-03,3,1,378,10,1963,0,-2,384,1963
1963-10-04,371,367,362,357,351,345,338,330,322,313,303,293,282,270,258,245,232,218,203,188,172,155,138,120,101,82,62,41,20,-2,1963-10-04,4,1,373,10,1963,-0,0,381,1963
1963-10-05,362,353,342,329,315,298,280,259,237,213,187,159,129,98,64,29,-9,-48,-89,-132,-177,-223,-272,-323,-375,-429,-486,-544,-604,-666,1963-10-05,5,1,369,10,1963,-1,3,376,1963
1963-10-06,347,332,315,294,271,245,216,184,150,112,72,29,-17,-66,-117,-172,-229,-289,-352,-418,-486,-557,-632,-709,-789,-871,-957,-1045,-1136,-1230,1963-10-06,6,1,359,10,1963,-1,4,376,1963
1963-10-07,353,350,347,345,343,342,341,341,342,343,344,347,349,353,357,361,366,372,378,385,392,400,408,417,427,437,447,459,470,483,1963-10-07,7,1,359,10,1963,0,-7,386,1963
1963-10-08,359,363,369,378,389,402,418,436,456,478,503,530,560,592,626,662,701,742,786,831,879,930,983,1038,1095,1155,1217,1281,1348,1417,1963-10-08,8,1,358,10,1963,1,-11,384,1963
1963-10-09,363,371,381,394,410,429,451,475,503,533,566,602,641,683,727,775,825,878,934,993,1054,1119,1186,1256,1329,1405,1484,1566,1650,1737,1963-10-09,9,1,358,10,1963,1,-11,378,1963
1963-10-10,351,347,343,337,331,323,315,306,297,286,275,262,249,235,221,205,189,171,153,134,115,94,73,50,27,4,-21,-47,-73,-100,1963-10-10,10,1,354,10,1963,-0,1,358,1963
1963-10-11,343,334,325,313,300,285,269,250,231,209,186,161,135,106,76,45,12,-23,-60,-98,-138,-179,-222,-267,-314,-362,-412,-464,-517,-572,1963-10-11,11,1,349,10,1963,-1,3,356,1963
1963-10-12,345,341,337,333,329,325,320,315,310,304,298,292,286,280,273,266,259,251,243,235,227,219,210,201,191,182,172,162,152,141,1963-10-12,12,1,349,10,1963,-0,-2,360,1963
1963-10-13,351,355,360,368,377,387,400,414,430,448,467,489,512,536,563,591,621,653,686,721,758,797,837,879,923,968,1016,1065,1115,1168,1963-10-13,13,1,349,10,1963,1,-7,365,1963
1963-10-14,361,372,385,402,421,444,469,498,529,563,601,641,684,731,780,832,888,946,1007,1072,1139,1209,1282,1359,1438,1520,1605,1694,1785,1879,1963-10-14,14,1,354,10,1963,1,-9,361,1963
1963-10-15,367,376,388,402,418,436,456,478,502,528,556,587,619,653,690,728,769,812,857,903,952,1003,1056,1111,1168,1227,1289,1352,1417,1485,1963-10-15,15,1,359,10,1963,1,-4,352,1963
