DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1994-10-01,162,164,167,171,176,182,189,197,207,218,231,244,260,277,296,317,339,363,390,418,449,482,517,555,595,637,682,730,781,834,1994-10-01,1,1,161,10,1994,0,-0,2,182,1994
1994-10-02,165,169,174,181,188,198,208,221,235,251,268,288,310,335,361,390,421,455,492,532,574,619,668,719,774,832,894,959,1028,1101,1994-10-02,2,1,161,10,1994,0,-1,3,179,1994
1994-10-03,165,169,174,180,188,196,207,218,232,247,263,282,303,325,350,377,406,438,472,509,548,590,635,683,733,787,844,904,968,1034,1994-10-03,3,1,159,10,1994,0,-0,2,181,1994
1994-10-04,165,170,175,181,188,197,207,218,231,245,262,279,299,321,344,370,398,427,460,494,531,571,613,657,705,755,809,865,924,986,1994-10-04,4,1,160,10,1994,0,-0,1,181,1994
1994-10-05,166,170,175,181,188,197,206,217,229,242,257,273,291,311,332,355,380,407,436,467,500,535,573,613,655,699,747,796,849,904,1994-10-05,5,1,161,10,1994,0,-0,0,183,1994
1994-10-06,167,170,175,180,186,193,201,210,220,231,243,256,271,286,304,322,342,363,386,410,436,464,493,524,557,592,628,667,707,750,1994-10-06,6,1,162,10,1994,0,-0,-1,185,1994
1994-10-07,164,166,168,171,173,176,179,183,187,191,195,199,204,209,215,220,226,233,239,246,253,260,268,276,285,293,302,311,321,331,1994-10-07,7,1,161,10,1994,0,0,-4,189,1994
1994-10-08,160,160,160,159,158,156,154,152,150,146,143,138,134,128,122,115,107,99,89,79,68,56,43,29,14,-3,-20,-39,-59,-80,1994-10-08,8,1,159,10,1994,-0,0,-6,191,1994
1994-10-09,157,156,153,150,146,142,137,131,123,115,106,96,84,72,58,42,25,7,-13,-35,-59,-84,-111,-140,-171,-204,-239,-276,-315,-357,1994-10-09,9,1,159,10,1994,-0,0,-7,190,1994
1994-10-10,158,156,153,150,146,142,136,130,123,115,106,95,84,71,57,42,25,6,-14,-35,-58,-83,-110,-139,-169,-202,-236,-273,-312,-353,1994-10-10,10,1,161,10,1994,-0,0,-6,185,1994
1994-10-11,153,150,146,140,134,127,119,110,99,88,74,60,43,25,6,-16,-39,-64,-91,-120,-152,-185,-221,-259,-300,-343,-389,-438,-489,-543,1994-10-11,11,1,155,10,1994,-0,0,-6,180,1994
1994-10-12,150,146,141,135,128,120,111,101,89,76,61,45,28,8,-13,-35,-60,-87,-116,-147,-180,-215,-253,-293,-336,-381,-429,-479,-533,-589,1994-10-12,12,1,154,10,1994,-0,0,-5,175,1994
1994-10-13,148,143,138,132,125,117,107,97,85,72,58,42,25,6,-15,-37,-61,-87,-115,-145,-177,-211,-248,-286,-327,-370,-416,-465,-516,-569,1994-10-13,13,1,152,10,1994,-0,0,-4,171,1994
1994-10-14,154,152,150,149,146,144,141,138,134,130,126,122,117,111,105,99,92,85,77,69,60,50,40,30,19,7,-6,-19,-33,-47,1994-10-14,14,1,161,10,1994,-0,0,-1,164,1994
1994-10-15,157,157,157,157,157,158,159,159,160,161,163,164,166,168,170,172,175,177,180,184,187,191,196,200,205,210,216,221,228,234,1994-10-15,15,1,159,10,1994,0,-0,1,160,1994
1994-10-16,159,160,161,163,165,167,170,173,177,181,186,191,197,203,210,218,226,235,245,255,266,278,291,304,319,334,351,368,386,406,1994-10-16,16,1,159,10,1994,0,-0,1,158,1994
1994-10-17,156,156,156,157,158,159,160,161,163,165,167,170,173,176,179,183,188,193,198,204,210,217,224,231,240,248,258,268,278,290,1994-10-17,17,1,152,10,1994,0,-0,1,158,1994
1994-10-18,152,151,150,149,148,147,146,145,144,144,143,142,141,140,139,138,138,137,136,136,135,135,134,134,134,133,133,133,133,133,1994-10-18,18,1,150,10,1994,0,-0,1,159,1994
1994-10-19,147,145,143,140,137,134,130,127,122,118,113,108,102,96,90,83,76,68,60,52,43,33,23,13,2,-10,-22,-35,-48,-62,1994-10-19,19,1,147,10,1994,-0,0,-0,161,1994
1994-10-20,143,140,136,132,127,122,116,109,102,94,86,76,66,56,44,31,18,4,-11,-28,-45,-63,-82,-103,-124,-147,-170,-195,-222,-249,1994-10-20,20,1,146,10,1994,-0,0,-1,163,1994
1994-10-21,138,134,129,123,117,110,102,94,84,74,63,51,38,24,9,-8,-25,-43,-63,-84,-106,-130,-155,-181,-209,-238,-269,-301,-335,-371,1994-10-21,21,1,141,10,1994,-0,0,-1,163,1994
1994-10-22,138,134,130,125,120,114,108,101,93,85,77,68,58,47,35,23,10,-3,-18,-34,-50,-67,-85,-105,-125,-146,-168,-191,-216,-241,1994-10-22,22,1,143,10,1994,-0,0,-1,162,1994
1994-10-23,150,151,153,155,158,162,166,171,177,184,192,200,210,220,232,244,258,273,290,307,326,346,368,392,416,443,471,500,532,565,1994-10-23,23,1,159,10,1994,0,-0,2,157,1994
1994-10-24,160,165,171,178,186,196,207,220,234,250,267,287,308,332,357,385,415,448,483,520,560,603,648,697,748,802,860,921,985,1052,1994-10-24,24,1,161,10,1994,0,-0,3,156,1994
1994-10-25,167,174,182,191,202,215,229,246,264,284,306,331,358,387,419,453,491,531,574,620,669,721,777,836,898,964,1034,1108,1186,1267,1994-10-25,25,1,162,10,1994,0,-0,3,157,1994
1994-10-26,173,181,191,202,215,230,246,265,286,309,334,362,393,426,461,500,542,586,634,686,740,798,860,925,995,1068,1145,1226,1312,1402,1994-10-26,26,1,165,10,1994,0,-0,3,157,1994
1994-10-27,171,178,186,195,205,217,230,245,261,279,298,320,343,368,396,425,457,491,527,566,607,651,698,747,799,854,912,973,1037,1104,1994-10-27,27,1,159,10,1994,0,-0,1,158,1994
1994-10-28,169,174,180,186,194,202,211,222,233,245,259,274,289,307,325,345,366,389,413,439,466,495,525,558,592,628,665,705,747,790,1994-10-28,28,1,159,10,1994,0,-0,-0,160,1994
1994-10-29,166,169,172,175,179,183,188,192,198,203,209,215,221,228,236,243,251,260,269,278,287,298,308,319,331,343,355,368,381,395,1994-10-29,29,1,159,10,1994,0,0,-2,162,1994
1994-10-30,165,166,168,169,171,172,173,175,176,177,177,178,179,179,179,179,178,177,176,175,173,171,169,166,163,159,155,150,145,140,1994-10-30,30,1,161,10,1994,-0,0,-3,163,1994
1994-10-31,164,165,165,166,166,166,165,165,164,162,161,159,156,153,150,146,141,136,131,124,118,110,102,93,83,72,61,49,36,22,1994-10-31,31,1,161,10,1994,-0,0,-3,161,1994
1994-11-01,161,160,158,156,153,149,145,139,133,126,118,108,98,86,73,59,43,26,8,-12,-34,-57,-82,-109,-138,-168,-201,-236,-272,-311,1994-11-01,1,1,161,11,1994,-0,0,-4,163,1994
1994-11-02,157,153,149,143,136,128,119,108,95,81,65,47,27,5,-19,-46,-75,-106,-140,-176,-216,-258,-303,-351,-402,-457,-515,-576,-641,-709,1994-11-02,2,1,160,11,1994,-0,1,-6,166,1994
1994-11-03,152,146,138,129,118,105,89,72,52,30,5,-23,-53,-87,-124,-165,-208,-256,-307,-362,-421,-485,-552,-624,-701,-783,-869,-960,-1057,-1158,1994-11-03,3,1,159,11,1994,-0,1,-8,170,1994
1994-11-04,150,144,136,127,115,102,87,70,50,28,4,-23,-53,-86,-122,-161,-204,-250,-299,-352,-409,-470,-535,-604,-678,-756,-839,-926,-1018,-1115,1994-11-04,4,1,159,11,1994,-0,1,-6,164,1994
1994-11-05,150,145,138,129,120,108,95,81,64,45,25,2,-23,-51,-81,-113,-149,-187,-228,-272,-319,-369,-422,-479,-540,-604,-671,-743,-818,-897,1994-11-05,5,1,159,11,1994,-0,1,-4,157,1994
1994-11-06,153,149,145,140,134,127,120,111,101,91,79,66,52,37,21,3,-16,-37,-59,-83,-108,-135,-163,-193,-225,-259,-295,-332,-371,-413,1994-11-06,6,1,159,11,1994,-0,0,-0,148,1994
1994-11-07,157,156,155,154,152,151,150,148,147,145,143,142,140,138,136,135,133,131,129,128,126,124,123,121,120,118,117,116,115,114,1994-11-07,7,1,161,11,1994,0,-0,3,141,1994
1994-11-08,162,164,166,169,172,176,181,186,193,200,209,218,229,240,253,267,283,300,318,338,360,383,407,434,462,493,525,559,595,633,1994-11-08,8,1,162,11,1994,0,-0,6,136,1994
1994-11-09,167,171,176,182,189,197,207,219,232,246,263,281,302,324,349,375,405,436,471,507,547,590,635,684,735,790,849,910,976,1045,1994-11-09,9,1,163,11,1994,0,-1,7,134,1994
1994-11-10,166,171,176,182,189,198,209,220,234,249,266,285,306,329,355,383,413,446,481,519,560,604,651,701,755,811,871,935,1003,1074,1994-11-10,10,1,159,11,1994,0,-1,7,137,1994
1994-11-11,164,166,169,173,178,184,190,197,206,215,226,238,251,265,281,298,317,337,359,383,408,435,464,495,528,564,601,640,682,726,1994-11-11,11,1,159,11,1994,0,-0,4,148,1994
1994-11-12,161,162,163,163,164,165,167,168,169,171,173,175,177,179,181,184,187,190,193,197,201,205,209,213,218,223,229,234,240,246,1994-11-12,12,1,161,11,1994,0,-0,0,161,1994
1994-11-13,164,165,166,168,169,171,173,175,177,179,182,185,188,191,195,198,202,207,211,216,221,226,232,237,244,250,257,264,271,279,1994-11-13,13,1,165,11,1994,0,-0,-0,162,1994
1994-11-14,166,167,168,170,172,174,176,178,181,184,187,190,193,197,201,205,209,214,219,224,229,235,241,247,253,260,267,275,283,291,1994-11-14,14,1,165,11,1994,0,0,-0,163,1994
1994-11-15,167,168,170,172,174,176,178,180,183,186,189,192,196,199,203,208,212,217,221,227,232,238,244,250,256,263,270,278,285,293,1994-11-15,15,1,165,11,1994,0,0,-0,162,1994
1994-11-16,169,172,174,177,181,185,189,194,199,205,212,219,226,235,243,253,263,274,286,298,311,325,340,356,372,390,408,427,448,469,1994-11-16,16,1,167,11,1994,0,-0,1,158,1994
1994-11-17,168,170,172,173,176,178,180,183,186,189,193,196,200,205,209,214,219,224,230,236,243,249,256,264,272,280,288,297,307,316,1994-11-17,17,1,165,11,1994,0,-0,0,160,1994
1994-11-18,167,167,168,169,169,169,170,170,170,170,170,170,170,169,169,168,167,166,165,164,162,160,158,156,154,151,148,145,142,138,1994-11-18,18,1,165,11,1994,-0,0,-1,162,1994
1994-11-19,168,169,169,170,170,170,170,170,170,169,169,168,167,165,164,162,160,157,155,152,148,145,141,136,131,126,120,114,108,101,1994-11-19,19,1,169,11,1994,-0,0,-1,163,1994
1994-11-20,174,176,179,181,184,187,190,193,197,201,205,210,214,219,224,230,235,241,248,254,261,268,276,284,292,301,309,319,328,338,1994-11-20,20,1,175,11,1994,0,0,-0,161,1994
1994-11-21,187,193,200,208,217,228,239,251,265,279,296,313,332,353,375,398,424,451,480,511,543,578,615,653,694,737,783,830,880,933,1994-11-21,21,1,188,11,1994,0,-0,2,157,1994
1994-11-22,196,205,214,225,237,251,266,283,301,322,344,368,394,422,452,484,519,556,596,638,683,731,781,835,891,950,1013,1078,1147,1219,1994-11-22,22,1,190,11,1994,0,-0,2,155,1994
1994-11-23,202,211,221,232,245,259,275,292,311,332,354,379,405,434,464,497,532,570,610,653,698,746,796,850,906,965,1028,1093,1162,1234,1994-11-23,23,1,191,11,1994,0,-0,2,155,1994
