DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1948-10-01,285,285,285,286,287,289,291,294,298,302,307,313,319,325,332,340,348,357,367,377,387,399,411,423,436,449,464,478,494,510,1948-10-01,1,1,286,10,1948,0,-4,300,1948
1948-10-02,289,292,297,303,311,321,331,344,357,373,389,408,427,448,471,495,520,547,576,606,637,670,705,740,778,817,857,899,942,986,1948-10-02,2,1,286,10,1948,1,-6,299,1948
1948-10-03,288,291,295,299,305,311,319,327,336,347,358,370,383,397,412,428,445,463,482,502,523,544,567,591,615,641,667,694,723,752,1948-10-03,3,1,286,10,1948,0,-4,292,1948
1948-10-04,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-04,4,1,286,10,1948,0,-0,286,1948
1948-10-05,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-05,5,1,286,10,1948,0,-0,286,1948
1948-10-06,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-06,6,1,286,10,1948,0,-0,286,1948
1948-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-07,7,1,286,10,1948,0,-0,286,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,0,-0,286,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,0,-0,286,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,0,-0,286,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,0,-0,286,1948
1948-10-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-12,12,1,286,10,1948,0,-0,286,1948
1948-10-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-13,13,1,286,10,1948,0,-0,286,1948
1948-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-14,14,1,286,10,1948,0,-0,286,1948
1948-10-15,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-15,15,1,286,10,1948,0,-0,286,1948
1948-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-16,16,1,286,10,1948,0,-0,286,1948
1948-10-17,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-17,17,1,286,10,1948,0,-0,286,1948
1948-10-18,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-18,18,1,286,10,1948,0,-0,286,1948
1948-10-19,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-19,19,1,286,10,1948,0,-0,286,1948
1948-10-20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-20,20,1,286,10,1948,0,-0,286,1948
1948-10-21,292,296,301,307,314,322,331,340,351,363,375,389,403,419,435,452,471,490,510,531,553,576,600,625,651,678,706,734,764,795,1948-10-21,21,1,290,10,1948,0,-2,288,1948
1948-10-22,299,306,314,324,335,348,362,378,395,413,433,455,478,503,529,556,585,615,647,681,715,752,789,829,869,912,955,1000,1047,1095,1948-10-22,22,1,293,10,1948,1,-3,289,1948
1948-10-23,300,304,309,315,321,328,335,343,352,361,371,381,392,403,415,428,441,455,469,484,500,516,532,550,567,586,605,625,645,665,1948-10-23,23,1,295,10,1948,0,1,285,1948
1948-10-24,302,305,308,311,313,316,319,321,324,327,329,332,334,336,339,341,343,345,348,350,352,354,356,358,360,361,363,365,367,368,1948-10-24,24,1,299,10,1948,-0,3,283,1948
1948-10-25,315,326,337,351,366,383,401,422,444,467,492,520,548,579,611,645,680,717,756,797,839,883,929,976,1025,1076,1128,1182,1238,1296,1948-10-25,25,1,308,10,1948,1,-1,291,1948
1948-10-26,320,329,339,351,363,377,392,408,425,443,463,484,505,529,553,578,605,633,662,692,723,756,789,824,860,897,936,975,1016,1058,1948-10-26,26,1,311,10,1948,1,1,291,1948
1948-10-27,312,310,307,301,294,285,275,262,248,232,214,195,173,150,125,99,70,40,8,-26,-62,-99,-138,-179,-222,-267,-313,-361,-411,-463,1948-10-27,27,1,311,10,1948,-1,10,285,1948
1948-10-28,319,319,319,317,315,311,306,301,294,286,278,268,257,245,233,219,204,188,171,153,134,114,93,71,47,23,-2,-28,-56,-84,1948-10-28,28,1,318,10,1948,-1,7,293,1948
1948-10-29,327,333,340,348,356,366,376,386,398,410,423,437,452,468,484,501,519,537,557,577,598,620,642,665,689,714,740,766,793,821,1948-10-29,29,1,321,10,1948,0,1,306,1948
1948-10-30,329,334,340,345,351,358,364,371,379,387,395,403,412,422,431,441,452,462,474,485,497,509,522,535,548,562,576,590,605,620,1948-10-30,30,1,324,10,1948,0,2,308,1948
1948-10-31,323,319,314,306,297,286,272,257,240,221,200,177,152,125,96,65,33,-2,-38,-77,-117,-160,-204,-250,-299,-349,-401,-455,-511,-569,1948-10-31,31,1,324,10,1948,-1,9,304,1948
1948-11-01,333,337,341,345,350,355,360,366,372,378,384,391,398,406,413,421,430,438,447,457,466,476,486,497,507,518,530,542,554,566,1948-11-01,1,1,330,11,1948,0,2,317,1948
