DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1989-10-01,278,277,276,275,274,274,273,272,271,270,270,269,268,267,267,266,265,264,263,263,262,261,260,259,259,258,257,256,255,255,1989-10-01,1,1,279,10,1989,-1,282,1989
1989-10-02,278,277,277,276,276,275,275,274,274,273,273,272,272,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,1989-10-02,2,1,279,10,1989,-1,281,1989
1989-10-03,275,275,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,1989-10-03,3,1,275,10,1989,-1,281,1989
1989-10-04,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,254,252,251,250,248,247,246,244,243,242,240,239,238,236,235,1989-10-04,4,1,275,10,1989,-1,281,1989
1989-10-05,272,271,270,268,267,266,264,263,262,261,259,258,257,255,254,253,251,250,249,247,246,245,243,242,241,240,238,237,236,234,1989-10-05,5,1,275,10,1989,-1,280,1989
1989-10-06,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,247,1989-10-06,6,1,275,10,1989,-1,278,1989
1989-10-07,273,273,273,272,272,272,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,266,265,265,265,264,264,1989-10-07,7,1,273,10,1989,-0,275,1989
1989-10-08,272,272,271,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,1989-10-08,8,1,273,10,1989,-0,275,1989
1989-10-09,272,272,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,260,259,259,258,1989-10-09,9,1,273,10,1989,-0,275,1989
1989-10-10,271,270,270,269,268,268,267,266,266,265,264,264,263,262,262,261,260,260,259,258,258,257,256,256,255,254,254,253,252,252,1989-10-10,10,1,271,10,1989,-1,275,1989
